idTram,data,estatActual,estatPrevist
368,20180403233055,0,0
369,20180403233055,0,0
370,20180403233055,0,0
371,20180403233055,0,0
372,20180403233055,0,0
373,20180403233055,0,0
374,20180403233055,0,0
375,20180403233055,0,0
376,20180403233055,0,0
377,20180403233055,0,0
378,20180403233055,0,0
379,20180403233055,0,0
380,20180403233055,0,0
381,20180403233055,0,0
382,20180403233055,0,0
383,20180403233055,0,0
384,20180403233055,0,0
385,20180403233055,0,0
386,20180403233055,0,0
387,20180403233055,0,0
388,20180403233055,0,0
389,20180403233055,0,0
390,20180403233055,2,2
391,20180403233055,2,2
392,20180403233055,0,0
393,20180403233055,1,1
394,20180403233055,1,1
395,20180403233055,0,0
396,20180403233055,0,0
397,20180403233055,0,0
398,20180403233055,0,0
399,20180403233055,0,0
401,20180403233055,0,0
402,20180403233055,0,0
403,20180403233055,0,0
404,20180403233055,0,0
405,20180403233055,0,0
406,20180403233055,1,0
407,20180403233055,0,0
408,20180403233055,1,1
409,20180403233055,1,1
410,20180403233055,0,0
411,20180403233055,0,0
412,20180403233055,0,0
413,20180403233055,0,0
414,20180403233055,1,1
415,20180403233055,2,2
416,20180403233055,2,2
417,20180403233055,1,1
418,20180403233055,0,0
419,20180403233055,1,1
420,20180403233055,0,0
421,20180403233055,0,0
422,20180403233055,0,0
423,20180403233055,0,0
424,20180403233055,0,0
425,20180403233055,0,0
426,20180403233055,0,0
427,20180403233055,1,1
428,20180403233055,0,0
429,20180403233055,1,1
430,20180403233055,0,0
431,20180403233055,0,0
432,20180403233055,0,0
433,20180403233055,0,0
434,20180403233055,0,0
435,20180403233055,0,0
436,20180403233055,0,0
437,20180403233055,0,0
438,20180403233055,0,0
439,20180403233055,0,0
440,20180403233055,0,0
441,20180403233055,0,0
442,20180403233055,3,3
443,20180403233055,0,0
444,20180403233055,0,0
445,20180403233055,1,1
446,20180403233055,0,0
447,20180403233055,0,0
448,20180403233055,0,0
449,20180403233055,0,0
450,20180403233055,0,0
451,20180403233055,0,0
452,20180403233055,0,0
453,20180403233055,0,0
454,20180403233055,0,0
455,20180403233055,1,1
456,20180403233055,0,0
457,20180403233055,0,0
458,20180403233055,0,0
459,20180403233055,0,0
460,20180403233055,0,0
461,20180403233055,0,0
462,20180403233055,0,0
463,20180403233055,0,0
464,20180403233055,0,0
465,20180403233055,0,0
466,20180403233055,0,0
467,20180403233055,0,0
468,20180403233055,1,1
469,20180403233055,0,0
470,20180403233055,0,0
471,20180403233055,0,0
472,20180403233055,0,0
473,20180403233055,0,0
474,20180403233055,0,0
475,20180403233055,1,0
476,20180403233055,0,0
477,20180403233055,1,1
478,20180403233055,1,1
479,20180403233055,2,2
480,20180403233055,0,0
481,20180403233055,0,0
482,20180403233055,0,0
483,20180403233055,0,0
484,20180403233055,0,0
485,20180403233055,0,0
486,20180403233055,0,0
487,20180403233055,0,0
488,20180403233055,0,0
489,20180403233055,0,0
490,20180403233055,0,0
491,20180403233055,0,0
492,20180403233055,0,0
493,20180403233055,0,0
494,20180403233055,0,0
501,20180403233055,1,1
502,20180403233055,1,1
503,20180403233055,1,1
504,20180403233055,1,1
505,20180403233055,1,1
506,20180403233055,1,1
507,20180403233055,1,1
508,20180403233055,1,1
509,20180403233055,1,2
510,20180403233055,1,1
511,20180403233055,1,1
512,20180403233055,1,1
513,20180403233055,1,1
514,20180403233055,1,1
515,20180403233055,1,1
516,20180403233055,1,1
517,20180403233055,1,1
518,20180403233055,1,1
519,20180403233055,1,1
520,20180403233055,1,1
521,20180403233055,1,2
522,20180403233055,1,1
523,20180403233055,1,1
524,20180403233055,1,1
525,20180403233055,1,1
526,20180403233055,1,1
527,20180403233055,0,0
528,20180403233055,0,0
529,20180403233055,1,1
530,20180403233055,1,1
531,20180403233055,2,2
532,20180403233055,1,1
533,20180403233055,3,3
534,20180403233055,1,1
601,20180403233055,0,0
602,20180403233055,0,0
604,20180403233055,0,0
2001,20180403233055,0,0
2002,20180403233055,0,0
2003,20180403233055,0,0
2004,20180403233055,0,0
1,20180403233553,1,0
2,20180403233553,1,1
3,20180403233553,0,0
4,20180403233553,0,0
5,20180403233553,1,0
6,20180403233553,1,1
7,20180403233553,1,0
8,20180403233553,0,0
9,20180403233553,0,0
10,20180403233553,0,0
11,20180403233553,1,2
12,20180403233553,0,0
13,20180403233553,0,0
14,20180403233553,0,0
15,20180403233553,0,0
16,20180403233553,0,0
17,20180403233553,0,0
18,20180403233553,0,0
19,20180403233553,0,0
20,20180403233553,1,0
21,20180403233553,0,0
22,20180403233553,1,0
23,20180403233553,0,0
24,20180403233553,0,0
25,20180403233553,0,0
26,20180403233553,0,0
27,20180403233553,0,0
28,20180403233553,1,1
29,20180403233553,0,0
30,20180403233553,1,2
31,20180403233553,1,1
32,20180403233553,0,0
33,20180403233553,0,0
34,20180403233553,0,0
35,20180403233553,0,0
36,20180403233553,0,0
37,20180403233553,0,0
38,20180403233553,0,0
39,20180403233553,0,0
40,20180403233553,0,0
41,20180403233553,0,0
42,20180403233553,1,0
43,20180403233553,0,0
44,20180403233553,0,0
45,20180403233553,0,0
46,20180403233553,0,0
47,20180403233553,0,0
48,20180403233553,0,0
49,20180403233553,1,1
50,20180403233553,1,0
51,20180403233553,0,0
52,20180403233553,0,0
53,20180403233553,0,0
54,20180403233553,0,0
55,20180403233553,0,0
56,20180403233553,0,0
57,20180403233553,0,0
58,20180403233553,0,0
59,20180403233553,0,0
60,20180403233553,1,3
61,20180403233553,0,0
62,20180403233553,0,0
63,20180403233553,1,1
64,20180403233553,0,0
65,20180403233553,0,0
66,20180403233553,0,0
67,20180403233553,1,3
68,20180403233553,1,1
69,20180403233553,1,3
70,20180403233553,1,1
71,20180403233553,1,1
72,20180403233553,0,0
73,20180403233553,1,1
74,20180403233553,0,0
75,20180403233553,1,1
76,20180403233553,0,0
77,20180403233553,0,0
78,20180403233553,0,0
79,20180403233553,0,0
80,20180403233553,0,0
81,20180403233553,0,0
82,20180403233553,0,0
83,20180403233553,1,0
84,20180403233553,0,0
85,20180403233553,0,0
86,20180403233553,0,0
87,20180403233553,0,0
88,20180403233553,1,1
89,20180403233553,1,1
90,20180403233553,1,1
91,20180403233553,1,1
92,20180403233553,0,0
93,20180403233553,1,1
94,20180403233553,1,1
95,20180403233553,0,0
96,20180403233553,0,0
97,20180403233553,0,0
98,20180403233553,1,1
99,20180403233553,1,1
100,20180403233553,0,0
101,20180403233553,0,0
102,20180403233553,0,0
103,20180403233553,0,0
104,20180403233553,0,0
105,20180403233553,0,0
106,20180403233553,0,0
107,20180403233553,1,1
108,20180403233553,1,1
109,20180403233553,1,1
110,20180403233553,0,0
111,20180403233553,0,0
112,20180403233553,0,0
113,20180403233553,0,0
114,20180403233553,0,0
115,20180403233553,0,0
116,20180403233553,0,0
117,20180403233553,1,0
118,20180403233553,1,1
119,20180403233553,1,1
120,20180403233553,1,1
121,20180403233553,1,1
122,20180403233553,0,0
123,20180403233553,1,1
124,20180403233553,0,0
125,20180403233553,0,0
126,20180403233553,0,0
127,20180403233553,0,0
128,20180403233553,0,0
129,20180403233553,0,0
130,20180403233553,0,0
131,20180403233553,0,0
132,20180403233553,0,0
133,20180403233553,0,0
134,20180403233553,1,0
135,20180403233553,0,0
136,20180403233553,0,0
137,20180403233553,0,0
138,20180403233553,0,0
139,20180403233553,0,0
140,20180403233553,0,0
141,20180403233553,0,0
142,20180403233553,0,0
143,20180403233553,1,2
144,20180403233553,1,1
145,20180403233553,1,1
146,20180403233553,0,0
147,20180403233553,0,0
148,20180403233553,0,0
149,20180403233553,0,0
150,20180403233553,0,0
151,20180403233553,0,0
152,20180403233553,1,1
153,20180403233553,0,0
154,20180403233553,1,1
155,20180403233553,1,1
156,20180403233553,1,2
157,20180403233553,1,1
158,20180403233553,1,1
159,20180403233553,1,1
160,20180403233553,1,2
161,20180403233553,1,2
162,20180403233553,1,1
163,20180403233553,0,0
164,20180403233553,1,1
165,20180403233553,0,0
166,20180403233553,0,0
167,20180403233553,1,1
168,20180403233553,0,0
169,20180403233553,1,1
170,20180403233553,0,0
171,20180403233553,1,1
172,20180403233553,1,1
173,20180403233553,0,0
174,20180403233553,0,0
175,20180403233553,0,0
176,20180403233553,0,0
177,20180403233553,0,0
178,20180403233553,0,0
179,20180403233553,0,0
180,20180403233553,1,0
181,20180403233553,0,0
182,20180403233553,0,0
183,20180403233553,0,0
184,20180403233553,0,0
185,20180403233553,1,1
186,20180403233553,0,0
187,20180403233553,1,1
188,20180403233553,1,1
189,20180403233553,0,0
190,20180403233553,0,0
191,20180403233553,0,0
192,20180403233553,0,0
193,20180403233553,1,1
194,20180403233553,0,0
195,20180403233553,1,1
196,20180403233553,0,0
197,20180403233553,0,0
198,20180403233553,0,0
199,20180403233553,0,0
200,20180403233553,0,0
201,20180403233553,0,0
202,20180403233553,0,0
203,20180403233553,1,1
204,20180403233553,0,0
205,20180403233553,0,0
206,20180403233553,1,2
207,20180403233553,1,0
208,20180403233553,1,0
209,20180403233553,1,1
210,20180403233553,1,1
211,20180403233553,1,1
212,20180403233553,1,1
213,20180403233553,1,1
214,20180403233553,1,2
215,20180403233553,1,2
216,20180403233553,1,1
217,20180403233553,1,1
218,20180403233553,0,0
219,20180403233553,1,1
220,20180403233553,0,0
221,20180403233553,1,1
222,20180403233553,0,0
223,20180403233553,0,0
224,20180403233553,1,1
225,20180403233553,0,0
226,20180403233553,0,0
227,20180403233553,1,1
228,20180403233553,1,1
229,20180403233553,0,0
230,20180403233553,0,0
231,20180403233553,1,0
232,20180403233553,0,0
233,20180403233553,0,0
234,20180403233553,1,1
235,20180403233553,0,0
236,20180403233553,0,0
237,20180403233553,0,0
238,20180403233553,0,0
239,20180403233553,0,0
240,20180403233553,0,0
241,20180403233553,0,0
242,20180403233553,0,0
243,20180403233553,1,1
244,20180403233553,1,1
245,20180403233553,1,1
246,20180403233553,0,0
247,20180403233553,0,0
248,20180403233553,1,1
249,20180403233553,0,0
250,20180403233553,1,1
251,20180403233553,0,0
252,20180403233553,0,0
253,20180403233553,0,0
254,20180403233553,0,0
255,20180403233553,0,0
256,20180403233553,0,0
257,20180403233553,0,0
258,20180403233553,0,0
259,20180403233553,0,0
260,20180403233553,0,0
261,20180403233553,0,0
262,20180403233553,0,0
263,20180403233553,0,0
264,20180403233553,0,0
265,20180403233553,2,1
266,20180403233553,1,1
267,20180403233553,2,2
268,20180403233553,2,2
269,20180403233553,1,1
270,20180403233553,1,1
271,20180403233553,0,0
272,20180403233553,0,0
273,20180403233553,0,0
274,20180403233553,3,2
275,20180403233553,1,1
276,20180403233553,1,1
277,20180403233553,1,2
278,20180403233553,1,2
279,20180403233553,0,0
280,20180403233553,0,0
281,20180403233553,1,1
282,20180403233553,0,0
283,20180403233553,0,0
284,20180403233553,0,0
285,20180403233553,1,1
286,20180403233553,0,0
287,20180403233553,0,0
288,20180403233553,0,0
289,20180403233553,0,0
290,20180403233553,0,0
291,20180403233553,1,1
292,20180403233553,1,1
293,20180403233553,0,0
294,20180403233553,0,0
295,20180403233553,0,0
296,20180403233553,0,0
297,20180403233553,0,0
298,20180403233553,0,0
299,20180403233553,0,0
300,20180403233553,0,0
301,20180403233553,0,0
302,20180403233553,0,0
303,20180403233553,2,0
304,20180403233553,0,0
305,20180403233553,0,0
306,20180403233553,1,0
307,20180403233553,1,1
308,20180403233553,1,2
309,20180403233553,1,2
310,20180403233553,0,0
311,20180403233553,0,0
312,20180403233553,2,4
313,20180403233553,0,0
314,20180403233553,0,0
315,20180403233553,0,0
316,20180403233553,0,0
317,20180403233553,0,0
318,20180403233553,0,0
319,20180403233553,0,0
320,20180403233553,0,0
321,20180403233553,0,0
322,20180403233553,1,1
323,20180403233553,0,0
324,20180403233553,1,1
325,20180403233553,0,0
326,20180403233553,1,1
327,20180403233553,1,0
328,20180403233553,1,1
329,20180403233553,1,0
330,20180403233553,0,0
331,20180403233553,0,0
332,20180403233553,0,0
333,20180403233553,0,0
334,20180403233553,1,0
335,20180403233553,0,0
336,20180403233553,0,0
337,20180403233553,0,0
338,20180403233553,0,0
339,20180403233553,0,0
340,20180403233553,0,0
341,20180403233553,0,0
342,20180403233553,0,0
343,20180403233553,0,0
344,20180403233553,0,0
345,20180403233553,0,0
346,20180403233553,0,0
347,20180403233553,0,0
348,20180403233553,0,0
349,20180403233553,1,0
350,20180403233553,1,1
351,20180403233553,0,0
352,20180403233553,0,0
353,20180403233553,0,0
354,20180403233553,0,0
355,20180403233553,0,0
356,20180403233553,0,0
357,20180403233553,0,0
358,20180403233553,0,0
359,20180403233553,0,0
360,20180403233553,0,0
361,20180403233553,0,0
362,20180403233553,1,1
363,20180403233553,0,0
364,20180403233553,0,0
365,20180403233553,0,0
366,20180403233553,0,0
367,20180403233553,0,0
368,20180403233553,0,0
369,20180403233553,0,0
370,20180403233553,0,0
371,20180403233553,0,0
372,20180403233553,0,0
373,20180403233553,0,0
374,20180403233553,0,0
375,20180403233553,0,0
376,20180403233553,0,0
377,20180403233553,0,0
378,20180403233553,0,0
379,20180403233553,0,0
380,20180403233553,0,0
381,20180403233553,0,0
382,20180403233553,0,0
383,20180403233553,0,0
384,20180403233553,0,0
385,20180403233553,0,0
386,20180403233553,0,0
387,20180403233553,0,0
388,20180403233553,0,0
389,20180403233553,0,0
390,20180403233553,1,2
391,20180403233553,3,2
392,20180403233553,0,0
393,20180403233553,1,1
394,20180403233553,0,0
395,20180403233553,0,0
396,20180403233553,0,0
397,20180403233553,0,0
398,20180403233553,0,0
399,20180403233553,0,0
401,20180403233553,0,0
402,20180403233553,0,0
403,20180403233553,0,0
404,20180403233553,0,0
405,20180403233553,0,0
406,20180403233553,1,0
407,20180403233553,0,0
408,20180403233553,1,1
409,20180403233553,1,1
410,20180403233553,0,0
411,20180403233553,0,0
412,20180403233553,0,0
413,20180403233553,0,0
414,20180403233553,0,0
415,20180403233553,2,2
416,20180403233553,2,2
417,20180403233553,1,1
418,20180403233553,0,0
419,20180403233553,1,1
420,20180403233553,0,0
421,20180403233553,0,0
422,20180403233553,0,0
423,20180403233553,0,0
424,20180403233553,0,0
425,20180403233553,1,0
426,20180403233553,0,0
427,20180403233553,1,1
428,20180403233553,0,0
429,20180403233553,1,1
430,20180403233553,0,0
431,20180403233553,0,0
432,20180403233553,0,0
433,20180403233553,0,0
434,20180403233553,0,0
435,20180403233553,0,0
436,20180403233553,0,0
437,20180403233553,0,0
438,20180403233553,0,0
439,20180403233553,0,0
440,20180403233553,0,0
441,20180403233553,0,0
442,20180403233553,3,3
443,20180403233553,0,0
444,20180403233553,0,0
445,20180403233553,0,0
446,20180403233553,0,0
447,20180403233553,0,0
448,20180403233553,0,0
449,20180403233553,0,0
450,20180403233553,0,0
451,20180403233553,0,0
452,20180403233553,0,0
453,20180403233553,0,0
454,20180403233553,0,0
455,20180403233553,1,1
456,20180403233553,0,0
457,20180403233553,0,0
458,20180403233553,0,0
459,20180403233553,0,0
460,20180403233553,0,0
461,20180403233553,0,0
462,20180403233553,0,0
463,20180403233553,0,0
464,20180403233553,0,0
465,20180403233553,0,0
466,20180403233553,0,0
467,20180403233553,0,0
468,20180403233553,1,1
469,20180403233553,0,0
470,20180403233553,0,0
471,20180403233553,0,0
472,20180403233553,0,0
473,20180403233553,0,0
474,20180403233553,0,0
475,20180403233553,2,0
476,20180403233553,0,0
477,20180403233553,1,1
478,20180403233553,1,1
479,20180403233553,2,2
480,20180403233553,0,0
481,20180403233553,0,0
482,20180403233553,0,0
483,20180403233553,0,0
484,20180403233553,0,0
485,20180403233553,0,0
486,20180403233553,0,0
487,20180403233553,0,0
488,20180403233553,0,0
489,20180403233553,0,0
490,20180403233553,0,0
491,20180403233553,1,0
492,20180403233553,0,0
493,20180403233553,0,0
494,20180403233553,0,0
501,20180403233553,1,1
502,20180403233553,1,1
503,20180403233553,1,1
504,20180403233553,1,1
505,20180403233553,1,1
506,20180403233553,1,1
507,20180403233553,1,1
508,20180403233553,1,1
509,20180403233553,1,2
510,20180403233553,1,1
511,20180403233553,1,1
512,20180403233553,1,1
513,20180403233553,1,1
514,20180403233553,1,1
515,20180403233553,1,1
516,20180403233553,1,1
517,20180403233553,1,1
518,20180403233553,1,1
519,20180403233553,1,1
520,20180403233553,1,1
521,20180403233553,1,2
522,20180403233553,1,1
523,20180403233553,1,1
524,20180403233553,1,1
525,20180403233553,1,1
526,20180403233553,1,1
527,20180403233553,0,0
528,20180403233553,0,0
529,20180403233553,1,1
530,20180403233553,1,1
531,20180403233553,1,2
532,20180403233553,1,1
533,20180403233553,1,3
534,20180403233553,1,1
601,20180403233553,0,0
602,20180403233553,0,0
604,20180403233553,0,0
2001,20180403233553,0,0
2002,20180403233553,0,0
2003,20180403233553,0,0
2004,20180403233553,0,0
1,20180404000054,1,0
2,20180404000054,1,0
3,20180404000054,0,0
4,20180404000054,0,0
5,20180404000054,0,0
6,20180404000054,1,0
7,20180404000054,0,0
8,20180404000054,0,0
9,20180404000054,0,0
10,20180404000054,0,0
11,20180404000054,1,0
12,20180404000054,0,0
13,20180404000054,0,0
14,20180404000054,0,0
15,20180404000054,0,0
16,20180404000054,0,0
17,20180404000054,0,0
18,20180404000054,0,0
19,20180404000054,0,0
20,20180404000054,0,0
21,20180404000054,0,0
22,20180404000054,1,0
23,20180404000054,0,0
24,20180404000054,0,0
25,20180404000054,0,0
26,20180404000054,0,0
27,20180404000054,0,0
28,20180404000054,1,0
29,20180404000054,0,0
30,20180404000054,0,0
31,20180404000054,0,0
32,20180404000054,0,0
33,20180404000054,0,0
34,20180404000054,0,0
35,20180404000054,0,0
36,20180404000054,0,0
37,20180404000054,1,0
38,20180404000054,0,0
39,20180404000054,0,0
40,20180404000054,0,0
41,20180404000054,0,0
42,20180404000054,1,0
43,20180404000054,0,0
44,20180404000054,0,0
45,20180404000054,0,0
46,20180404000054,0,0
47,20180404000054,0,0
48,20180404000054,0,0
49,20180404000054,0,0
50,20180404000054,0,0
51,20180404000054,0,0
52,20180404000054,0,0
53,20180404000054,0,0
54,20180404000054,0,0
55,20180404000054,0,0
56,20180404000054,0,0
57,20180404000054,0,0
58,20180404000054,0,0
59,20180404000054,0,0
60,20180404000054,0,0
61,20180404000054,0,0
62,20180404000054,0,0
63,20180404000054,1,0
64,20180404000054,0,0
65,20180404000054,1,0
66,20180404000054,1,0
67,20180404000054,1,0
68,20180404000054,1,0
69,20180404000054,1,0
70,20180404000054,1,0
71,20180404000054,1,0
72,20180404000054,0,0
73,20180404000054,1,0
74,20180404000054,0,0
75,20180404000054,1,0
76,20180404000054,0,0
77,20180404000054,0,0
78,20180404000054,0,0
79,20180404000054,0,0
80,20180404000054,0,0
81,20180404000054,0,0
82,20180404000054,0,0
83,20180404000054,1,0
84,20180404000054,0,0
85,20180404000054,0,0
86,20180404000054,0,0
87,20180404000054,0,0
88,20180404000054,1,0
89,20180404000054,1,0
90,20180404000054,1,0
91,20180404000054,1,0
92,20180404000054,0,0
93,20180404000054,1,0
94,20180404000054,0,0
95,20180404000054,1,0
96,20180404000054,0,0
97,20180404000054,2,5
98,20180404000054,0,0
99,20180404000054,1,0
100,20180404000054,0,0
101,20180404000054,0,0
102,20180404000054,0,0
103,20180404000054,0,0
104,20180404000054,0,0
105,20180404000054,0,0
106,20180404000054,0,0
107,20180404000054,0,0
108,20180404000054,0,0
109,20180404000054,0,0
110,20180404000054,0,0
111,20180404000054,1,5
112,20180404000054,1,0
113,20180404000054,1,0
114,20180404000054,1,0
115,20180404000054,0,0
116,20180404000054,0,0
117,20180404000054,1,0
118,20180404000054,1,0
119,20180404000054,1,0
120,20180404000054,1,0
121,20180404000054,0,0
122,20180404000054,0,0
123,20180404000054,1,0
124,20180404000054,0,0
125,20180404000054,0,0
126,20180404000054,0,0
127,20180404000054,0,0
128,20180404000054,0,0
129,20180404000054,0,0
130,20180404000054,0,0
131,20180404000054,0,0
132,20180404000054,1,0
133,20180404000054,0,0
134,20180404000054,2,0
135,20180404000054,0,0
136,20180404000054,0,0
137,20180404000054,0,0
138,20180404000054,0,0
139,20180404000054,0,0
140,20180404000054,0,0
141,20180404000054,0,0
142,20180404000054,0,0
143,20180404000054,1,5
144,20180404000054,3,0
145,20180404000054,1,5
146,20180404000054,0,0
147,20180404000054,0,0
148,20180404000054,0,0
149,20180404000054,0,0
150,20180404000054,0,0
151,20180404000054,0,0
152,20180404000054,1,0
153,20180404000054,0,0
154,20180404000054,1,0
155,20180404000054,1,0
156,20180404000054,1,0
157,20180404000054,1,0
158,20180404000054,1,5
159,20180404000054,1,5
160,20180404000054,1,0
161,20180404000054,1,0
162,20180404000054,0,0
163,20180404000054,0,0
164,20180404000054,0,0
165,20180404000054,0,0
166,20180404000054,0,0
167,20180404000054,1,0
168,20180404000054,0,0
169,20180404000054,1,0
170,20180404000054,1,0
171,20180404000054,1,0
172,20180404000054,1,0
173,20180404000054,0,0
174,20180404000054,0,0
175,20180404000054,0,0
176,20180404000054,0,0
177,20180404000054,0,0
178,20180404000054,0,0
179,20180404000054,0,0
180,20180404000054,0,0
181,20180404000054,1,0
182,20180404000054,0,0
183,20180404000054,0,0
184,20180404000054,0,0
185,20180404000054,1,5
186,20180404000054,0,0
187,20180404000054,1,0
188,20180404000054,2,0
189,20180404000054,0,0
190,20180404000054,0,0
191,20180404000054,0,0
192,20180404000054,0,0
193,20180404000054,1,0
194,20180404000054,0,0
195,20180404000054,1,0
196,20180404000054,0,0
197,20180404000054,0,0
198,20180404000054,1,0
199,20180404000054,0,0
200,20180404000054,0,0
201,20180404000054,0,0
202,20180404000054,0,0
203,20180404000054,0,0
204,20180404000054,0,0
205,20180404000054,0,0
206,20180404000054,2,0
207,20180404000054,1,0
208,20180404000054,1,0
209,20180404000054,1,0
210,20180404000054,1,0
211,20180404000054,1,0
212,20180404000054,1,0
213,20180404000054,1,0
214,20180404000054,0,0
215,20180404000054,0,0
216,20180404000054,1,0
217,20180404000054,1,0
218,20180404000054,0,0
219,20180404000054,1,0
220,20180404000054,0,0
221,20180404000054,1,0
222,20180404000054,0,0
223,20180404000054,1,0
224,20180404000054,1,0
225,20180404000054,0,0
226,20180404000054,0,0
227,20180404000054,0,0
228,20180404000054,1,0
229,20180404000054,0,0
230,20180404000054,0,0
231,20180404000054,0,0
232,20180404000054,0,0
233,20180404000054,0,0
234,20180404000054,1,0
235,20180404000054,0,0
236,20180404000054,0,0
237,20180404000054,0,0
238,20180404000054,0,0
239,20180404000054,0,0
240,20180404000054,0,0
241,20180404000054,0,0
242,20180404000054,1,0
243,20180404000054,1,0
244,20180404000054,0,0
245,20180404000054,0,0
246,20180404000054,0,0
247,20180404000054,0,0
248,20180404000054,1,0
249,20180404000054,0,0
250,20180404000054,1,0
251,20180404000054,0,0
252,20180404000054,1,0
253,20180404000054,1,0
254,20180404000054,0,0
255,20180404000054,0,0
256,20180404000054,0,0
257,20180404000054,0,0
258,20180404000054,0,0
259,20180404000054,0,0
260,20180404000054,0,0
261,20180404000054,0,0
262,20180404000054,0,0
263,20180404000054,0,0
264,20180404000054,0,0
265,20180404000054,0,0
266,20180404000054,1,0
267,20180404000054,2,0
268,20180404000054,2,0
269,20180404000054,0,0
270,20180404000054,0,0
271,20180404000054,0,0
272,20180404000054,0,0
273,20180404000054,1,0
274,20180404000054,3,0
275,20180404000054,1,0
276,20180404000054,1,0
277,20180404000054,1,5
278,20180404000054,1,5
279,20180404000054,0,0
280,20180404000054,0,0
281,20180404000054,0,0
282,20180404000054,0,0
283,20180404000054,0,0
284,20180404000054,0,0
285,20180404000054,0,0
286,20180404000054,0,0
287,20180404000054,0,0
288,20180404000054,0,0
289,20180404000054,0,0
290,20180404000054,0,0
291,20180404000054,1,0
292,20180404000054,1,0
293,20180404000054,0,0
294,20180404000054,1,0
295,20180404000054,0,0
296,20180404000054,0,0
297,20180404000054,0,0
298,20180404000054,0,0
299,20180404000054,0,0
300,20180404000054,0,0
301,20180404000054,0,0
302,20180404000054,0,0
303,20180404000054,0,0
304,20180404000054,0,0
305,20180404000054,0,0
306,20180404000054,0,0
307,20180404000054,1,5
308,20180404000054,1,0
309,20180404000054,1,0
310,20180404000054,0,0
311,20180404000054,0,0
312,20180404000054,0,0
313,20180404000054,0,0
314,20180404000054,0,0
315,20180404000054,1,0
316,20180404000054,1,0
317,20180404000054,0,0
318,20180404000054,0,0
319,20180404000054,0,0
320,20180404000054,0,0
321,20180404000054,0,0
322,20180404000054,1,0
323,20180404000054,0,0
324,20180404000054,1,0
325,20180404000054,0,0
326,20180404000054,0,0
327,20180404000054,0,0
328,20180404000054,0,0
329,20180404000054,0,0
330,20180404000054,0,0
331,20180404000054,0,0
332,20180404000054,0,0
333,20180404000054,0,0
334,20180404000054,1,0
335,20180404000054,0,0
336,20180404000054,0,0
337,20180404000054,0,0
338,20180404000054,0,0
339,20180404000054,0,0
340,20180404000054,0,0
341,20180404000054,0,0
342,20180404000054,0,0
343,20180404000054,0,0
344,20180404000054,0,0
345,20180404000054,0,0
346,20180404000054,0,0
347,20180404000054,0,0
348,20180404000054,0,0
349,20180404000054,0,0
350,20180404000054,0,0
351,20180404000054,0,0
352,20180404000054,0,0
353,20180404000054,0,0
354,20180404000054,0,0
355,20180404000054,0,0
356,20180404000054,0,0
357,20180404000054,0,0
358,20180404000054,0,0
359,20180404000054,0,0
360,20180404000054,1,0
361,20180404000054,0,0
362,20180404000054,0,0
363,20180404000054,0,0
364,20180404000054,0,0
365,20180404000054,0,0
366,20180404000054,0,0
367,20180404000054,1,0
368,20180404000054,0,0
369,20180404000054,0,0
370,20180404000054,0,0
371,20180404000054,0,0
372,20180404000054,0,0
373,20180404000054,0,0
374,20180404000054,0,0
375,20180404000054,0,0
376,20180404000054,0,0
377,20180404000054,0,0
378,20180404000054,0,0
379,20180404000054,0,0
380,20180404000054,0,0
381,20180404000054,0,0
382,20180404000054,0,0
383,20180404000054,0,0
384,20180404000054,0,0
385,20180404000054,0,0
386,20180404000054,0,0
387,20180404000054,0,0
388,20180404000054,0,0
389,20180404000054,0,0
390,20180404000054,1,0
391,20180404000054,2,0
392,20180404000054,0,0
393,20180404000054,1,0
394,20180404000054,0,0
395,20180404000054,0,0
396,20180404000054,0,0
397,20180404000054,0,0
398,20180404000054,0,0
399,20180404000054,0,0
401,20180404000054,0,0
402,20180404000054,0,0
403,20180404000054,0,0
404,20180404000054,0,0
405,20180404000054,0,0
406,20180404000054,1,0
407,20180404000054,0,0
408,20180404000054,1,0
409,20180404000054,1,0
410,20180404000054,0,0
411,20180404000054,0,0
412,20180404000054,0,0
413,20180404000054,1,0
414,20180404000054,1,0
415,20180404000054,2,0
416,20180404000054,2,0
417,20180404000054,1,0
418,20180404000054,0,0
419,20180404000054,0,0
420,20180404000054,0,0
421,20180404000054,0,0
422,20180404000054,0,0
423,20180404000054,0,0
424,20180404000054,0,0
425,20180404000054,0,0
426,20180404000054,0,0
427,20180404000054,0,0
428,20180404000054,0,0
429,20180404000054,1,0
430,20180404000054,0,0
431,20180404000054,0,0
432,20180404000054,0,0
433,20180404000054,0,0
434,20180404000054,0,0
435,20180404000054,0,0
436,20180404000054,0,0
437,20180404000054,0,0
438,20180404000054,0,0
439,20180404000054,0,0
440,20180404000054,0,0
441,20180404000054,0,0
442,20180404000054,3,0
443,20180404000054,0,0
444,20180404000054,0,0
445,20180404000054,0,0
446,20180404000054,0,0
447,20180404000054,0,0
448,20180404000054,0,0
449,20180404000054,0,0
450,20180404000054,0,0
451,20180404000054,0,0
452,20180404000054,0,0
453,20180404000054,0,0
454,20180404000054,0,0
455,20180404000054,1,0
456,20180404000054,0,0
457,20180404000054,0,0
458,20180404000054,0,0
459,20180404000054,0,0
460,20180404000054,0,0
461,20180404000054,4,0
462,20180404000054,0,0
463,20180404000054,0,0
464,20180404000054,0,0
