idTram,data,estatActual,estatPrevist
133,20180101092553,0,0
134,20180101092553,0,0
135,20180101092553,0,0
136,20180101092553,0,0
137,20180101092553,0,0
138,20180101092553,0,0
139,20180101092553,0,0
140,20180101092553,0,0
141,20180101092553,0,0
142,20180101092553,0,0
143,20180101092553,1,1
144,20180101092553,1,2
145,20180101092553,1,1
146,20180101092553,1,1
147,20180101092553,2,0
148,20180101092553,2,0
149,20180101092553,0,0
150,20180101092553,0,0
151,20180101092553,2,0
152,20180101092553,2,0
153,20180101092553,2,0
154,20180101092553,2,0
155,20180101092553,0,0
156,20180101092553,1,2
157,20180101092553,1,1
158,20180101092553,1,2
159,20180101092553,1,0
160,20180101092553,1,0
161,20180101092553,1,0
162,20180101092553,0,0
163,20180101092553,2,0
164,20180101092553,0,0
165,20180101092553,2,0
166,20180101092553,0,0
167,20180101092553,0,0
168,20180101092553,0,0
169,20180101092553,0,0
170,20180101092553,2,2
171,20180101092553,0,0
172,20180101092553,0,0
173,20180101092553,0,0
174,20180101092553,0,0
175,20180101092553,1,1
176,20180101092553,1,1
177,20180101092553,0,0
178,20180101092553,1,1
179,20180101092553,0,0
180,20180101092553,0,0
181,20180101092553,1,1
182,20180101092553,1,1
183,20180101092553,1,1
184,20180101092553,2,0
185,20180101092553,2,0
186,20180101092553,2,0
187,20180101092553,2,0
188,20180101092553,0,0
189,20180101092553,0,0
190,20180101092553,0,0
191,20180101092553,0,0
192,20180101092553,0,0
193,20180101092553,1,1
194,20180101092553,0,0
195,20180101092553,1,1
196,20180101092553,0,0
197,20180101092553,0,0
198,20180101092553,1,1
199,20180101092553,0,0
200,20180101092553,0,0
201,20180101092553,0,0
202,20180101092553,0,0
203,20180101092553,0,0
204,20180101092553,0,0
205,20180101092553,0,0
206,20180101092553,1,0
207,20180101092553,1,1
208,20180101092553,1,1
209,20180101092553,1,0
210,20180101092553,1,1
211,20180101092553,1,1
212,20180101092553,1,1
213,20180101092553,1,1
214,20180101092553,2,2
215,20180101092553,2,2
216,20180101092553,1,1
217,20180101092553,1,1
218,20180101092553,0,0
219,20180101092553,0,0
220,20180101092553,0,0
221,20180101092553,0,0
222,20180101092553,0,0
223,20180101092553,0,0
224,20180101092553,0,0
225,20180101092553,0,0
226,20180101092553,0,0
227,20180101092553,1,1
228,20180101092553,0,0
229,20180101092553,1,1
230,20180101092553,0,0
231,20180101092553,1,1
232,20180101092553,0,0
233,20180101092553,0,0
234,20180101092553,1,1
235,20180101092553,0,0
236,20180101092553,0,0
237,20180101092553,0,0
238,20180101092553,0,0
239,20180101092553,2,0
240,20180101092553,0,0
241,20180101092553,0,0
242,20180101092553,1,1
243,20180101092553,1,1
244,20180101092553,1,1
245,20180101092553,0,0
246,20180101092553,1,1
247,20180101092553,0,0
248,20180101092553,0,0
249,20180101092553,0,0
250,20180101092553,0,0
251,20180101092553,0,0
252,20180101092553,1,2
253,20180101092553,1,2
254,20180101092553,0,0
255,20180101092553,0,0
256,20180101092553,0,0
257,20180101092553,0,0
258,20180101092553,0,0
259,20180101092553,2,0
260,20180101092553,0,0
261,20180101092553,2,0
262,20180101092553,0,0
263,20180101092553,1,1
264,20180101092553,1,0
265,20180101092553,2,2
266,20180101092553,1,1
267,20180101092553,0,0
268,20180101092553,0,0
269,20180101092553,0,0
270,20180101092553,0,0
271,20180101092553,2,0
272,20180101092553,1,1
273,20180101092553,1,1
274,20180101092553,1,1
275,20180101092553,1,1
276,20180101092553,0,0
277,20180101092553,1,1
278,20180101092553,1,1
279,20180101092553,0,0
280,20180101092553,0,0
281,20180101092553,0,0
282,20180101092553,0,0
283,20180101092553,2,0
284,20180101092553,0,0
285,20180101092553,3,3
286,20180101092553,0,0
287,20180101092553,0,0
288,20180101092553,0,0
289,20180101092553,0,0
290,20180101092553,0,0
291,20180101092553,1,0
292,20180101092553,1,1
293,20180101092553,0,0
294,20180101092553,0,0
295,20180101092553,0,0
296,20180101092553,0,0
297,20180101092553,0,0
298,20180101092553,2,2
299,20180101092553,0,0
300,20180101092553,0,0
301,20180101092553,1,1
302,20180101092553,1,1
303,20180101092553,0,0
304,20180101092553,0,0
305,20180101092553,3,4
306,20180101092553,0,0
307,20180101092553,1,1
308,20180101092553,1,1
309,20180101092553,0,0
310,20180101092553,0,0
311,20180101092553,0,0
312,20180101092553,0,0
313,20180101092553,1,1
314,20180101092553,0,0
315,20180101092553,0,0
316,20180101092553,0,0
317,20180101092553,0,0
318,20180101092553,0,0
319,20180101092553,0,0
320,20180101092553,0,0
321,20180101092553,0,0
322,20180101092553,0,0
323,20180101092553,0,0
324,20180101092553,1,1
325,20180101092553,0,0
326,20180101092553,0,0
327,20180101092553,0,0
328,20180101092553,0,0
329,20180101092553,0,0
330,20180101092553,0,0
331,20180101092553,0,0
332,20180101092553,1,0
333,20180101092553,0,0
334,20180101092553,0,0
335,20180101092553,0,0
336,20180101092553,0,0
337,20180101092553,0,0
338,20180101092553,0,0
339,20180101092553,0,0
340,20180101092553,0,0
341,20180101092553,0,0
342,20180101092553,0,0
343,20180101092553,0,0
344,20180101092553,5,5
345,20180101092553,0,0
346,20180101092553,5,5
347,20180101092553,0,0
348,20180101092553,0,0
349,20180101092553,0,0
350,20180101092553,0,0
351,20180101092553,0,0
352,20180101092553,0,0
353,20180101092553,0,0
354,20180101092553,0,0
355,20180101092553,0,0
356,20180101092553,0,0
357,20180101092553,0,0
358,20180101092553,0,0
359,20180101092553,0,0
360,20180101092553,1,1
361,20180101092553,0,0
362,20180101092553,0,0
363,20180101092553,0,0
364,20180101092553,0,0
365,20180101092553,0,0
366,20180101092553,0,0
367,20180101092553,0,0
368,20180101092553,0,0
369,20180101092553,0,0
370,20180101092553,0,0
371,20180101092553,0,0
372,20180101092553,0,0
373,20180101092553,0,0
374,20180101092553,0,0
375,20180101092553,0,0
376,20180101092553,0,0
377,20180101092553,0,0
378,20180101092553,0,0
379,20180101092553,0,0
380,20180101092553,0,0
381,20180101092553,0,0
382,20180101092553,0,0
383,20180101092553,0,0
384,20180101092553,0,0
385,20180101092553,0,0
386,20180101092553,0,0
387,20180101092553,0,0
388,20180101092553,0,0
389,20180101092553,0,0
390,20180101092553,1,1
391,20180101092553,2,2
392,20180101092553,0,0
393,20180101092553,1,1
394,20180101092553,0,0
395,20180101092553,0,0
396,20180101092553,0,0
397,20180101092553,0,0
398,20180101092553,0,0
399,20180101092553,0,0
401,20180101092553,0,0
402,20180101092553,0,0
403,20180101092553,0,0
404,20180101092553,0,0
405,20180101092553,0,0
406,20180101092553,1,1
407,20180101092553,0,0
408,20180101092553,1,1
409,20180101092553,1,1
410,20180101092553,0,0
411,20180101092553,0,0
412,20180101092553,0,0
413,20180101092553,0,0
414,20180101092553,0,0
415,20180101092553,2,2
416,20180101092553,2,2
417,20180101092553,1,1
418,20180101092553,0,0
419,20180101092553,0,0
420,20180101092553,0,0
421,20180101092553,0,0
422,20180101092553,0,0
423,20180101092553,0,0
424,20180101092553,0,0
425,20180101092553,0,0
426,20180101092553,0,0
427,20180101092553,1,1
428,20180101092553,0,0
429,20180101092553,0,0
430,20180101092553,0,0
431,20180101092553,0,0
432,20180101092553,0,0
433,20180101092553,0,0
434,20180101092553,0,0
435,20180101092553,0,0
436,20180101092553,0,0
437,20180101092553,0,0
438,20180101092553,0,0
439,20180101092553,0,0
440,20180101092553,0,0
441,20180101092553,0,0
442,20180101092553,2,2
443,20180101092553,0,0
444,20180101092553,0,0
445,20180101092553,0,0
446,20180101092553,0,0
447,20180101092553,0,0
448,20180101092553,0,0
449,20180101092553,0,0
450,20180101092553,0,0
451,20180101092553,0,0
452,20180101092553,0,0
453,20180101092553,0,0
454,20180101092553,0,0
455,20180101092553,1,1
456,20180101092553,0,0
457,20180101092553,0,0
458,20180101092553,0,0
459,20180101092553,0,0
460,20180101092553,0,0
461,20180101092553,1,1
462,20180101092553,0,0
463,20180101092553,0,0
464,20180101092553,0,0
465,20180101092553,0,0
466,20180101092553,0,0
467,20180101092553,0,0
468,20180101092553,1,1
469,20180101092553,0,0
470,20180101092553,0,0
471,20180101092553,1,1
472,20180101092553,0,0
473,20180101092553,0,0
474,20180101092553,0,0
475,20180101092553,1,1
476,20180101092553,0,0
477,20180101092553,0,0
478,20180101092553,0,0
479,20180101092553,0,0
480,20180101092553,0,0
481,20180101092553,0,0
482,20180101092553,0,0
483,20180101092553,0,0
484,20180101092553,0,0
485,20180101092553,0,0
486,20180101092553,0,0
487,20180101092553,0,0
488,20180101092553,0,0
489,20180101092553,0,0
490,20180101092553,0,0
491,20180101092553,0,0
492,20180101092553,0,0
493,20180101092553,0,0
494,20180101092553,0,0
501,20180101092553,1,1
502,20180101092553,1,0
503,20180101092553,1,1
504,20180101092553,1,1
505,20180101092553,1,1
506,20180101092553,1,1
507,20180101092553,1,1
508,20180101092553,1,1
509,20180101092553,1,1
510,20180101092553,1,1
511,20180101092553,1,1
512,20180101092553,1,1
513,20180101092553,1,1
514,20180101092553,1,1
515,20180101092553,1,1
516,20180101092553,1,0
517,20180101092553,1,1
518,20180101092553,1,1
519,20180101092553,1,1
520,20180101092553,1,1
521,20180101092553,1,1
522,20180101092553,1,1
523,20180101092553,1,1
524,20180101092553,1,1
525,20180101092553,1,1
526,20180101092553,2,2
527,20180101092553,0,0
528,20180101092553,0,0
529,20180101092553,0,0
530,20180101092553,1,1
531,20180101092553,1,1
532,20180101092553,1,2
533,20180101092553,1,1
534,20180101092553,1,1
601,20180101092553,0,0
602,20180101092553,0,0
604,20180101092553,0,0
2001,20180101092553,0,0
2002,20180101092553,0,0
2003,20180101092553,0,0
2004,20180101092553,0,0
1,20180101095554,0,0
2,20180101095554,0,0
3,20180101095554,2,0
4,20180101095554,1,1
5,20180101095554,0,0
6,20180101095554,1,1
7,20180101095554,0,0
8,20180101095554,0,0
9,20180101095554,0,0
10,20180101095554,0,0
11,20180101095554,1,0
12,20180101095554,0,0
13,20180101095554,4,3
14,20180101095554,1,1
15,20180101095554,0,0
16,20180101095554,4,3
17,20180101095554,0,0
18,20180101095554,4,3
19,20180101095554,0,0
20,20180101095554,0,0
21,20180101095554,0,0
22,20180101095554,0,0
23,20180101095554,0,0
24,20180101095554,0,0
25,20180101095554,0,0
26,20180101095554,2,0
27,20180101095554,2,0
28,20180101095554,0,0
29,20180101095554,0,0
30,20180101095554,0,0
31,20180101095554,0,0
32,20180101095554,0,0
33,20180101095554,0,0
34,20180101095554,0,0
35,20180101095554,0,0
36,20180101095554,0,0
37,20180101095554,0,0
38,20180101095554,0,0
39,20180101095554,0,0
40,20180101095554,0,0
41,20180101095554,1,1
42,20180101095554,1,1
43,20180101095554,1,1
44,20180101095554,2,0
45,20180101095554,3,3
46,20180101095554,2,0
47,20180101095554,2,2
48,20180101095554,0,0
49,20180101095554,1,2
50,20180101095554,1,1
51,20180101095554,0,0
52,20180101095554,0,0
53,20180101095554,0,0
54,20180101095554,0,0
55,20180101095554,0,0
56,20180101095554,0,0
57,20180101095554,0,0
58,20180101095554,0,0
59,20180101095554,0,0
60,20180101095554,0,0
61,20180101095554,1,1
62,20180101095554,3,3
63,20180101095554,0,0
64,20180101095554,0,0
65,20180101095554,0,0
66,20180101095554,0,0
67,20180101095554,1,1
68,20180101095554,1,1
69,20180101095554,1,1
70,20180101095554,1,1
71,20180101095554,1,1
72,20180101095554,0,0
73,20180101095554,0,0
74,20180101095554,0,0
75,20180101095554,0,0
76,20180101095554,0,0
77,20180101095554,0,0
78,20180101095554,0,0
79,20180101095554,0,0
80,20180101095554,0,0
81,20180101095554,0,0
82,20180101095554,1,1
83,20180101095554,2,3
84,20180101095554,0,0
85,20180101095554,0,0
86,20180101095554,1,1
87,20180101095554,0,0
88,20180101095554,1,1
89,20180101095554,1,2
90,20180101095554,1,2
91,20180101095554,1,1
92,20180101095554,0,0
93,20180101095554,0,0
94,20180101095554,0,0
95,20180101095554,0,0
96,20180101095554,0,0
97,20180101095554,1,1
98,20180101095554,0,0
99,20180101095554,0,0
100,20180101095554,0,0
101,20180101095554,0,0
102,20180101095554,2,0
103,20180101095554,2,0
104,20180101095554,2,0
105,20180101095554,2,0
106,20180101095554,2,0
107,20180101095554,0,0
108,20180101095554,0,0
109,20180101095554,0,0
110,20180101095554,0,0
111,20180101095554,1,3
112,20180101095554,1,0
113,20180101095554,0,0
114,20180101095554,0,0
115,20180101095554,2,0
116,20180101095554,0,0
117,20180101095554,0,0
118,20180101095554,1,1
119,20180101095554,0,0
120,20180101095554,0,0
121,20180101095554,0,0
122,20180101095554,2,0
123,20180101095554,0,0
124,20180101095554,0,0
125,20180101095554,2,0
126,20180101095554,0,0
127,20180101095554,0,0
128,20180101095554,0,0
129,20180101095554,0,0
130,20180101095554,0,0
131,20180101095554,0,0
132,20180101095554,0,0
133,20180101095554,1,0
134,20180101095554,0,0
135,20180101095554,0,0
136,20180101095554,0,0
137,20180101095554,0,0
138,20180101095554,0,0
139,20180101095554,0,0
140,20180101095554,1,1
141,20180101095554,1,1
142,20180101095554,0,0
143,20180101095554,1,2
144,20180101095554,1,1
145,20180101095554,1,1
146,20180101095554,1,2
147,20180101095554,2,0
148,20180101095554,2,0
149,20180101095554,0,0
150,20180101095554,0,0
151,20180101095554,2,0
152,20180101095554,2,0
153,20180101095554,2,0
154,20180101095554,2,0
155,20180101095554,1,1
156,20180101095554,1,0
157,20180101095554,1,1
158,20180101095554,1,0
159,20180101095554,1,1
160,20180101095554,1,1
161,20180101095554,1,1
162,20180101095554,0,0
163,20180101095554,2,0
164,20180101095554,0,0
165,20180101095554,2,0
166,20180101095554,1,1
167,20180101095554,0,0
168,20180101095554,1,1
169,20180101095554,0,0
170,20180101095554,1,0
171,20180101095554,1,1
172,20180101095554,1,1
173,20180101095554,0,0
174,20180101095554,0,0
175,20180101095554,1,1
176,20180101095554,1,1
177,20180101095554,0,0
178,20180101095554,1,1
179,20180101095554,0,0
180,20180101095554,0,0
181,20180101095554,0,0
182,20180101095554,0,0
183,20180101095554,0,0
184,20180101095554,2,0
185,20180101095554,2,0
186,20180101095554,2,0
187,20180101095554,2,0
188,20180101095554,1,1
189,20180101095554,0,0
190,20180101095554,0,0
191,20180101095554,0,0
192,20180101095554,0,0
193,20180101095554,1,1
194,20180101095554,0,0
195,20180101095554,1,1
196,20180101095554,0,0
197,20180101095554,0,0
198,20180101095554,1,1
199,20180101095554,0,0
200,20180101095554,0,0
201,20180101095554,0,0
202,20180101095554,0,0
203,20180101095554,0,0
204,20180101095554,0,0
205,20180101095554,0,0
206,20180101095554,1,1
207,20180101095554,1,1
208,20180101095554,1,1
209,20180101095554,0,0
210,20180101095554,0,0
211,20180101095554,1,1
212,20180101095554,1,2
213,20180101095554,1,1
214,20180101095554,1,1
215,20180101095554,1,1
216,20180101095554,1,1
217,20180101095554,1,1
218,20180101095554,0,0
219,20180101095554,1,1
220,20180101095554,0,0
221,20180101095554,1,1
222,20180101095554,0,0
223,20180101095554,0,0
224,20180101095554,0,0
225,20180101095554,0,0
226,20180101095554,0,0
227,20180101095554,1,1
228,20180101095554,1,1
229,20180101095554,0,0
230,20180101095554,0,0
231,20180101095554,0,0
232,20180101095554,0,0
233,20180101095554,0,0
234,20180101095554,1,1
235,20180101095554,0,0
236,20180101095554,0,0
237,20180101095554,0,0
238,20180101095554,0,0
239,20180101095554,2,0
240,20180101095554,0,0
241,20180101095554,0,0
242,20180101095554,1,2
243,20180101095554,1,0
244,20180101095554,1,0
245,20180101095554,0,0
246,20180101095554,2,2
247,20180101095554,1,1
248,20180101095554,0,0
249,20180101095554,0,0
250,20180101095554,0,0
251,20180101095554,0,0
252,20180101095554,1,1
253,20180101095554,1,1
254,20180101095554,0,0
255,20180101095554,0,0
256,20180101095554,1,1
257,20180101095554,0,0
258,20180101095554,0,0
259,20180101095554,2,0
260,20180101095554,0,0
261,20180101095554,2,0
262,20180101095554,0,0
263,20180101095554,1,1
264,20180101095554,1,1
265,20180101095554,0,0
266,20180101095554,1,1
267,20180101095554,0,0
268,20180101095554,0,0
269,20180101095554,0,0
270,20180101095554,0,0
271,20180101095554,2,0
272,20180101095554,1,1
273,20180101095554,0,0
274,20180101095554,0,0
275,20180101095554,0,0
276,20180101095554,0,0
277,20180101095554,1,1
278,20180101095554,1,1
279,20180101095554,0,0
280,20180101095554,0,0
281,20180101095554,0,0
282,20180101095554,0,0
283,20180101095554,2,0
284,20180101095554,0,0
285,20180101095554,0,0
286,20180101095554,0,0
287,20180101095554,0,0
288,20180101095554,0,0
289,20180101095554,0,0
290,20180101095554,0,0
291,20180101095554,1,1
292,20180101095554,1,1
293,20180101095554,0,0
294,20180101095554,0,0
295,20180101095554,2,3
296,20180101095554,0,0
297,20180101095554,2,3
298,20180101095554,0,0
299,20180101095554,0,0
300,20180101095554,0,0
301,20180101095554,1,1
302,20180101095554,1,0
303,20180101095554,0,0
304,20180101095554,0,0
305,20180101095554,0,0
306,20180101095554,1,0
307,20180101095554,0,0
308,20180101095554,1,1
309,20180101095554,1,1
310,20180101095554,0,0
311,20180101095554,0,0
312,20180101095554,0,0
313,20180101095554,0,0
314,20180101095554,0,0
315,20180101095554,0,0
316,20180101095554,0,0
317,20180101095554,0,0
318,20180101095554,1,1
319,20180101095554,0,0
320,20180101095554,0,0
321,20180101095554,0,0
322,20180101095554,1,1
323,20180101095554,0,0
324,20180101095554,0,0
325,20180101095554,0,0
326,20180101095554,1,0
327,20180101095554,1,1
328,20180101095554,1,0
329,20180101095554,1,1
330,20180101095554,0,0
331,20180101095554,0,0
332,20180101095554,0,0
333,20180101095554,0,0
334,20180101095554,0,0
335,20180101095554,0,0
336,20180101095554,0,0
337,20180101095554,0,0
338,20180101095554,0,0
339,20180101095554,0,0
340,20180101095554,0,0
341,20180101095554,0,0
342,20180101095554,0,0
343,20180101095554,0,0
344,20180101095554,0,0
345,20180101095554,0,0
346,20180101095554,0,0
347,20180101095554,0,0
348,20180101095554,0,0
349,20180101095554,0,0
350,20180101095554,0,0
351,20180101095554,0,0
352,20180101095554,0,0
353,20180101095554,0,0
354,20180101095554,0,0
355,20180101095554,0,0
356,20180101095554,0,0
357,20180101095554,0,0
358,20180101095554,0,0
359,20180101095554,0,0
360,20180101095554,0,0
361,20180101095554,0,0
362,20180101095554,0,0
363,20180101095554,0,0
364,20180101095554,0,0
365,20180101095554,0,0
366,20180101095554,0,0
367,20180101095554,0,0
368,20180101095554,0,0
369,20180101095554,0,0
370,20180101095554,0,0
371,20180101095554,0,0
372,20180101095554,0,0
373,20180101095554,0,0
374,20180101095554,2,3
375,20180101095554,2,3
376,20180101095554,0,0
377,20180101095554,0,0
378,20180101095554,0,0
379,20180101095554,0,0
380,20180101095554,0,0
381,20180101095554,0,0
382,20180101095554,0,0
383,20180101095554,0,0
384,20180101095554,0,0
385,20180101095554,0,0
386,20180101095554,0,0
387,20180101095554,0,0
388,20180101095554,0,0
389,20180101095554,0,0
390,20180101095554,0,0
391,20180101095554,1,1
392,20180101095554,0,0
393,20180101095554,1,1
394,20180101095554,0,0
395,20180101095554,0,0
396,20180101095554,0,0
397,20180101095554,0,0
398,20180101095554,0,0
399,20180101095554,0,0
401,20180101095554,0,0
402,20180101095554,0,0
403,20180101095554,0,0
404,20180101095554,0,0
405,20180101095554,0,0
406,20180101095554,1,3
407,20180101095554,0,0
408,20180101095554,1,1
409,20180101095554,1,1
410,20180101095554,0,0
411,20180101095554,0,0
412,20180101095554,0,0
413,20180101095554,0,0
414,20180101095554,0,0
415,20180101095554,0,0
416,20180101095554,0,0
417,20180101095554,0,0
418,20180101095554,0,0
419,20180101095554,0,0
420,20180101095554,0,0
421,20180101095554,0,0
422,20180101095554,0,0
423,20180101095554,0,0
424,20180101095554,0,0
425,20180101095554,0,0
426,20180101095554,0,0
427,20180101095554,0,0
428,20180101095554,0,0
429,20180101095554,1,1
430,20180101095554,1,2
431,20180101095554,0,0
432,20180101095554,0,0
433,20180101095554,0,0
434,20180101095554,0,0
435,20180101095554,0,0
436,20180101095554,0,0
437,20180101095554,0,0
438,20180101095554,0,0
439,20180101095554,0,0
440,20180101095554,0,0
441,20180101095554,0,0
442,20180101095554,1,0
443,20180101095554,0,0
444,20180101095554,0,0
445,20180101095554,1,1
446,20180101095554,0,0
447,20180101095554,0,0
448,20180101095554,0,0
449,20180101095554,0,0
450,20180101095554,0,0
451,20180101095554,0,0
452,20180101095554,0,0
453,20180101095554,0,0
454,20180101095554,0,0
455,20180101095554,0,0
456,20180101095554,0,0
457,20180101095554,0,0
458,20180101095554,0,0
459,20180101095554,0,0
460,20180101095554,0,0
461,20180101095554,0,0
462,20180101095554,0,0
463,20180101095554,0,0
464,20180101095554,0,0
465,20180101095554,0,0
466,20180101095554,0,0
467,20180101095554,0,0
468,20180101095554,1,1
469,20180101095554,0,0
470,20180101095554,0,0
471,20180101095554,0,0
472,20180101095554,0,0
473,20180101095554,0,0
474,20180101095554,0,0
475,20180101095554,1,0
476,20180101095554,0,0
477,20180101095554,1,1
478,20180101095554,1,0
479,20180101095554,0,0
480,20180101095554,0,0
481,20180101095554,0,0
482,20180101095554,0,0
483,20180101095554,0,0
484,20180101095554,0,0
485,20180101095554,0,0
486,20180101095554,0,0
487,20180101095554,0,0
488,20180101095554,0,0
489,20180101095554,0,0
490,20180101095554,0,0
491,20180101095554,0,0
492,20180101095554,0,0
493,20180101095554,0,0
494,20180101095554,0,0
501,20180101095554,1,1
502,20180101095554,1,0
503,20180101095554,1,0
504,20180101095554,1,0
505,20180101095554,1,0
506,20180101095554,1,0
507,20180101095554,1,0
508,20180101095554,1,0
509,20180101095554,1,0
510,20180101095554,1,0
511,20180101095554,1,0
512,20180101095554,1,0
513,20180101095554,1,0
514,20180101095554,1,0
515,20180101095554,1,0
516,20180101095554,1,0
517,20180101095554,1,1
518,20180101095554,1,0
519,20180101095554,1,0
520,20180101095554,1,0
521,20180101095554,1,0
522,20180101095554,1,0
523,20180101095554,1,0
524,20180101095554,1,0
525,20180101095554,1,1
526,20180101095554,2,0
527,20180101095554,0,0
528,20180101095554,0,0
529,20180101095554,1,0
530,20180101095554,1,0
531,20180101095554,1,0
532,20180101095554,1,0
533,20180101095554,1,0
534,20180101095554,1,1
601,20180101095554,0,0
602,20180101095554,0,0
604,20180101095554,0,0
2001,20180101095554,0,0
2002,20180101095554,0,0
2003,20180101095554,0,0
2004,20180101095554,0,0
1,20180101102553,1,1
2,20180101102553,1,1
3,20180101102553,2,0
4,20180101102553,1,1
5,20180101102553,1,1
6,20180101102553,1,1
7,20180101102553,0,0
8,20180101102553,0,0
9,20180101102553,0,0
10,20180101102553,0,0
11,20180101102553,2,2
12,20180101102553,0,0
13,20180101102553,4,4
14,20180101102553,1,2
15,20180101102553,0,0
16,20180101102553,3,3
17,20180101102553,1,1
18,20180101102553,3,3
19,20180101102553,1,1
20,20180101102553,1,1
21,20180101102553,0,0
22,20180101102553,1,1
23,20180101102553,0,0
24,20180101102553,0,0
25,20180101102553,0,0
26,20180101102553,2,0
27,20180101102553,2,0
28,20180101102553,0,0
29,20180101102553,0,0
30,20180101102553,0,0
31,20180101102553,0,0
32,20180101102553,0,0
33,20180101102553,0,0
34,20180101102553,0,0
35,20180101102553,0,0
36,20180101102553,0,0
37,20180101102553,1,2
38,20180101102553,0,0
39,20180101102553,0,0
40,20180101102553,1,1
41,20180101102553,1,1
42,20180101102553,1,1
43,20180101102553,1,1
44,20180101102553,2,0
45,20180101102553,2,3
46,20180101102553,2,0
47,20180101102553,2,2
48,20180101102553,0,0
49,20180101102553,1,1
50,20180101102553,1,2
51,20180101102553,0,0
52,20180101102553,0,0
53,20180101102553,0,0
54,20180101102553,0,0
55,20180101102553,0,0
56,20180101102553,0,0
57,20180101102553,0,0
58,20180101102553,0,0
59,20180101102553,0,0
60,20180101102553,0,0
61,20180101102553,1,1
62,20180101102553,1,1
63,20180101102553,0,0
64,20180101102553,0,0
65,20180101102553,0,0
66,20180101102553,0,0
67,20180101102553,1,1
68,20180101102553,1,2
69,20180101102553,1,1
70,20180101102553,0,0
71,20180101102553,0,0
72,20180101102553,1,1
73,20180101102553,2,2
74,20180101102553,1,1
75,20180101102553,2,2
76,20180101102553,0,0
77,20180101102553,0,0
78,20180101102553,0,0
79,20180101102553,0,0
80,20180101102553,0,0
81,20180101102553,1,1
82,20180101102553,1,1
83,20180101102553,2,2
84,20180101102553,0,0
85,20180101102553,0,0
86,20180101102553,1,1
87,20180101102553,0,0
88,20180101102553,1,1
89,20180101102553,1,1
90,20180101102553,1,1
91,20180101102553,1,1
92,20180101102553,0,0
93,20180101102553,0,0
94,20180101102553,0,0
95,20180101102553,1,1
96,20180101102553,0,0
97,20180101102553,1,1
98,20180101102553,1,2
99,20180101102553,3,2
100,20180101102553,1,1
101,20180101102553,0,0
102,20180101102553,2,0
103,20180101102553,2,0
104,20180101102553,2,0
105,20180101102553,2,0
106,20180101102553,2,0
107,20180101102553,1,0
108,20180101102553,1,0
109,20180101102553,1,0
110,20180101102553,0,0
111,20180101102553,1,1
112,20180101102553,3,3
113,20180101102553,0,0
114,20180101102553,0,0
115,20180101102553,2,0
116,20180101102553,0,0
117,20180101102553,0,0
118,20180101102553,1,1
119,20180101102553,1,1
120,20180101102553,0,0
121,20180101102553,0,0
122,20180101102553,2,0
123,20180101102553,1,1
124,20180101102553,0,0
125,20180101102553,2,0
126,20180101102553,0,0
127,20180101102553,0,0
128,20180101102553,0,0
129,20180101102553,0,0
130,20180101102553,0,0
131,20180101102553,1,2
132,20180101102553,0,0
133,20180101102553,0,0
134,20180101102553,0,0
135,20180101102553,0,0
136,20180101102553,0,0
137,20180101102553,0,0
138,20180101102553,0,0
139,20180101102553,0,0
140,20180101102553,1,1
141,20180101102553,1,1
142,20180101102553,0,0
143,20180101102553,1,2
144,20180101102553,1,0
145,20180101102553,1,1
146,20180101102553,1,0
147,20180101102553,2,0
148,20180101102553,2,0
149,20180101102553,0,0
150,20180101102553,0,0
151,20180101102553,2,0
152,20180101102553,2,0
153,20180101102553,2,0
154,20180101102553,2,0
155,20180101102553,1,1
156,20180101102553,1,1
157,20180101102553,1,2
158,20180101102553,1,1
159,20180101102553,2,3
160,20180101102553,0,0
161,20180101102553,0,0
162,20180101102553,0,0
163,20180101102553,2,0
164,20180101102553,0,0
165,20180101102553,2,0
166,20180101102553,1,0
167,20180101102553,1,1
168,20180101102553,1,1
169,20180101102553,1,1
170,20180101102553,3,3
171,20180101102553,2,2
172,20180101102553,2,2
173,20180101102553,0,0
174,20180101102553,0,0
175,20180101102553,1,1
176,20180101102553,1,1
177,20180101102553,0,0
178,20180101102553,2,2
179,20180101102553,0,0
180,20180101102553,1,1
181,20180101102553,1,1
182,20180101102553,0,0
183,20180101102553,0,0
184,20180101102553,2,0
185,20180101102553,2,0
186,20180101102553,2,0
187,20180101102553,2,0
188,20180101102553,1,1
189,20180101102553,0,0
190,20180101102553,0,0
191,20180101102553,0,0
192,20180101102553,0,0
193,20180101102553,1,1
194,20180101102553,0,0
195,20180101102553,1,1
196,20180101102553,0,0
197,20180101102553,0,0
198,20180101102553,0,0
199,20180101102553,0,0
200,20180101102553,1,1
201,20180101102553,0,0
202,20180101102553,0,0
203,20180101102553,0,0
204,20180101102553,0,0
205,20180101102553,0,0
206,20180101102553,1,1
207,20180101102553,1,1
208,20180101102553,1,1
209,20180101102553,0,0
210,20180101102553,1,1
211,20180101102553,1,1
212,20180101102553,1,1
213,20180101102553,1,1
214,20180101102553,1,1
215,20180101102553,1,1
216,20180101102553,1,1
217,20180101102553,1,1
218,20180101102553,0,0
219,20180101102553,1,1
220,20180101102553,0,0
221,20180101102553,1,1
222,20180101102553,1,1
223,20180101102553,0,0
224,20180101102553,0,0
225,20180101102553,0,0
226,20180101102553,0,0
227,20180101102553,1,2
228,20180101102553,1,1
