idTram,data,estatActual,estatPrevist
316,20180302113053,2,2
317,20180302113053,0,0
318,20180302113053,2,2
319,20180302113053,0,0
320,20180302113053,0,0
321,20180302113053,0,0
322,20180302113053,2,2
323,20180302113053,2,2
324,20180302113053,3,3
325,20180302113053,1,1
326,20180302113053,2,2
327,20180302113053,2,2
328,20180302113053,2,2
329,20180302113053,2,2
330,20180302113053,2,2
331,20180302113053,2,2
332,20180302113053,2,2
333,20180302113053,0,0
334,20180302113053,2,2
335,20180302113053,0,0
336,20180302113053,0,0
337,20180302113053,0,0
338,20180302113053,0,0
339,20180302113053,1,1
340,20180302113053,0,0
341,20180302113053,0,0
342,20180302113053,0,0
343,20180302113053,0,0
344,20180302113053,0,0
345,20180302113053,0,0
346,20180302113053,0,0
347,20180302113053,0,0
348,20180302113053,0,0
349,20180302113053,2,2
350,20180302113053,2,2
351,20180302113053,0,0
352,20180302113053,0,0
353,20180302113053,0,0
354,20180302113053,0,0
355,20180302113053,0,0
356,20180302113053,0,0
357,20180302113053,0,0
358,20180302113053,0,0
359,20180302113053,2,2
360,20180302113053,2,2
361,20180302113053,0,0
362,20180302113053,2,2
363,20180302113053,4,2
364,20180302113053,4,2
365,20180302113053,2,2
366,20180302113053,2,2
367,20180302113053,2,2
368,20180302113053,0,0
369,20180302113053,0,0
370,20180302113053,3,4
371,20180302113053,0,0
372,20180302113053,0,0
373,20180302113053,0,0
374,20180302113053,2,2
375,20180302113053,2,2
376,20180302113053,0,0
377,20180302113053,0,0
378,20180302113053,0,0
379,20180302113053,0,0
380,20180302113053,2,2
381,20180302113053,2,2
382,20180302113053,0,0
383,20180302113053,0,0
384,20180302113053,2,2
385,20180302113053,2,2
386,20180302113053,2,2
387,20180302113053,0,0
388,20180302113053,0,0
389,20180302113053,3,4
390,20180302113053,2,2
391,20180302113053,4,3
392,20180302113053,0,0
393,20180302113053,2,2
394,20180302113053,2,2
395,20180302113053,2,2
396,20180302113053,1,1
397,20180302113053,0,0
398,20180302113053,0,0
399,20180302113053,0,0
401,20180302113053,2,2
402,20180302113053,2,2
403,20180302113053,0,0
404,20180302113053,0,0
405,20180302113053,0,0
406,20180302113053,4,3
407,20180302113053,3,0
408,20180302113053,4,5
409,20180302113053,2,2
410,20180302113053,0,0
411,20180302113053,0,0
412,20180302113053,0,0
413,20180302113053,3,3
414,20180302113053,2,2
415,20180302113053,3,4
416,20180302113053,3,4
417,20180302113053,3,3
418,20180302113053,0,0
419,20180302113053,2,2
420,20180302113053,0,0
421,20180302113053,0,0
422,20180302113053,1,1
423,20180302113053,1,1
424,20180302113053,1,1
425,20180302113053,3,2
426,20180302113053,0,0
427,20180302113053,3,3
428,20180302113053,0,0
429,20180302113053,1,1
430,20180302113053,1,1
431,20180302113053,0,0
432,20180302113053,2,2
433,20180302113053,2,2
434,20180302113053,0,0
435,20180302113053,3,3
436,20180302113053,0,0
437,20180302113053,3,3
438,20180302113053,0,0
439,20180302113053,0,0
440,20180302113053,1,1
441,20180302113053,3,3
442,20180302113053,5,5
443,20180302113053,1,1
444,20180302113053,3,2
445,20180302113053,4,4
446,20180302113053,0,0
447,20180302113053,0,0
448,20180302113053,0,0
449,20180302113053,2,2
450,20180302113053,0,0
451,20180302113053,3,3
452,20180302113053,0,0
453,20180302113053,0,0
454,20180302113053,0,0
455,20180302113053,2,2
456,20180302113053,0,0
457,20180302113053,0,0
458,20180302113053,0,0
459,20180302113053,0,0
460,20180302113053,1,2
461,20180302113053,1,1
462,20180302113053,0,0
463,20180302113053,0,0
464,20180302113053,0,0
465,20180302113053,0,0
466,20180302113053,0,0
467,20180302113053,0,0
468,20180302113053,2,2
469,20180302113053,2,2
470,20180302113053,2,2
471,20180302113053,0,0
472,20180302113053,2,1
473,20180302113053,2,1
474,20180302113053,0,0
475,20180302113053,4,5
476,20180302113053,0,0
477,20180302113053,2,2
478,20180302113053,2,2
479,20180302113053,2,2
480,20180302113053,2,2
481,20180302113053,0,0
482,20180302113053,0,0
483,20180302113053,0,0
484,20180302113053,0,0
485,20180302113053,2,2
486,20180302113053,0,0
487,20180302113053,0,0
488,20180302113053,0,0
489,20180302113053,0,0
490,20180302113053,0,0
491,20180302113053,2,3
492,20180302113053,0,0
493,20180302113053,0,0
494,20180302113053,0,0
501,20180302113053,2,2
502,20180302113053,2,2
503,20180302113053,2,2
504,20180302113053,2,2
505,20180302113053,2,1
506,20180302113053,2,2
507,20180302113053,2,2
508,20180302113053,2,2
509,20180302113053,2,2
510,20180302113053,2,2
511,20180302113053,2,2
512,20180302113053,2,2
513,20180302113053,2,2
514,20180302113053,2,2
515,20180302113053,2,2
516,20180302113053,2,2
517,20180302113053,2,2
518,20180302113053,2,2
519,20180302113053,3,3
520,20180302113053,2,2
521,20180302113053,2,2
522,20180302113053,2,2
523,20180302113053,3,3
524,20180302113053,3,3
525,20180302113053,2,3
526,20180302113053,2,2
527,20180302113053,0,0
528,20180302113053,0,0
529,20180302113053,2,2
530,20180302113053,2,2
531,20180302113053,2,2
532,20180302113053,2,2
533,20180302113053,2,2
534,20180302113053,2,2
601,20180302113053,0,0
602,20180302113053,0,0
604,20180302113053,0,0
2001,20180302113053,0,0
2002,20180302113053,0,0
2003,20180302113053,0,0
2004,20180302113053,0,0
1,20180302115555,2,2
2,20180302115555,2,2
3,20180302115555,3,0
4,20180302115555,2,0
5,20180302115555,3,3
6,20180302115555,2,2
7,20180302115555,2,2
8,20180302115555,2,2
9,20180302115555,2,2
10,20180302115555,2,2
11,20180302115555,3,3
12,20180302115555,1,1
13,20180302115555,2,2
14,20180302115555,2,2
15,20180302115555,2,2
16,20180302115555,3,3
17,20180302115555,2,2
18,20180302115555,3,3
19,20180302115555,2,2
20,20180302115555,3,3
21,20180302115555,2,2
22,20180302115555,4,4
23,20180302115555,0,0
24,20180302115555,1,1
25,20180302115555,2,2
26,20180302115555,2,0
27,20180302115555,2,0
28,20180302115555,2,2
29,20180302115555,1,0
30,20180302115555,3,3
31,20180302115555,1,2
32,20180302115555,0,0
33,20180302115555,0,0
34,20180302115555,0,0
35,20180302115555,2,2
36,20180302115555,1,1
37,20180302115555,1,2
38,20180302115555,3,3
39,20180302115555,4,4
40,20180302115555,2,2
41,20180302115555,1,2
42,20180302115555,2,2
43,20180302115555,1,2
44,20180302115555,3,0
45,20180302115555,2,2
46,20180302115555,2,0
47,20180302115555,2,2
48,20180302115555,0,0
49,20180302115555,3,2
50,20180302115555,4,4
51,20180302115555,0,0
52,20180302115555,0,0
53,20180302115555,0,0
54,20180302115555,1,2
55,20180302115555,0,0
56,20180302115555,0,0
57,20180302115555,0,0
58,20180302115555,0,0
59,20180302115555,0,0
60,20180302115555,3,4
61,20180302115555,2,2
62,20180302115555,3,2
63,20180302115555,2,2
64,20180302115555,0,0
65,20180302115555,4,4
66,20180302115555,0,0
67,20180302115555,2,2
68,20180302115555,2,3
69,20180302115555,2,2
70,20180302115555,3,3
71,20180302115555,4,4
72,20180302115555,2,2
73,20180302115555,2,3
74,20180302115555,2,2
75,20180302115555,2,3
76,20180302115555,0,0
77,20180302115555,0,0
78,20180302115555,0,0
79,20180302115555,0,0
80,20180302115555,0,0
81,20180302115555,2,1
82,20180302115555,2,2
83,20180302115555,4,4
84,20180302115555,2,2
85,20180302115555,0,0
86,20180302115555,0,0
87,20180302115555,2,2
88,20180302115555,2,2
89,20180302115555,2,2
90,20180302115555,2,2
91,20180302115555,2,2
92,20180302115555,3,3
93,20180302115555,2,2
94,20180302115555,2,2
95,20180302115555,1,0
96,20180302115555,0,0
97,20180302115555,2,2
98,20180302115555,3,3
99,20180302115555,2,3
100,20180302115555,1,1
101,20180302115555,0,0
102,20180302115555,2,0
103,20180302115555,3,0
104,20180302115555,3,0
105,20180302115555,3,0
106,20180302115555,3,0
107,20180302115555,2,2
108,20180302115555,2,2
109,20180302115555,2,2
110,20180302115555,2,1
111,20180302115555,3,2
112,20180302115555,3,3
113,20180302115555,1,2
114,20180302115555,1,2
115,20180302115555,2,0
116,20180302115555,0,0
117,20180302115555,2,2
118,20180302115555,3,3
119,20180302115555,2,2
120,20180302115555,2,2
121,20180302115555,2,2
122,20180302115555,2,0
123,20180302115555,3,3
124,20180302115555,1,1
125,20180302115555,2,0
126,20180302115555,2,1
127,20180302115555,2,1
128,20180302115555,2,1
129,20180302115555,0,0
130,20180302115555,2,0
131,20180302115555,4,3
132,20180302115555,2,2
133,20180302115555,1,0
134,20180302115555,2,2
135,20180302115555,0,0
136,20180302115555,0,0
137,20180302115555,0,0
138,20180302115555,0,0
139,20180302115555,0,0
140,20180302115555,3,3
141,20180302115555,3,3
142,20180302115555,4,5
143,20180302115555,3,3
144,20180302115555,3,3
145,20180302115555,3,3
146,20180302115555,3,3
147,20180302115555,2,0
148,20180302115555,3,0
149,20180302115555,0,0
150,20180302115555,0,0
151,20180302115555,3,0
152,20180302115555,2,2
153,20180302115555,2,0
154,20180302115555,3,3
155,20180302115555,2,2
156,20180302115555,3,4
157,20180302115555,3,4
158,20180302115555,3,3
159,20180302115555,3,3
160,20180302115555,3,3
161,20180302115555,3,3
162,20180302115555,2,2
163,20180302115555,2,0
164,20180302115555,3,3
165,20180302115555,2,0
166,20180302115555,2,2
167,20180302115555,2,2
168,20180302115555,2,2
169,20180302115555,2,2
170,20180302115555,3,3
171,20180302115555,3,2
172,20180302115555,3,2
173,20180302115555,0,0
174,20180302115555,0,0
175,20180302115555,2,2
176,20180302115555,2,2
177,20180302115555,2,0
178,20180302115555,0,0
179,20180302115555,1,1
180,20180302115555,2,2
181,20180302115555,3,3
182,20180302115555,3,3
183,20180302115555,3,3
184,20180302115555,2,0
185,20180302115555,2,0
186,20180302115555,2,0
187,20180302115555,2,0
188,20180302115555,2,3
189,20180302115555,3,3
190,20180302115555,0,0
191,20180302115555,0,0
192,20180302115555,2,2
193,20180302115555,2,3
194,20180302115555,2,2
195,20180302115555,2,3
196,20180302115555,2,2
197,20180302115555,2,2
198,20180302115555,1,1
199,20180302115555,2,2
200,20180302115555,2,2
201,20180302115555,2,1
202,20180302115555,0,0
203,20180302115555,3,4
204,20180302115555,0,0
205,20180302115555,0,0
206,20180302115555,3,3
207,20180302115555,2,2
208,20180302115555,2,2
209,20180302115555,2,2
210,20180302115555,2,2
211,20180302115555,2,2
212,20180302115555,2,2
213,20180302115555,2,2
214,20180302115555,2,2
215,20180302115555,2,2
216,20180302115555,4,4
217,20180302115555,2,2
218,20180302115555,2,2
219,20180302115555,2,2
220,20180302115555,2,2
221,20180302115555,2,2
222,20180302115555,2,2
223,20180302115555,2,2
224,20180302115555,2,2
225,20180302115555,0,0
226,20180302115555,0,0
227,20180302115555,2,2
228,20180302115555,2,2
229,20180302115555,2,2
230,20180302115555,2,2
231,20180302115555,1,1
232,20180302115555,2,4
233,20180302115555,1,1
234,20180302115555,2,1
235,20180302115555,2,2
236,20180302115555,2,2
237,20180302115555,2,0
238,20180302115555,2,2
239,20180302115555,2,0
240,20180302115555,2,1
241,20180302115555,0,0
242,20180302115555,4,4
243,20180302115555,0,0
244,20180302115555,2,2
245,20180302115555,5,5
246,20180302115555,4,4
247,20180302115555,4,5
248,20180302115555,2,2
249,20180302115555,0,0
250,20180302115555,3,4
251,20180302115555,2,2
252,20180302115555,2,2
253,20180302115555,2,2
254,20180302115555,2,2
255,20180302115555,2,2
256,20180302115555,2,2
257,20180302115555,2,2
258,20180302115555,2,2
259,20180302115555,2,0
260,20180302115555,0,0
261,20180302115555,2,0
262,20180302115555,1,0
263,20180302115555,2,2
264,20180302115555,3,3
265,20180302115555,3,3
266,20180302115555,2,2
267,20180302115555,3,3
268,20180302115555,3,3
269,20180302115555,2,1
270,20180302115555,3,3
271,20180302115555,3,0
272,20180302115555,2,2
273,20180302115555,2,2
274,20180302115555,2,2
275,20180302115555,2,2
276,20180302115555,2,3
277,20180302115555,2,2
278,20180302115555,2,2
279,20180302115555,0,0
280,20180302115555,0,0
281,20180302115555,2,2
282,20180302115555,0,0
283,20180302115555,0,0
284,20180302115555,0,0
285,20180302115555,2,2
286,20180302115555,0,0
287,20180302115555,0,0
288,20180302115555,0,0
289,20180302115555,0,0
290,20180302115555,0,0
291,20180302115555,2,2
292,20180302115555,2,3
293,20180302115555,4,4
294,20180302115555,2,3
295,20180302115555,1,1
296,20180302115555,0,0
297,20180302115555,1,1
298,20180302115555,2,2
299,20180302115555,0,0
300,20180302115555,0,0
301,20180302115555,2,2
302,20180302115555,3,3
303,20180302115555,3,3
304,20180302115555,0,0
305,20180302115555,2,3
306,20180302115555,3,2
307,20180302115555,2,2
308,20180302115555,2,2
309,20180302115555,2,2
310,20180302115555,0,0
311,20180302115555,2,2
312,20180302115555,2,2
313,20180302115555,2,3
314,20180302115555,2,2
315,20180302115555,1,1
316,20180302115555,2,2
317,20180302115555,0,0
318,20180302115555,2,2
319,20180302115555,0,0
320,20180302115555,0,0
321,20180302115555,2,2
322,20180302115555,2,2
323,20180302115555,2,2
324,20180302115555,2,2
325,20180302115555,1,1
326,20180302115555,2,2
327,20180302115555,2,2
328,20180302115555,2,2
329,20180302115555,2,2
330,20180302115555,2,2
331,20180302115555,2,2
332,20180302115555,2,2
333,20180302115555,0,0
334,20180302115555,2,2
335,20180302115555,0,0
336,20180302115555,0,0
337,20180302115555,0,0
338,20180302115555,0,0
339,20180302115555,1,0
340,20180302115555,0,0
341,20180302115555,0,0
342,20180302115555,0,0
343,20180302115555,0,0
344,20180302115555,0,0
345,20180302115555,0,0
346,20180302115555,0,0
347,20180302115555,0,0
348,20180302115555,0,0
349,20180302115555,2,2
350,20180302115555,2,2
351,20180302115555,0,0
352,20180302115555,0,0
353,20180302115555,0,0
354,20180302115555,0,0
355,20180302115555,0,0
356,20180302115555,0,0
357,20180302115555,0,0
358,20180302115555,0,0
359,20180302115555,2,2
360,20180302115555,2,2
361,20180302115555,0,0
362,20180302115555,2,2
363,20180302115555,2,2
364,20180302115555,2,2
365,20180302115555,2,2
366,20180302115555,2,2
367,20180302115555,2,2
368,20180302115555,0,0
369,20180302115555,0,0
370,20180302115555,2,1
371,20180302115555,0,0
372,20180302115555,0,0
373,20180302115555,0,0
374,20180302115555,2,3
375,20180302115555,2,3
376,20180302115555,0,0
377,20180302115555,0,0
378,20180302115555,0,0
379,20180302115555,0,0
380,20180302115555,2,1
381,20180302115555,2,1
382,20180302115555,0,0
383,20180302115555,0,0
384,20180302115555,2,2
385,20180302115555,2,2
386,20180302115555,2,2
387,20180302115555,0,0
388,20180302115555,0,0
389,20180302115555,2,2
390,20180302115555,2,2
391,20180302115555,3,3
392,20180302115555,0,0
393,20180302115555,2,2
394,20180302115555,2,2
395,20180302115555,2,2
396,20180302115555,2,2
397,20180302115555,0,0
398,20180302115555,0,0
399,20180302115555,0,0
401,20180302115555,2,2
402,20180302115555,2,2
403,20180302115555,0,0
404,20180302115555,0,0
405,20180302115555,0,0
406,20180302115555,4,4
407,20180302115555,3,0
408,20180302115555,3,2
409,20180302115555,3,3
410,20180302115555,0,0
411,20180302115555,0,0
412,20180302115555,0,0
413,20180302115555,3,3
414,20180302115555,2,2
415,20180302115555,2,2
416,20180302115555,2,2
417,20180302115555,2,2
418,20180302115555,0,0
419,20180302115555,2,2
420,20180302115555,0,0
421,20180302115555,0,0
422,20180302115555,1,1
423,20180302115555,1,2
424,20180302115555,1,1
425,20180302115555,2,2
426,20180302115555,0,0
427,20180302115555,2,2
428,20180302115555,0,0
429,20180302115555,1,1
430,20180302115555,1,0
431,20180302115555,0,0
432,20180302115555,2,2
433,20180302115555,2,2
434,20180302115555,0,0
435,20180302115555,4,3
436,20180302115555,0,0
437,20180302115555,4,3
438,20180302115555,0,0
439,20180302115555,0,0
440,20180302115555,5,5
441,20180302115555,3,3
442,20180302115555,4,4
443,20180302115555,2,1
444,20180302115555,1,0
445,20180302115555,3,3
446,20180302115555,0,0
447,20180302115555,0,0
448,20180302115555,0,0
449,20180302115555,2,1
450,20180302115555,0,0
451,20180302115555,2,2
452,20180302115555,0,0
453,20180302115555,0,0
454,20180302115555,0,0
455,20180302115555,2,2
456,20180302115555,0,0
457,20180302115555,0,0
458,20180302115555,0,0
459,20180302115555,0,0
460,20180302115555,1,1
461,20180302115555,2,3
462,20180302115555,0,0
463,20180302115555,0,0
464,20180302115555,0,0
465,20180302115555,0,0
466,20180302115555,0,0
467,20180302115555,0,0
468,20180302115555,2,2
469,20180302115555,2,2
470,20180302115555,2,2
471,20180302115555,0,0
472,20180302115555,5,5
473,20180302115555,5,5
474,20180302115555,0,0
475,20180302115555,5,5
476,20180302115555,0,0
477,20180302115555,2,2
478,20180302115555,2,2
479,20180302115555,2,2
480,20180302115555,2,2
481,20180302115555,0,0
482,20180302115555,0,0
483,20180302115555,0,0
484,20180302115555,0,0
485,20180302115555,2,2
486,20180302115555,0,0
487,20180302115555,0,0
488,20180302115555,0,0
489,20180302115555,0,0
490,20180302115555,0,0
491,20180302115555,2,2
492,20180302115555,0,0
493,20180302115555,0,0
494,20180302115555,0,0
501,20180302115555,2,2
502,20180302115555,2,3
503,20180302115555,2,2
504,20180302115555,2,2
505,20180302115555,2,2
506,20180302115555,1,1
507,20180302115555,2,2
508,20180302115555,2,2
509,20180302115555,2,2
510,20180302115555,2,2
511,20180302115555,2,2
512,20180302115555,2,2
513,20180302115555,2,2
514,20180302115555,2,2
515,20180302115555,2,2
516,20180302115555,2,1
517,20180302115555,2,2
518,20180302115555,1,1
519,20180302115555,3,4
520,20180302115555,2,3
521,20180302115555,2,2
522,20180302115555,3,2
523,20180302115555,2,2
524,20180302115555,3,3
525,20180302115555,1,1
526,20180302115555,2,1
527,20180302115555,0,0
528,20180302115555,0,0
529,20180302115555,1,1
530,20180302115555,2,2
531,20180302115555,2,2
532,20180302115555,2,2
533,20180302115555,2,2
534,20180302115555,2,2
601,20180302115555,0,0
602,20180302115555,0,0
604,20180302115555,0,0
2001,20180302115555,0,0
2002,20180302115555,0,0
2003,20180302115555,0,0
2004,20180302115555,0,0
1,20180302122053,2,2
2,20180302122053,2,2
3,20180302122053,2,0
4,20180302122053,2,0
5,20180302122053,2,2
6,20180302122053,2,2
7,20180302122053,2,2
8,20180302122053,2,2
9,20180302122053,2,2
10,20180302122053,2,2
11,20180302122053,4,3
12,20180302122053,1,1
13,20180302122053,2,4
14,20180302122053,1,3
15,20180302122053,2,2
16,20180302122053,2,2
17,20180302122053,2,2
18,20180302122053,2,2
19,20180302122053,2,2
20,20180302122053,2,2
21,20180302122053,2,2
22,20180302122053,4,5
23,20180302122053,5,0
24,20180302122053,1,2
25,20180302122053,2,2
26,20180302122053,2,0
27,20180302122053,2,0
28,20180302122053,2,2
29,20180302122053,1,2
30,20180302122053,2,1
31,20180302122053,1,0
32,20180302122053,0,0
33,20180302122053,0,0
34,20180302122053,0,0
35,20180302122053,2,2
36,20180302122053,1,1
37,20180302122053,1,2
38,20180302122053,4,4
39,20180302122053,4,3
40,20180302122053,2,2
41,20180302122053,2,1
42,20180302122053,2,2
43,20180302122053,2,1
44,20180302122053,3,0
45,20180302122053,2,2
46,20180302122053,2,0
47,20180302122053,2,2
48,20180302122053,0,0
49,20180302122053,2,1
50,20180302122053,4,3
51,20180302122053,0,0
52,20180302122053,0,0
53,20180302122053,0,0
54,20180302122053,5,0
55,20180302122053,0,0
56,20180302122053,0,0
57,20180302122053,0,0
58,20180302122053,0,0
59,20180302122053,0,0
60,20180302122053,3,3
61,20180302122053,2,2
62,20180302122053,3,4
63,20180302122053,3,3
64,20180302122053,0,0
65,20180302122053,1,0
66,20180302122053,0,0
67,20180302122053,2,3
68,20180302122053,2,2
69,20180302122053,2,3
70,20180302122053,4,4
71,20180302122053,4,5
72,20180302122053,2,2
73,20180302122053,2,2
74,20180302122053,2,2
75,20180302122053,2,2
76,20180302122053,0,0
77,20180302122053,0,0
78,20180302122053,0,0
79,20180302122053,0,0
80,20180302122053,0,0
81,20180302122053,2,2
82,20180302122053,4,5
83,20180302122053,4,4
84,20180302122053,3,3
85,20180302122053,0,0
86,20180302122053,0,0
87,20180302122053,3,2
88,20180302122053,2,2
89,20180302122053,2,2
90,20180302122053,2,2
91,20180302122053,2,2
92,20180302122053,2,2
93,20180302122053,3,2
94,20180302122053,5,5
95,20180302122053,2,2
96,20180302122053,0,0
97,20180302122053,2,2
98,20180302122053,4,4
99,20180302122053,3,3
100,20180302122053,1,1
101,20180302122053,0,0
102,20180302122053,2,0
103,20180302122053,3,0
104,20180302122053,3,0
105,20180302122053,3,0
106,20180302122053,3,0
107,20180302122053,2,2
108,20180302122053,2,2
109,20180302122053,2,2
110,20180302122053,2,2
111,20180302122053,3,3
112,20180302122053,2,2
113,20180302122053,1,1
114,20180302122053,1,1
115,20180302122053,2,0
116,20180302122053,0,0
117,20180302122053,2,2
118,20180302122053,3,4
119,20180302122053,2,2
120,20180302122053,2,3
121,20180302122053,2,3
122,20180302122053,2,0
123,20180302122053,3,4
124,20180302122053,1,1
125,20180302122053,2,0
126,20180302122053,2,2
127,20180302122053,2,2
128,20180302122053,2,2
129,20180302122053,0,0
130,20180302122053,2,0
131,20180302122053,4,3
132,20180302122053,2,2
133,20180302122053,2,3
134,20180302122053,5,4
135,20180302122053,0,0
136,20180302122053,0,0
137,20180302122053,0,0
138,20180302122053,0,0
139,20180302122053,0,0
140,20180302122053,2,2
141,20180302122053,2,2
142,20180302122053,3,3
143,20180302122053,3,3
144,20180302122053,3,3
145,20180302122053,3,3
146,20180302122053,4,3
147,20180302122053,2,0
148,20180302122053,3,0
149,20180302122053,0,0
150,20180302122053,0,0
151,20180302122053,3,0
152,20180302122053,3,3
153,20180302122053,2,0
154,20180302122053,3,3
155,20180302122053,2,2
156,20180302122053,3,2
157,20180302122053,4,3
158,20180302122053,2,1
159,20180302122053,2,4
160,20180302122053,3,3
161,20180302122053,3,3
162,20180302122053,2,2
163,20180302122053,2,0
164,20180302122053,2,2
165,20180302122053,2,0
166,20180302122053,2,2
167,20180302122053,3,3
168,20180302122053,2,2
169,20180302122053,3,4
170,20180302122053,2,2
171,20180302122053,4,3
172,20180302122053,4,3
173,20180302122053,0,0
174,20180302122053,0,0
175,20180302122053,2,2
176,20180302122053,2,2
177,20180302122053,2,0
178,20180302122053,0,0
179,20180302122053,1,1
180,20180302122053,2,2
181,20180302122053,2,2
182,20180302122053,2,1
183,20180302122053,2,2
184,20180302122053,2,0
185,20180302122053,2,0
186,20180302122053,2,0
187,20180302122053,2,0
188,20180302122053,3,2
189,20180302122053,2,2
190,20180302122053,0,0
191,20180302122053,0,0
192,20180302122053,2,2
193,20180302122053,2,3
194,20180302122053,2,2
195,20180302122053,2,3
196,20180302122053,2,2
197,20180302122053,1,3
198,20180302122053,1,2
199,20180302122053,1,3
200,20180302122053,2,2
201,20180302122053,2,2
202,20180302122053,0,0
203,20180302122053,3,5
204,20180302122053,0,0
205,20180302122053,0,0
206,20180302122053,3,2
207,20180302122053,2,2
208,20180302122053,2,2
209,20180302122053,1,1
210,20180302122053,2,2
211,20180302122053,2,2
212,20180302122053,2,2
213,20180302122053,2,2
214,20180302122053,2,2
215,20180302122053,2,2
216,20180302122053,2,2
217,20180302122053,2,2
218,20180302122053,2,2
219,20180302122053,2,2
220,20180302122053,2,2
221,20180302122053,2,2
222,20180302122053,2,2
223,20180302122053,2,2
224,20180302122053,2,2
225,20180302122053,0,0
226,20180302122053,0,0
227,20180302122053,2,3
228,20180302122053,2,2
229,20180302122053,2,2
230,20180302122053,2,2
231,20180302122053,4,2
232,20180302122053,2,0
233,20180302122053,1,1
234,20180302122053,2,2
235,20180302122053,2,2
236,20180302122053,2,2
237,20180302122053,2,0
238,20180302122053,2,2
239,20180302122053,2,0
240,20180302122053,2,3
241,20180302122053,0,0
242,20180302122053,2,3
243,20180302122053,0,0
244,20180302122053,3,2
245,20180302122053,3,5
246,20180302122053,4,4
247,20180302122053,4,3
248,20180302122053,2,2
249,20180302122053,0,0
250,20180302122053,3,4
251,20180302122053,2,2
252,20180302122053,2,2
253,20180302122053,2,2
254,20180302122053,2,2
255,20180302122053,2,2
256,20180302122053,2,2
257,20180302122053,2,2
258,20180302122053,2,2
259,20180302122053,2,0
260,20180302122053,0,0
261,20180302122053,2,0
262,20180302122053,1,2
263,20180302122053,2,2
264,20180302122053,2,2
265,20180302122053,3,4
266,20180302122053,3,0
267,20180302122053,2,2
268,20180302122053,2,2
269,20180302122053,2,3
270,20180302122053,4,3
271,20180302122053,3,0
272,20180302122053,5,0
273,20180302122053,2,2
274,20180302122053,2,1
275,20180302122053,2,2
276,20180302122053,2,2
277,20180302122053,2,2
278,20180302122053,2,2
279,20180302122053,0,0
280,20180302122053,0,0
281,20180302122053,2,2
282,20180302122053,2,0
283,20180302122053,0,0
284,20180302122053,0,0
285,20180302122053,2,3
286,20180302122053,0,0
287,20180302122053,0,0
288,20180302122053,0,0
289,20180302122053,0,0
290,20180302122053,0,0
291,20180302122053,2,2
292,20180302122053,2,3
293,20180302122053,3,2
294,20180302122053,2,2
295,20180302122053,3,3
296,20180302122053,0,0
297,20180302122053,3,3
298,20180302122053,3,3
299,20180302122053,0,0
300,20180302122053,0,0
301,20180302122053,2,2
302,20180302122053,3,3
303,20180302122053,2,2
304,20180302122053,0,0
305,20180302122053,3,1
306,20180302122053,5,5
307,20180302122053,2,2
308,20180302122053,2,2
309,20180302122053,2,2
310,20180302122053,0,0
311,20180302122053,2,1
312,20180302122053,3,1
313,20180302122053,2,3
314,20180302122053,1,1
315,20180302122053,1,1
316,20180302122053,1,2
317,20180302122053,0,0
318,20180302122053,2,2
319,20180302122053,0,0
320,20180302122053,0,0
321,20180302122053,2,2
322,20180302122053,2,2
323,20180302122053,3,3
324,20180302122053,2,2
325,20180302122053,1,1
326,20180302122053,2,2
327,20180302122053,2,2
328,20180302122053,2,2
329,20180302122053,2,2
330,20180302122053,2,2
331,20180302122053,0,0
332,20180302122053,0,0
333,20180302122053,0,0
334,20180302122053,2,2
335,20180302122053,0,0
336,20180302122053,0,0
337,20180302122053,0,0
338,20180302122053,0,0
339,20180302122053,1,2
340,20180302122053,0,0
341,20180302122053,0,0
342,20180302122053,0,0
343,20180302122053,0,0
344,20180302122053,0,0
345,20180302122053,0,0
346,20180302122053,0,0
347,20180302122053,0,0
348,20180302122053,0,0
349,20180302122053,2,2
350,20180302122053,3,2
351,20180302122053,0,0
352,20180302122053,0,0
353,20180302122053,0,0
354,20180302122053,0,0
355,20180302122053,0,0
356,20180302122053,0,0
357,20180302122053,0,0
358,20180302122053,0,0
359,20180302122053,2,2
360,20180302122053,2,2
361,20180302122053,0,0
362,20180302122053,2,2
363,20180302122053,2,2
364,20180302122053,2,2
365,20180302122053,2,2
366,20180302122053,2,2
367,20180302122053,2,2
368,20180302122053,0,0
369,20180302122053,0,0
370,20180302122053,4,4
371,20180302122053,0,0
372,20180302122053,0,0
373,20180302122053,0,0
374,20180302122053,2,2
375,20180302122053,2,2
376,20180302122053,0,0
377,20180302122053,0,0
378,20180302122053,0,0
379,20180302122053,0,0
380,20180302122053,2,2
381,20180302122053,2,2
382,20180302122053,0,0
383,20180302122053,0,0
384,20180302122053,3,2
385,20180302122053,3,2
386,20180302122053,2,2
387,20180302122053,0,0
388,20180302122053,0,0
389,20180302122053,2,2
390,20180302122053,2,2
391,20180302122053,4,3
392,20180302122053,0,0
393,20180302122053,2,2
394,20180302122053,2,2
395,20180302122053,3,2
396,20180302122053,2,2
397,20180302122053,0,0
398,20180302122053,0,0
399,20180302122053,0,0
401,20180302122053,2,2
402,20180302122053,2,2
403,20180302122053,0,0
404,20180302122053,0,0
405,20180302122053,0,0
406,20180302122053,2,2
407,20180302122053,3,0
408,20180302122053,3,4
409,20180302122053,2,2
410,20180302122053,0,0
411,20180302122053,0,0
412,20180302122053,0,0
