idTram,data,estatActual,estatPrevist
242,20180905061052,0,0
243,20180905061052,1,1
244,20180905061052,0,0
245,20180905061052,0,0
246,20180905061052,2,2
247,20180905061052,0,0
248,20180905061052,1,1
249,20180905061052,0,0
250,20180905061052,0,0
251,20180905061052,0,0
252,20180905061052,1,1
253,20180905061052,1,1
254,20180905061052,0,0
255,20180905061052,0,0
256,20180905061052,0,0
257,20180905061052,0,0
258,20180905061052,0,0
259,20180905061052,0,0
260,20180905061052,0,0
261,20180905061052,0,0
262,20180905061052,0,0
263,20180905061052,0,0
264,20180905061052,0,0
265,20180905061052,0,0
266,20180905061052,0,0
267,20180905061052,0,0
268,20180905061052,0,0
269,20180905061052,1,1
270,20180905061052,0,0
271,20180905061052,0,0
272,20180905061052,0,0
273,20180905061052,1,1
274,20180905061052,2,2
275,20180905061052,0,0
276,20180905061052,1,1
277,20180905061052,1,1
278,20180905061052,1,1
279,20180905061052,0,0
280,20180905061052,0,0
281,20180905061052,0,0
282,20180905061052,0,0
283,20180905061052,0,0
284,20180905061052,0,0
285,20180905061052,0,0
286,20180905061052,0,0
287,20180905061052,0,0
288,20180905061052,0,0
289,20180905061052,0,0
290,20180905061052,0,0
291,20180905061052,1,1
292,20180905061052,1,1
293,20180905061052,1,1
294,20180905061052,0,0
295,20180905061052,0,0
296,20180905061052,0,0
297,20180905061052,0,0
298,20180905061052,2,2
299,20180905061052,0,0
300,20180905061052,0,0
301,20180905061052,1,1
302,20180905061052,0,0
303,20180905061052,0,0
304,20180905061052,0,0
305,20180905061052,1,2
306,20180905061052,1,1
307,20180905061052,2,2
308,20180905061052,2,3
309,20180905061052,2,2
310,20180905061052,0,0
311,20180905061052,0,0
312,20180905061052,0,0
313,20180905061052,1,2
314,20180905061052,1,1
315,20180905061052,1,1
316,20180905061052,1,1
317,20180905061052,0,0
318,20180905061052,0,0
319,20180905061052,0,0
320,20180905061052,0,0
321,20180905061052,0,0
322,20180905061052,1,1
323,20180905061052,0,0
324,20180905061052,1,2
325,20180905061052,0,0
326,20180905061052,1,1
327,20180905061052,1,1
328,20180905061052,1,1
329,20180905061052,1,1
330,20180905061052,0,0
331,20180905061052,0,0
332,20180905061052,1,1
333,20180905061052,0,0
334,20180905061052,1,2
335,20180905061052,0,0
336,20180905061052,0,0
337,20180905061052,0,0
338,20180905061052,0,0
339,20180905061052,0,0
340,20180905061052,0,0
341,20180905061052,0,0
342,20180905061052,0,0
343,20180905061052,0,0
344,20180905061052,0,0
345,20180905061052,0,0
346,20180905061052,0,0
347,20180905061052,0,0
348,20180905061052,0,0
349,20180905061052,0,0
350,20180905061052,0,0
351,20180905061052,0,0
352,20180905061052,0,0
353,20180905061052,0,0
354,20180905061052,0,0
355,20180905061052,0,0
356,20180905061052,0,0
357,20180905061052,0,0
358,20180905061052,0,0
359,20180905061052,2,2
360,20180905061052,0,0
361,20180905061052,0,0
362,20180905061052,1,1
363,20180905061052,0,0
364,20180905061052,0,0
365,20180905061052,0,0
366,20180905061052,0,0
367,20180905061052,0,0
368,20180905061052,0,0
369,20180905061052,0,0
370,20180905061052,0,0
371,20180905061052,0,0
372,20180905061052,0,0
373,20180905061052,0,0
374,20180905061052,0,0
375,20180905061052,0,0
376,20180905061052,0,0
377,20180905061052,0,0
378,20180905061052,0,0
379,20180905061052,0,0
380,20180905061052,0,0
381,20180905061052,0,0
382,20180905061052,0,0
383,20180905061052,0,0
384,20180905061052,0,0
385,20180905061052,0,0
386,20180905061052,1,1
387,20180905061052,0,0
388,20180905061052,0,0
389,20180905061052,1,1
390,20180905061052,1,1
391,20180905061052,2,2
392,20180905061052,0,0
393,20180905061052,1,1
394,20180905061052,0,0
395,20180905061052,0,0
396,20180905061052,0,0
397,20180905061052,0,0
398,20180905061052,0,0
399,20180905061052,0,0
401,20180905061052,0,0
402,20180905061052,0,0
403,20180905061052,0,0
404,20180905061052,0,0
405,20180905061052,0,0
406,20180905061052,0,0
407,20180905061052,0,0
408,20180905061052,0,0
409,20180905061052,0,0
410,20180905061052,0,0
411,20180905061052,0,0
412,20180905061052,0,0
413,20180905061052,0,0
414,20180905061052,0,0
415,20180905061052,2,2
416,20180905061052,2,2
417,20180905061052,1,1
418,20180905061052,0,0
419,20180905061052,1,1
420,20180905061052,0,0
421,20180905061052,0,0
422,20180905061052,1,1
423,20180905061052,0,0
424,20180905061052,0,0
425,20180905061052,1,0
426,20180905061052,0,0
427,20180905061052,0,0
428,20180905061052,0,0
429,20180905061052,1,1
430,20180905061052,1,1
431,20180905061052,0,0
432,20180905061052,0,0
433,20180905061052,0,0
434,20180905061052,0,0
435,20180905061052,1,1
436,20180905061052,0,0
437,20180905061052,1,1
438,20180905061052,0,0
439,20180905061052,0,0
440,20180905061052,0,0
441,20180905061052,0,0
442,20180905061052,4,4
443,20180905061052,0,0
444,20180905061052,0,0
445,20180905061052,1,1
446,20180905061052,0,0
447,20180905061052,0,0
448,20180905061052,0,0
449,20180905061052,0,0
450,20180905061052,0,0
451,20180905061052,0,0
452,20180905061052,0,0
453,20180905061052,0,0
454,20180905061052,0,0
455,20180905061052,1,1
456,20180905061052,0,0
457,20180905061052,0,0
458,20180905061052,0,0
459,20180905061052,0,0
460,20180905061052,0,0
461,20180905061052,0,0
462,20180905061052,0,0
463,20180905061052,0,0
464,20180905061052,0,0
465,20180905061052,0,0
466,20180905061052,0,0
467,20180905061052,0,0
468,20180905061052,0,0
469,20180905061052,0,0
470,20180905061052,0,0
471,20180905061052,0,0
472,20180905061052,0,0
473,20180905061052,0,0
474,20180905061052,0,0
475,20180905061052,1,0
476,20180905061052,0,0
477,20180905061052,1,1
478,20180905061052,1,1
479,20180905061052,2,2
480,20180905061052,2,2
481,20180905061052,0,0
482,20180905061052,0,0
483,20180905061052,0,0
484,20180905061052,0,0
485,20180905061052,1,1
486,20180905061052,0,0
487,20180905061052,1,1
488,20180905061052,0,0
489,20180905061052,0,0
490,20180905061052,0,0
491,20180905061052,1,1
492,20180905061052,0,0
493,20180905061052,0,0
494,20180905061052,0,0
501,20180905061052,1,1
502,20180905061052,2,2
503,20180905061052,2,2
504,20180905061052,1,1
505,20180905061052,1,1
506,20180905061052,1,1
507,20180905061052,1,1
508,20180905061052,2,3
509,20180905061052,1,0
510,20180905061052,1,1
511,20180905061052,1,1
512,20180905061052,1,1
513,20180905061052,1,1
514,20180905061052,2,3
515,20180905061052,2,3
516,20180905061052,1,1
517,20180905061052,1,1
518,20180905061052,1,2
519,20180905061052,2,2
520,20180905061052,1,2
521,20180905061052,2,2
522,20180905061052,2,2
523,20180905061052,2,2
524,20180905061052,2,3
525,20180905061052,1,1
526,20180905061052,2,3
527,20180905061052,0,0
528,20180905061052,0,0
529,20180905061052,0,0
530,20180905061052,2,3
531,20180905061052,1,1
532,20180905061052,1,1
533,20180905061052,0,0
534,20180905061052,2,2
601,20180905061052,0,0
602,20180905061052,0,0
604,20180905061052,0,0
2001,20180905061052,0,0
2002,20180905061052,0,0
2003,20180905061052,0,0
1,20180905063552,1,2
2,20180905063552,1,1
3,20180905063552,2,0
4,20180905063552,2,0
5,20180905063552,1,1
6,20180905063552,1,1
7,20180905063552,1,1
8,20180905063552,1,1
9,20180905063552,0,0
10,20180905063552,2,0
11,20180905063552,0,0
12,20180905063552,0,0
13,20180905063552,1,1
14,20180905063552,0,0
15,20180905063552,0,0
16,20180905063552,0,0
17,20180905063552,1,2
18,20180905063552,0,0
19,20180905063552,1,2
20,20180905063552,1,1
21,20180905063552,0,0
22,20180905063552,1,2
23,20180905063552,0,0
24,20180905063552,0,0
25,20180905063552,0,0
26,20180905063552,2,0
27,20180905063552,2,0
28,20180905063552,1,0
29,20180905063552,0,0
30,20180905063552,3,0
31,20180905063552,1,1
32,20180905063552,0,0
33,20180905063552,0,0
34,20180905063552,0,0
35,20180905063552,0,0
36,20180905063552,0,0
37,20180905063552,0,0
38,20180905063552,0,0
39,20180905063552,1,0
40,20180905063552,1,1
41,20180905063552,1,0
42,20180905063552,1,1
43,20180905063552,1,0
44,20180905063552,2,0
45,20180905063552,1,0
46,20180905063552,2,0
47,20180905063552,1,0
48,20180905063552,0,0
49,20180905063552,1,1
50,20180905063552,1,1
51,20180905063552,0,0
52,20180905063552,0,0
53,20180905063552,0,0
54,20180905063552,2,0
55,20180905063552,0,0
56,20180905063552,0,0
57,20180905063552,0,0
58,20180905063552,0,0
59,20180905063552,0,0
60,20180905063552,1,1
61,20180905063552,0,0
62,20180905063552,0,0
63,20180905063552,0,0
64,20180905063552,0,0
65,20180905063552,1,0
66,20180905063552,0,0
67,20180905063552,5,3
68,20180905063552,1,1
69,20180905063552,5,3
70,20180905063552,0,0
71,20180905063552,0,0
72,20180905063552,0,0
73,20180905063552,1,0
74,20180905063552,0,0
75,20180905063552,1,0
76,20180905063552,0,0
77,20180905063552,0,0
78,20180905063552,0,0
79,20180905063552,0,0
80,20180905063552,0,0
81,20180905063552,6,6
82,20180905063552,6,6
83,20180905063552,0,0
84,20180905063552,0,0
85,20180905063552,1,1
86,20180905063552,0,0
87,20180905063552,2,0
88,20180905063552,1,1
89,20180905063552,1,0
90,20180905063552,1,0
91,20180905063552,1,0
92,20180905063552,1,0
93,20180905063552,1,1
94,20180905063552,1,1
95,20180905063552,1,1
96,20180905063552,0,0
97,20180905063552,2,1
98,20180905063552,2,2
99,20180905063552,1,1
100,20180905063552,1,1
101,20180905063552,0,0
102,20180905063552,2,0
103,20180905063552,2,0
104,20180905063552,2,0
105,20180905063552,2,0
106,20180905063552,2,0
107,20180905063552,1,1
108,20180905063552,1,1
109,20180905063552,1,1
110,20180905063552,0,0
111,20180905063552,2,2
112,20180905063552,1,2
113,20180905063552,0,0
114,20180905063552,0,0
115,20180905063552,2,0
116,20180905063552,0,0
117,20180905063552,1,1
118,20180905063552,1,1
119,20180905063552,1,1
120,20180905063552,0,0
121,20180905063552,0,0
122,20180905063552,2,0
123,20180905063552,0,0
124,20180905063552,0,0
125,20180905063552,2,0
126,20180905063552,0,0
127,20180905063552,0,0
128,20180905063552,0,0
129,20180905063552,0,0
130,20180905063552,2,0
131,20180905063552,0,0
132,20180905063552,0,0
133,20180905063552,0,0
134,20180905063552,2,2
135,20180905063552,0,0
136,20180905063552,0,0
137,20180905063552,0,0
138,20180905063552,0,0
139,20180905063552,0,0
140,20180905063552,0,0
141,20180905063552,0,0
142,20180905063552,0,0
143,20180905063552,1,1
144,20180905063552,2,2
145,20180905063552,2,2
146,20180905063552,2,2
147,20180905063552,2,0
148,20180905063552,2,0
149,20180905063552,2,0
150,20180905063552,2,0
151,20180905063552,2,0
152,20180905063552,1,1
153,20180905063552,2,0
154,20180905063552,1,1
155,20180905063552,1,1
156,20180905063552,1,1
157,20180905063552,1,1
158,20180905063552,1,1
159,20180905063552,1,1
160,20180905063552,0,0
161,20180905063552,0,0
162,20180905063552,0,0
163,20180905063552,2,0
164,20180905063552,0,0
165,20180905063552,2,0
166,20180905063552,0,0
167,20180905063552,1,1
168,20180905063552,0,0
169,20180905063552,1,1
170,20180905063552,1,2
171,20180905063552,1,1
172,20180905063552,1,1
173,20180905063552,0,0
174,20180905063552,0,0
175,20180905063552,2,0
176,20180905063552,2,0
177,20180905063552,1,1
178,20180905063552,2,0
179,20180905063552,0,0
180,20180905063552,1,1
181,20180905063552,0,0
182,20180905063552,0,0
183,20180905063552,0,0
184,20180905063552,2,0
185,20180905063552,0,0
186,20180905063552,2,0
187,20180905063552,0,0
188,20180905063552,1,1
189,20180905063552,0,0
190,20180905063552,0,0
191,20180905063552,0,0
192,20180905063552,0,0
193,20180905063552,0,0
194,20180905063552,0,0
195,20180905063552,0,0
196,20180905063552,0,0
197,20180905063552,0,0
198,20180905063552,1,0
199,20180905063552,0,0
200,20180905063552,0,0
201,20180905063552,1,1
202,20180905063552,0,0
203,20180905063552,1,1
204,20180905063552,0,0
205,20180905063552,0,0
206,20180905063552,1,2
207,20180905063552,2,1
208,20180905063552,2,1
209,20180905063552,0,0
210,20180905063552,1,1
211,20180905063552,1,1
212,20180905063552,1,1
213,20180905063552,1,1
214,20180905063552,2,2
215,20180905063552,2,2
216,20180905063552,1,1
217,20180905063552,1,1
218,20180905063552,1,1
219,20180905063552,1,1
220,20180905063552,1,1
221,20180905063552,1,1
222,20180905063552,1,1
223,20180905063552,2,2
224,20180905063552,1,1
225,20180905063552,0,0
226,20180905063552,0,0
227,20180905063552,1,1
228,20180905063552,1,0
229,20180905063552,1,1
230,20180905063552,0,0
231,20180905063552,2,2
232,20180905063552,2,1
233,20180905063552,0,0
234,20180905063552,2,2
235,20180905063552,0,0
236,20180905063552,2,2
237,20180905063552,2,0
238,20180905063552,0,0
239,20180905063552,2,0
240,20180905063552,0,0
241,20180905063552,0,0
242,20180905063552,0,0
243,20180905063552,1,1
244,20180905063552,1,1
245,20180905063552,1,1
246,20180905063552,1,1
247,20180905063552,0,0
248,20180905063552,1,1
249,20180905063552,0,0
250,20180905063552,2,2
251,20180905063552,2,0
252,20180905063552,1,2
253,20180905063552,1,2
254,20180905063552,0,0
255,20180905063552,0,0
256,20180905063552,1,0
257,20180905063552,0,0
258,20180905063552,0,0
259,20180905063552,2,0
260,20180905063552,0,0
261,20180905063552,2,0
262,20180905063552,1,0
263,20180905063552,0,0
264,20180905063552,0,0
265,20180905063552,0,0
266,20180905063552,1,1
267,20180905063552,0,0
268,20180905063552,0,0
269,20180905063552,0,0
270,20180905063552,0,0
271,20180905063552,2,0
272,20180905063552,2,0
273,20180905063552,2,2
274,20180905063552,2,2
275,20180905063552,0,0
276,20180905063552,1,2
277,20180905063552,1,1
278,20180905063552,1,1
279,20180905063552,0,0
280,20180905063552,0,0
281,20180905063552,1,1
282,20180905063552,0,0
283,20180905063552,0,0
284,20180905063552,0,0
285,20180905063552,0,0
286,20180905063552,0,0
287,20180905063552,0,0
288,20180905063552,0,0
289,20180905063552,0,0
290,20180905063552,0,0
291,20180905063552,1,1
292,20180905063552,1,1
293,20180905063552,1,1
294,20180905063552,0,0
295,20180905063552,0,0
296,20180905063552,0,0
297,20180905063552,0,0
298,20180905063552,0,0
299,20180905063552,0,0
300,20180905063552,0,0
301,20180905063552,1,1
302,20180905063552,0,0
303,20180905063552,2,2
304,20180905063552,0,0
305,20180905063552,1,2
306,20180905063552,2,3
307,20180905063552,1,1
308,20180905063552,2,2
309,20180905063552,2,3
310,20180905063552,0,0
311,20180905063552,1,0
312,20180905063552,0,0
313,20180905063552,2,2
314,20180905063552,1,1
315,20180905063552,1,1
316,20180905063552,1,1
317,20180905063552,0,0
318,20180905063552,0,0
319,20180905063552,0,0
320,20180905063552,0,0
321,20180905063552,0,0
322,20180905063552,1,1
323,20180905063552,0,0
324,20180905063552,1,2
325,20180905063552,1,1
326,20180905063552,2,2
327,20180905063552,2,1
328,20180905063552,2,2
329,20180905063552,2,1
330,20180905063552,2,2
331,20180905063552,1,0
332,20180905063552,1,0
333,20180905063552,0,0
334,20180905063552,2,1
335,20180905063552,0,0
336,20180905063552,0,0
337,20180905063552,0,0
338,20180905063552,0,0
339,20180905063552,1,0
340,20180905063552,0,0
341,20180905063552,0,0
342,20180905063552,0,0
343,20180905063552,0,0
344,20180905063552,0,0
345,20180905063552,0,0
346,20180905063552,0,0
347,20180905063552,0,0
348,20180905063552,0,0
349,20180905063552,1,1
350,20180905063552,0,0
351,20180905063552,0,0
352,20180905063552,0,0
353,20180905063552,0,0
354,20180905063552,0,0
355,20180905063552,0,0
356,20180905063552,0,0
357,20180905063552,0,0
358,20180905063552,0,0
359,20180905063552,2,2
360,20180905063552,0,0
361,20180905063552,0,0
362,20180905063552,1,2
363,20180905063552,0,0
364,20180905063552,0,0
365,20180905063552,0,0
366,20180905063552,0,0
367,20180905063552,0,0
368,20180905063552,0,0
369,20180905063552,0,0
370,20180905063552,0,0
371,20180905063552,0,0
372,20180905063552,0,0
373,20180905063552,0,0
374,20180905063552,0,0
375,20180905063552,0,0
376,20180905063552,0,0
377,20180905063552,0,0
378,20180905063552,0,0
379,20180905063552,0,0
380,20180905063552,0,0
381,20180905063552,0,0
382,20180905063552,0,0
383,20180905063552,0,0
384,20180905063552,0,0
385,20180905063552,0,0
386,20180905063552,0,0
387,20180905063552,0,0
388,20180905063552,2,0
389,20180905063552,1,1
390,20180905063552,1,3
391,20180905063552,2,2
392,20180905063552,0,0
393,20180905063552,2,1
394,20180905063552,0,0
395,20180905063552,0,0
396,20180905063552,0,0
397,20180905063552,0,0
398,20180905063552,0,0
399,20180905063552,0,0
401,20180905063552,0,0
402,20180905063552,2,0
403,20180905063552,0,0
404,20180905063552,2,0
405,20180905063552,2,0
406,20180905063552,0,0
407,20180905063552,0,0
408,20180905063552,0,0
409,20180905063552,0,0
410,20180905063552,0,0
411,20180905063552,0,0
412,20180905063552,0,0
413,20180905063552,0,0
414,20180905063552,0,0
415,20180905063552,2,3
416,20180905063552,2,3
417,20180905063552,1,1
418,20180905063552,0,0
419,20180905063552,1,0
420,20180905063552,0,0
421,20180905063552,0,0
422,20180905063552,0,0
423,20180905063552,0,0
424,20180905063552,0,0
425,20180905063552,1,2
426,20180905063552,0,0
427,20180905063552,0,0
428,20180905063552,0,0
429,20180905063552,1,1
430,20180905063552,1,1
431,20180905063552,0,0
432,20180905063552,2,0
433,20180905063552,2,0
434,20180905063552,0,0
435,20180905063552,2,2
436,20180905063552,0,0
437,20180905063552,2,2
438,20180905063552,0,0
439,20180905063552,0,0
440,20180905063552,0,0
441,20180905063552,0,0
442,20180905063552,4,2
443,20180905063552,0,0
444,20180905063552,0,0
445,20180905063552,1,1
446,20180905063552,0,0
447,20180905063552,0,0
448,20180905063552,0,0
449,20180905063552,2,2
450,20180905063552,0,0
451,20180905063552,0,0
452,20180905063552,0,0
453,20180905063552,0,0
454,20180905063552,0,0
455,20180905063552,1,1
456,20180905063552,0,0
457,20180905063552,0,0
458,20180905063552,0,0
459,20180905063552,0,0
460,20180905063552,2,2
461,20180905063552,1,0
462,20180905063552,0,0
463,20180905063552,0,0
464,20180905063552,0,0
465,20180905063552,0,0
466,20180905063552,0,0
467,20180905063552,0,0
468,20180905063552,1,2
469,20180905063552,0,0
470,20180905063552,0,0
471,20180905063552,2,0
472,20180905063552,2,0
473,20180905063552,0,0
474,20180905063552,0,0
475,20180905063552,1,1
476,20180905063552,0,0
477,20180905063552,1,1
478,20180905063552,1,2
479,20180905063552,0,0
480,20180905063552,2,2
481,20180905063552,0,0
482,20180905063552,0,0
483,20180905063552,0,0
484,20180905063552,0,0
485,20180905063552,1,1
486,20180905063552,0,0
487,20180905063552,2,2
488,20180905063552,0,0
489,20180905063552,0,0
490,20180905063552,0,0
491,20180905063552,0,0
492,20180905063552,0,0
493,20180905063552,0,0
494,20180905063552,0,0
501,20180905063552,2,2
502,20180905063552,2,2
503,20180905063552,2,2
504,20180905063552,2,2
505,20180905063552,1,1
506,20180905063552,4,4
507,20180905063552,1,1
508,20180905063552,4,5
509,20180905063552,2,2
510,20180905063552,2,3
511,20180905063552,1,1
512,20180905063552,2,0
513,20180905063552,2,2
514,20180905063552,2,2
515,20180905063552,2,2
516,20180905063552,1,1
517,20180905063552,1,1
518,20180905063552,1,2
519,20180905063552,2,1
520,20180905063552,2,1
521,20180905063552,2,2
522,20180905063552,3,4
523,20180905063552,2,2
524,20180905063552,3,3
525,20180905063552,1,1
526,20180905063552,3,2
527,20180905063552,0,0
528,20180905063552,0,0
529,20180905063552,0,0
530,20180905063552,2,2
531,20180905063552,2,3
532,20180905063552,1,2
533,20180905063552,0,0
534,20180905063552,2,2
601,20180905063552,0,0
602,20180905063552,0,0
604,20180905063552,0,0
2001,20180905063552,0,0
2002,20180905063552,0,0
2003,20180905063552,0,0
1,20180905070551,2,2
2,20180905070551,1,1
3,20180905070551,2,0
4,20180905070551,2,0
5,20180905070551,2,3
6,20180905070551,1,2
7,20180905070551,1,2
8,20180905070551,1,2
9,20180905070551,1,1
10,20180905070551,2,0
11,20180905070551,1,0
12,20180905070551,0,0
13,20180905070551,1,2
14,20180905070551,0,0
15,20180905070551,0,0
16,20180905070551,0,0
17,20180905070551,1,0
18,20180905070551,0,0
19,20180905070551,1,0
20,20180905070551,1,1
21,20180905070551,0,0
22,20180905070551,1,1
23,20180905070551,0,0
24,20180905070551,4,0
25,20180905070551,0,0
26,20180905070551,2,0
27,20180905070551,2,0
28,20180905070551,1,2
29,20180905070551,0,0
30,20180905070551,1,1
31,20180905070551,1,1
32,20180905070551,0,0
33,20180905070551,0,0
34,20180905070551,0,0
35,20180905070551,1,1
36,20180905070551,0,0
37,20180905070551,1,0
38,20180905070551,2,2
39,20180905070551,2,2
40,20180905070551,2,3
41,20180905070551,1,0
42,20180905070551,1,1
43,20180905070551,1,0
44,20180905070551,2,0
45,20180905070551,2,2
46,20180905070551,2,0
47,20180905070551,2,2
48,20180905070551,0,0
49,20180905070551,2,2
50,20180905070551,1,1
51,20180905070551,0,0
52,20180905070551,0,0
53,20180905070551,0,0
54,20180905070551,2,0
55,20180905070551,0,0
56,20180905070551,0,0
57,20180905070551,0,0
58,20180905070551,0,0
59,20180905070551,0,0
60,20180905070551,1,1
61,20180905070551,1,1
62,20180905070551,1,1
63,20180905070551,1,1
64,20180905070551,0,0
65,20180905070551,1,2
66,20180905070551,0,0
67,20180905070551,3,3
68,20180905070551,1,1
69,20180905070551,3,3
70,20180905070551,1,0
71,20180905070551,1,0
72,20180905070551,1,1
73,20180905070551,1,2
74,20180905070551,1,1
75,20180905070551,1,2
76,20180905070551,0,0
77,20180905070551,0,0
78,20180905070551,0,0
79,20180905070551,0,0
80,20180905070551,0,0
81,20180905070551,6,6
82,20180905070551,6,6
83,20180905070551,0,0
84,20180905070551,0,0
85,20180905070551,3,1
86,20180905070551,1,1
87,20180905070551,2,2
88,20180905070551,2,2
89,20180905070551,1,2
90,20180905070551,1,2
91,20180905070551,1,1
92,20180905070551,1,0
93,20180905070551,1,1
94,20180905070551,1,0
95,20180905070551,1,0
96,20180905070551,0,0
97,20180905070551,1,1
98,20180905070551,2,3
99,20180905070551,1,1
100,20180905070551,1,1
101,20180905070551,0,0
102,20180905070551,2,0
103,20180905070551,2,0
104,20180905070551,2,0
105,20180905070551,2,0
106,20180905070551,2,0
107,20180905070551,1,1
108,20180905070551,1,1
109,20180905070551,1,1
110,20180905070551,1,0
111,20180905070551,2,2
112,20180905070551,3,0
113,20180905070551,1,1
114,20180905070551,1,1
115,20180905070551,2,0
116,20180905070551,0,0
117,20180905070551,1,1
118,20180905070551,2,3
119,20180905070551,1,1
120,20180905070551,1,3
121,20180905070551,1,1
122,20180905070551,2,0
123,20180905070551,1,2
124,20180905070551,1,1
125,20180905070551,2,0
126,20180905070551,0,0
127,20180905070551,0,0
128,20180905070551,0,0
129,20180905070551,0,0
130,20180905070551,2,0
131,20180905070551,1,1
132,20180905070551,1,1
133,20180905070551,0,0
134,20180905070551,2,2
135,20180905070551,0,0
136,20180905070551,0,0
137,20180905070551,0,0
138,20180905070551,0,0
139,20180905070551,0,0
140,20180905070551,1,2
141,20180905070551,1,2
142,20180905070551,1,3
143,20180905070551,2,2
144,20180905070551,2,2
145,20180905070551,2,2
146,20180905070551,3,3
147,20180905070551,2,0
148,20180905070551,2,0
149,20180905070551,2,0
150,20180905070551,2,0
151,20180905070551,2,0
152,20180905070551,2,2
153,20180905070551,2,0
154,20180905070551,2,2
155,20180905070551,1,3
156,20180905070551,1,1
157,20180905070551,2,2
158,20180905070551,1,2
159,20180905070551,2,2
160,20180905070551,1,1
161,20180905070551,1,1
162,20180905070551,1,0
163,20180905070551,2,0
164,20180905070551,1,0
165,20180905070551,2,0
166,20180905070551,1,1
167,20180905070551,1,1
168,20180905070551,1,1
169,20180905070551,1,1
170,20180905070551,4,0
171,20180905070551,1,0
172,20180905070551,1,0
173,20180905070551,0,0
174,20180905070551,0,0
175,20180905070551,2,0
176,20180905070551,2,0
177,20180905070551,1,1
178,20180905070551,2,0
179,20180905070551,1,1
180,20180905070551,2,3
181,20180905070551,2,2
182,20180905070551,1,1
183,20180905070551,1,1
184,20180905070551,2,0
185,20180905070551,0,0
186,20180905070551,2,0
187,20180905070551,0,0
188,20180905070551,1,0
189,20180905070551,3,0
190,20180905070551,0,0
191,20180905070551,0,0
192,20180905070551,0,0
193,20180905070551,1,0
194,20180905070551,0,0
195,20180905070551,1,0
196,20180905070551,0,0
197,20180905070551,1,0
198,20180905070551,0,0
199,20180905070551,1,0
200,20180905070551,1,2
201,20180905070551,1,0
202,20180905070551,0,0
203,20180905070551,1,1
204,20180905070551,0,0
205,20180905070551,0,0
206,20180905070551,2,2
207,20180905070551,2,1
208,20180905070551,2,1
209,20180905070551,1,1
210,20180905070551,2,3
211,20180905070551,1,1
212,20180905070551,1,1
213,20180905070551,1,1
214,20180905070551,2,2
215,20180905070551,2,2
216,20180905070551,1,2
217,20180905070551,2,2
218,20180905070551,1,1
219,20180905070551,1,1
220,20180905070551,1,2
221,20180905070551,1,1
222,20180905070551,2,2
223,20180905070551,2,2
224,20180905070551,1,1
225,20180905070551,0,0
226,20180905070551,0,0
227,20180905070551,1,1
228,20180905070551,1,2
229,20180905070551,2,1
230,20180905070551,1,2
231,20180905070551,2,0
232,20180905070551,2,2
233,20180905070551,1,0
234,20180905070551,2,2
235,20180905070551,0,0
236,20180905070551,2,2
237,20180905070551,2,0
238,20180905070551,2,2
239,20180905070551,2,0
240,20180905070551,0,0
241,20180905070551,0,0
242,20180905070551,1,0
243,20180905070551,2,1
244,20180905070551,1,1
245,20180905070551,2,1
246,20180905070551,2,2
247,20180905070551,2,1
248,20180905070551,2,1
249,20180905070551,0,0
250,20180905070551,1,1
251,20180905070551,2,0
252,20180905070551,2,3
253,20180905070551,2,3
254,20180905070551,0,0
255,20180905070551,0,0
256,20180905070551,1,1
257,20180905070551,0,0
258,20180905070551,0,0
259,20180905070551,2,0
260,20180905070551,0,0
261,20180905070551,2,0
262,20180905070551,1,1
263,20180905070551,0,0
264,20180905070551,0,0
265,20180905070551,2,0
266,20180905070551,1,1
267,20180905070551,2,0
268,20180905070551,2,0
269,20180905070551,1,1
270,20180905070551,1,0
271,20180905070551,2,0
272,20180905070551,2,0
273,20180905070551,2,3
274,20180905070551,2,3
275,20180905070551,0,0
276,20180905070551,1,1
277,20180905070551,1,2
278,20180905070551,1,2
279,20180905070551,0,0
280,20180905070551,0,0
281,20180905070551,1,0
282,20180905070551,0,0
283,20180905070551,0,0
284,20180905070551,0,0
285,20180905070551,2,0
286,20180905070551,0,0
287,20180905070551,0,0
288,20180905070551,0,0
289,20180905070551,0,0
290,20180905070551,0,0
291,20180905070551,1,1
292,20180905070551,1,1
293,20180905070551,2,0
294,20180905070551,1,1
295,20180905070551,0,0
296,20180905070551,0,0
297,20180905070551,0,0
298,20180905070551,2,1
299,20180905070551,0,0
300,20180905070551,0,0
301,20180905070551,1,1
302,20180905070551,0,0
303,20180905070551,3,0
304,20180905070551,0,0
305,20180905070551,1,3
306,20180905070551,2,2
307,20180905070551,1,1
308,20180905070551,2,2
309,20180905070551,3,4
310,20180905070551,0,0
311,20180905070551,1,2
312,20180905070551,1,0
313,20180905070551,2,2
314,20180905070551,1,1
315,20180905070551,1,1
316,20180905070551,1,2
317,20180905070551,0,0
318,20180905070551,1,0
319,20180905070551,0,0
320,20180905070551,0,0
321,20180905070551,0,0
322,20180905070551,2,2
323,20180905070551,0,0
324,20180905070551,2,3
325,20180905070551,1,2
326,20180905070551,2,2
327,20180905070551,2,2
328,20180905070551,2,2
329,20180905070551,2,2
330,20180905070551,2,0
331,20180905070551,1,1
332,20180905070551,2,3
333,20180905070551,0,0
334,20180905070551,2,2
335,20180905070551,0,0
336,20180905070551,0,0
337,20180905070551,0,0
338,20180905070551,0,0
339,20180905070551,1,1
