idTram,data,estatActual,estatPrevist
315,20171106222553,1,1
316,20171106222553,1,1
317,20171106222553,0,0
318,20171106222553,1,1
319,20171106222553,0,0
320,20171106222553,0,0
321,20171106222553,1,1
322,20171106222553,1,1
323,20171106222553,1,1
324,20171106222553,1,1
325,20171106222553,0,0
326,20171106222553,1,1
327,20171106222553,0,0
328,20171106222553,1,1
329,20171106222553,0,0
330,20171106222553,1,0
331,20171106222553,0,0
332,20171106222553,0,0
333,20171106222553,0,0
334,20171106222553,1,1
335,20171106222553,0,0
336,20171106222553,0,0
337,20171106222553,0,0
338,20171106222553,0,0
339,20171106222553,0,0
340,20171106222553,0,0
341,20171106222553,0,0
342,20171106222553,0,0
343,20171106222553,0,0
344,20171106222553,0,0
345,20171106222553,0,0
346,20171106222553,0,0
347,20171106222553,0,0
348,20171106222553,0,0
349,20171106222553,1,1
350,20171106222553,0,0
351,20171106222553,0,0
352,20171106222553,0,0
353,20171106222553,0,0
354,20171106222553,0,0
355,20171106222553,0,0
356,20171106222553,0,0
357,20171106222553,0,0
358,20171106222553,0,0
359,20171106222553,2,2
360,20171106222553,2,2
361,20171106222553,0,0
362,20171106222553,1,1
363,20171106222553,0,0
364,20171106222553,0,0
365,20171106222553,2,2
366,20171106222553,2,2
367,20171106222553,1,1
368,20171106222553,0,0
369,20171106222553,0,0
370,20171106222553,1,0
371,20171106222553,0,0
372,20171106222553,0,0
373,20171106222553,0,0
374,20171106222553,1,2
375,20171106222553,1,2
376,20171106222553,1,1
377,20171106222553,1,1
378,20171106222553,0,0
379,20171106222553,0,0
380,20171106222553,1,1
381,20171106222553,1,1
382,20171106222553,0,0
383,20171106222553,0,0
384,20171106222553,0,0
385,20171106222553,0,0
386,20171106222553,1,1
387,20171106222553,0,0
388,20171106222553,0,0
389,20171106222553,2,2
390,20171106222553,1,1
391,20171106222553,3,3
392,20171106222553,0,0
393,20171106222553,1,1
394,20171106222553,0,0
395,20171106222553,2,2
396,20171106222553,0,0
397,20171106222553,0,0
398,20171106222553,0,0
399,20171106222553,0,0
401,20171106222553,0,0
402,20171106222553,1,1
403,20171106222553,0,0
404,20171106222553,2,2
405,20171106222553,2,2
406,20171106222553,2,2
407,20171106222553,0,0
408,20171106222553,2,2
409,20171106222553,1,1
410,20171106222553,0,0
411,20171106222553,0,0
412,20171106222553,0,0
413,20171106222553,1,1
414,20171106222553,1,1
415,20171106222553,2,2
416,20171106222553,2,2
417,20171106222553,1,1
418,20171106222553,0,0
419,20171106222553,1,1
420,20171106222553,0,0
421,20171106222553,0,0
422,20171106222553,0,0
423,20171106222553,0,0
424,20171106222553,0,0
425,20171106222553,2,2
426,20171106222553,0,0
427,20171106222553,1,1
428,20171106222553,2,2
429,20171106222553,1,1
430,20171106222553,1,1
431,20171106222553,0,0
432,20171106222553,0,0
433,20171106222553,0,0
434,20171106222553,0,0
435,20171106222553,1,0
436,20171106222553,0,0
437,20171106222553,1,0
438,20171106222553,0,0
439,20171106222553,0,0
440,20171106222553,0,0
441,20171106222553,1,1
442,20171106222553,3,3
443,20171106222553,0,0
444,20171106222553,0,0
445,20171106222553,2,2
446,20171106222553,0,0
447,20171106222553,0,0
448,20171106222553,0,0
449,20171106222553,0,0
450,20171106222553,1,1
451,20171106222553,0,0
452,20171106222553,0,0
453,20171106222553,0,0
454,20171106222553,0,0
455,20171106222553,2,2
456,20171106222553,0,0
457,20171106222553,0,0
458,20171106222553,0,0
459,20171106222553,0,0
460,20171106222553,0,0
461,20171106222553,3,3
462,20171106222553,0,0
463,20171106222553,0,0
464,20171106222553,0,0
465,20171106222553,0,0
466,20171106222553,0,0
467,20171106222553,0,0
468,20171106222553,0,0
469,20171106222553,0,0
470,20171106222553,0,0
471,20171106222553,2,2
472,20171106222553,0,0
473,20171106222553,0,0
474,20171106222553,0,0
475,20171106222553,1,0
476,20171106222553,0,0
477,20171106222553,0,0
478,20171106222553,1,1
479,20171106222553,2,2
480,20171106222553,2,2
481,20171106222553,0,0
482,20171106222553,0,0
483,20171106222553,0,0
484,20171106222553,0,0
485,20171106222553,1,1
486,20171106222553,0,0
487,20171106222553,0,0
488,20171106222553,0,0
489,20171106222553,0,0
490,20171106222553,0,0
491,20171106222553,0,0
492,20171106222553,0,0
493,20171106222553,0,0
494,20171106222553,0,0
501,20171106222553,2,2
502,20171106222553,1,1
503,20171106222553,2,2
504,20171106222553,2,1
505,20171106222553,1,1
506,20171106222553,1,1
507,20171106222553,2,1
508,20171106222553,1,1
509,20171106222553,1,0
510,20171106222553,1,1
511,20171106222553,2,2
512,20171106222553,1,1
513,20171106222553,1,0
514,20171106222553,1,0
515,20171106222553,2,1
516,20171106222553,1,1
517,20171106222553,0,0
518,20171106222553,1,1
519,20171106222553,2,2
520,20171106222553,1,1
521,20171106222553,2,1
522,20171106222553,2,1
523,20171106222553,3,3
524,20171106222553,1,1
525,20171106222553,1,1
526,20171106222553,1,1
527,20171106222553,0,0
528,20171106222553,0,0
529,20171106222553,1,1
530,20171106222553,1,1
531,20171106222553,1,1
532,20171106222553,1,1
533,20171106222553,1,0
534,20171106222553,1,0
601,20171106222553,0,0
602,20171106222553,0,0
604,20171106222553,0,0
2001,20171106222553,0,0
2002,20171106222553,0,0
2003,20171106222553,0,0
2004,20171106222553,0,0
1,20171106225553,1,1
2,20171106225553,1,1
3,20171106225553,0,0
4,20171106225553,1,1
5,20171106225553,1,1
6,20171106225553,1,1
7,20171106225553,0,0
8,20171106225553,1,1
9,20171106225553,0,0
10,20171106225553,0,0
11,20171106225553,2,2
12,20171106225553,1,1
13,20171106225553,1,1
14,20171106225553,1,1
15,20171106225553,0,0
16,20171106225553,0,0
17,20171106225553,1,1
18,20171106225553,0,0
19,20171106225553,1,1
20,20171106225553,0,0
21,20171106225553,0,0
22,20171106225553,1,2
23,20171106225553,0,0
24,20171106225553,0,0
25,20171106225553,0,0
26,20171106225553,0,0
27,20171106225553,0,0
28,20171106225553,0,0
29,20171106225553,0,0
30,20171106225553,0,0
31,20171106225553,0,0
32,20171106225553,0,0
33,20171106225553,0,0
34,20171106225553,0,0
35,20171106225553,0,0
36,20171106225553,0,0
37,20171106225553,3,3
38,20171106225553,0,0
39,20171106225553,0,0
40,20171106225553,1,1
41,20171106225553,1,1
42,20171106225553,1,1
43,20171106225553,1,1
44,20171106225553,0,0
45,20171106225553,4,4
46,20171106225553,0,0
47,20171106225553,2,2
48,20171106225553,0,0
49,20171106225553,3,3
50,20171106225553,1,1
51,20171106225553,0,0
52,20171106225553,0,0
53,20171106225553,0,0
54,20171106225553,0,0
55,20171106225553,0,0
56,20171106225553,0,0
57,20171106225553,4,3
58,20171106225553,4,3
59,20171106225553,0,0
60,20171106225553,1,1
61,20171106225553,0,0
62,20171106225553,1,1
63,20171106225553,1,1
64,20171106225553,0,0
65,20171106225553,1,1
66,20171106225553,0,0
67,20171106225553,2,2
68,20171106225553,1,1
69,20171106225553,2,2
70,20171106225553,1,1
71,20171106225553,1,1
72,20171106225553,0,0
73,20171106225553,1,1
74,20171106225553,0,0
75,20171106225553,1,1
76,20171106225553,0,0
77,20171106225553,0,0
78,20171106225553,0,0
79,20171106225553,0,0
80,20171106225553,0,0
81,20171106225553,1,1
82,20171106225553,1,1
83,20171106225553,1,2
84,20171106225553,1,1
85,20171106225553,0,0
86,20171106225553,0,0
87,20171106225553,2,2
88,20171106225553,1,1
89,20171106225553,1,1
90,20171106225553,1,1
91,20171106225553,1,1
92,20171106225553,0,0
93,20171106225553,0,0
94,20171106225553,1,1
95,20171106225553,1,1
96,20171106225553,0,0
97,20171106225553,1,2
98,20171106225553,1,1
99,20171106225553,3,1
100,20171106225553,2,2
101,20171106225553,0,0
102,20171106225553,0,0
103,20171106225553,0,0
104,20171106225553,0,0
105,20171106225553,0,0
106,20171106225553,0,0
107,20171106225553,1,1
108,20171106225553,1,1
109,20171106225553,1,1
110,20171106225553,0,0
111,20171106225553,1,1
112,20171106225553,1,1
113,20171106225553,0,0
114,20171106225553,0,0
115,20171106225553,0,0
116,20171106225553,0,0
117,20171106225553,1,1
118,20171106225553,1,1
119,20171106225553,1,1
120,20171106225553,1,1
121,20171106225553,1,1
122,20171106225553,0,0
123,20171106225553,1,1
124,20171106225553,0,0
125,20171106225553,0,0
126,20171106225553,0,0
127,20171106225553,0,0
128,20171106225553,0,0
129,20171106225553,0,0
130,20171106225553,0,0
131,20171106225553,1,1
132,20171106225553,0,0
133,20171106225553,0,0
134,20171106225553,2,2
135,20171106225553,0,0
136,20171106225553,0,0
137,20171106225553,0,0
138,20171106225553,0,0
139,20171106225553,0,0
140,20171106225553,1,1
141,20171106225553,1,1
142,20171106225553,1,1
143,20171106225553,1,0
144,20171106225553,1,0
145,20171106225553,1,1
146,20171106225553,1,1
147,20171106225553,0,0
148,20171106225553,0,0
149,20171106225553,0,0
150,20171106225553,0,0
151,20171106225553,0,0
152,20171106225553,1,1
153,20171106225553,0,0
154,20171106225553,1,1
155,20171106225553,1,1
156,20171106225553,1,1
157,20171106225553,1,1
158,20171106225553,1,1
159,20171106225553,2,1
160,20171106225553,1,1
161,20171106225553,1,1
162,20171106225553,0,0
163,20171106225553,0,0
164,20171106225553,0,0
165,20171106225553,0,0
166,20171106225553,1,1
167,20171106225553,1,1
168,20171106225553,1,1
169,20171106225553,1,1
170,20171106225553,1,1
171,20171106225553,1,1
172,20171106225553,1,1
173,20171106225553,0,0
174,20171106225553,0,0
175,20171106225553,1,1
176,20171106225553,1,1
177,20171106225553,0,0
178,20171106225553,1,1
179,20171106225553,0,0
180,20171106225553,1,1
181,20171106225553,1,1
182,20171106225553,1,1
183,20171106225553,1,1
184,20171106225553,0,0
185,20171106225553,0,0
186,20171106225553,0,0
187,20171106225553,0,0
188,20171106225553,2,2
189,20171106225553,0,0
190,20171106225553,0,0
191,20171106225553,0,0
192,20171106225553,0,0
193,20171106225553,1,1
194,20171106225553,0,0
195,20171106225553,1,1
196,20171106225553,0,0
197,20171106225553,0,0
198,20171106225553,1,1
199,20171106225553,0,0
200,20171106225553,1,1
201,20171106225553,0,0
202,20171106225553,0,0
203,20171106225553,0,0
204,20171106225553,0,0
205,20171106225553,1,1
206,20171106225553,1,0
207,20171106225553,1,1
208,20171106225553,1,1
209,20171106225553,1,1
210,20171106225553,1,1
211,20171106225553,1,1
212,20171106225553,1,1
213,20171106225553,1,1
214,20171106225553,1,0
215,20171106225553,1,0
216,20171106225553,1,1
217,20171106225553,1,1
218,20171106225553,0,0
219,20171106225553,1,1
220,20171106225553,0,0
221,20171106225553,1,1
222,20171106225553,1,1
223,20171106225553,1,1
224,20171106225553,1,1
225,20171106225553,0,0
226,20171106225553,0,0
227,20171106225553,1,1
228,20171106225553,0,0
229,20171106225553,0,0
230,20171106225553,0,0
231,20171106225553,1,1
232,20171106225553,0,0
233,20171106225553,0,0
234,20171106225553,1,1
235,20171106225553,0,0
236,20171106225553,1,1
237,20171106225553,1,1
238,20171106225553,0,0
239,20171106225553,0,0
240,20171106225553,1,1
241,20171106225553,0,0
242,20171106225553,0,0
243,20171106225553,1,1
244,20171106225553,1,1
245,20171106225553,1,1
246,20171106225553,1,1
247,20171106225553,1,1
248,20171106225553,1,1
249,20171106225553,0,0
250,20171106225553,1,1
251,20171106225553,1,1
252,20171106225553,1,1
253,20171106225553,1,1
254,20171106225553,0,0
255,20171106225553,0,0
256,20171106225553,1,1
257,20171106225553,0,0
258,20171106225553,0,0
259,20171106225553,0,0
260,20171106225553,0,0
261,20171106225553,0,0
262,20171106225553,0,0
263,20171106225553,0,0
264,20171106225553,0,0
265,20171106225553,2,1
266,20171106225553,1,1
267,20171106225553,2,2
268,20171106225553,2,2
269,20171106225553,1,1
270,20171106225553,0,0
271,20171106225553,0,0
272,20171106225553,1,1
273,20171106225553,1,1
274,20171106225553,2,2
275,20171106225553,1,1
276,20171106225553,1,0
277,20171106225553,0,0
278,20171106225553,0,0
279,20171106225553,0,0
280,20171106225553,0,0
281,20171106225553,1,0
282,20171106225553,0,0
283,20171106225553,0,0
284,20171106225553,0,0
285,20171106225553,2,2
286,20171106225553,0,0
287,20171106225553,0,0
288,20171106225553,0,0
289,20171106225553,0,0
290,20171106225553,0,0
291,20171106225553,1,1
292,20171106225553,1,1
293,20171106225553,5,2
294,20171106225553,0,0
295,20171106225553,0,0
296,20171106225553,0,0
297,20171106225553,0,0
298,20171106225553,0,0
299,20171106225553,0,0
300,20171106225553,0,0
301,20171106225553,1,1
302,20171106225553,1,1
303,20171106225553,2,2
304,20171106225553,0,0
305,20171106225553,1,1
306,20171106225553,2,2
307,20171106225553,1,1
308,20171106225553,2,2
309,20171106225553,1,0
310,20171106225553,0,0
311,20171106225553,0,0
312,20171106225553,0,0
313,20171106225553,1,0
314,20171106225553,1,1
315,20171106225553,0,0
316,20171106225553,0,0
317,20171106225553,0,0
318,20171106225553,1,2
319,20171106225553,0,0
320,20171106225553,0,0
321,20171106225553,0,0
322,20171106225553,1,1
323,20171106225553,1,1
324,20171106225553,1,1
325,20171106225553,0,0
326,20171106225553,1,1
327,20171106225553,0,0
328,20171106225553,1,1
329,20171106225553,0,0
330,20171106225553,0,0
331,20171106225553,0,0
332,20171106225553,0,0
333,20171106225553,0,0
334,20171106225553,1,1
335,20171106225553,0,0
336,20171106225553,0,0
337,20171106225553,0,0
338,20171106225553,0,0
339,20171106225553,0,0
340,20171106225553,0,0
341,20171106225553,0,0
342,20171106225553,0,0
343,20171106225553,0,0
344,20171106225553,0,0
345,20171106225553,0,0
346,20171106225553,0,0
347,20171106225553,0,0
348,20171106225553,0,0
349,20171106225553,1,1
350,20171106225553,0,0
351,20171106225553,0,0
352,20171106225553,0,0
353,20171106225553,0,0
354,20171106225553,0,0
355,20171106225553,0,0
356,20171106225553,0,0
357,20171106225553,0,0
358,20171106225553,0,0
359,20171106225553,0,0
360,20171106225553,0,0
361,20171106225553,0,0
362,20171106225553,1,1
363,20171106225553,0,0
364,20171106225553,0,0
365,20171106225553,3,3
366,20171106225553,3,3
367,20171106225553,1,1
368,20171106225553,0,0
369,20171106225553,0,0
370,20171106225553,0,0
371,20171106225553,0,0
372,20171106225553,0,0
373,20171106225553,0,0
374,20171106225553,2,2
375,20171106225553,2,2
376,20171106225553,1,1
377,20171106225553,1,1
378,20171106225553,0,0
379,20171106225553,0,0
380,20171106225553,0,0
381,20171106225553,0,0
382,20171106225553,0,0
383,20171106225553,0,0
384,20171106225553,0,0
385,20171106225553,0,0
386,20171106225553,1,1
387,20171106225553,0,0
388,20171106225553,0,0
389,20171106225553,2,3
390,20171106225553,0,0
391,20171106225553,2,2
392,20171106225553,0,0
393,20171106225553,2,1
394,20171106225553,0,0
395,20171106225553,0,0
396,20171106225553,0,0
397,20171106225553,0,0
398,20171106225553,0,0
399,20171106225553,0,0
401,20171106225553,0,0
402,20171106225553,0,0
403,20171106225553,0,0
404,20171106225553,1,1
405,20171106225553,1,1
406,20171106225553,1,2
407,20171106225553,0,0
408,20171106225553,1,2
409,20171106225553,1,1
410,20171106225553,0,0
411,20171106225553,0,0
412,20171106225553,0,0
413,20171106225553,0,0
414,20171106225553,1,1
415,20171106225553,2,2
416,20171106225553,2,2
417,20171106225553,1,1
418,20171106225553,0,0
419,20171106225553,1,1
420,20171106225553,0,0
421,20171106225553,0,0
422,20171106225553,0,0
423,20171106225553,0,0
424,20171106225553,0,0
425,20171106225553,1,1
426,20171106225553,0,0
427,20171106225553,1,1
428,20171106225553,2,1
429,20171106225553,1,1
430,20171106225553,1,1
431,20171106225553,0,0
432,20171106225553,0,0
433,20171106225553,0,0
434,20171106225553,0,0
435,20171106225553,1,1
436,20171106225553,0,0
437,20171106225553,1,1
438,20171106225553,0,0
439,20171106225553,0,0
440,20171106225553,0,0
441,20171106225553,0,0
442,20171106225553,3,4
443,20171106225553,1,0
444,20171106225553,0,0
445,20171106225553,1,0
446,20171106225553,0,0
447,20171106225553,0,0
448,20171106225553,0,0
449,20171106225553,0,0
450,20171106225553,1,1
451,20171106225553,0,0
452,20171106225553,0,0
453,20171106225553,0,0
454,20171106225553,0,0
455,20171106225553,1,1
456,20171106225553,0,0
457,20171106225553,0,0
458,20171106225553,0,0
459,20171106225553,0,0
460,20171106225553,0,0
461,20171106225553,1,1
462,20171106225553,0,0
463,20171106225553,0,0
464,20171106225553,0,0
465,20171106225553,0,0
466,20171106225553,0,0
467,20171106225553,0,0
468,20171106225553,0,0
469,20171106225553,0,0
470,20171106225553,0,0
471,20171106225553,2,3
472,20171106225553,0,0
473,20171106225553,0,0
474,20171106225553,0,0
475,20171106225553,2,1
476,20171106225553,0,0
477,20171106225553,0,0
478,20171106225553,1,1
479,20171106225553,2,2
480,20171106225553,2,2
481,20171106225553,0,0
482,20171106225553,0,0
483,20171106225553,0,0
484,20171106225553,0,0
485,20171106225553,1,1
486,20171106225553,0,0
487,20171106225553,0,0
488,20171106225553,0,0
489,20171106225553,0,0
490,20171106225553,0,0
491,20171106225553,0,0
492,20171106225553,0,0
493,20171106225553,0,0
494,20171106225553,0,0
501,20171106225553,1,0
502,20171106225553,1,1
503,20171106225553,2,3
504,20171106225553,1,1
505,20171106225553,1,1
506,20171106225553,1,1
507,20171106225553,1,1
508,20171106225553,1,1
509,20171106225553,1,2
510,20171106225553,1,1
511,20171106225553,1,1
512,20171106225553,1,1
513,20171106225553,1,2
514,20171106225553,1,1
515,20171106225553,2,3
516,20171106225553,1,1
517,20171106225553,0,0
518,20171106225553,1,1
519,20171106225553,1,1
520,20171106225553,1,1
521,20171106225553,1,1
522,20171106225553,1,2
523,20171106225553,1,1
524,20171106225553,1,1
525,20171106225553,1,1
526,20171106225553,1,1
527,20171106225553,0,0
528,20171106225553,0,0
529,20171106225553,1,1
530,20171106225553,1,1
531,20171106225553,1,1
532,20171106225553,1,1
533,20171106225553,1,1
534,20171106225553,1,1
601,20171106225553,0,0
602,20171106225553,0,0
604,20171106225553,0,0
2001,20171106225553,0,0
2002,20171106225553,0,0
2003,20171106225553,0,0
2004,20171106225553,0,0
1,20171106232553,1,1
2,20171106232553,1,1
3,20171106232553,0,0
4,20171106232553,1,1
5,20171106232553,1,1
6,20171106232553,1,1
7,20171106232553,0,0
8,20171106232553,1,1
9,20171106232553,0,0
10,20171106232553,0,0
11,20171106232553,0,0
12,20171106232553,0,0
13,20171106232553,0,0
14,20171106232553,1,1
15,20171106232553,0,0
16,20171106232553,1,2
17,20171106232553,0,0
18,20171106232553,1,2
19,20171106232553,0,0
20,20171106232553,0,0
21,20171106232553,0,0
22,20171106232553,1,1
23,20171106232553,0,0
24,20171106232553,0,0
25,20171106232553,0,0
26,20171106232553,0,0
27,20171106232553,0,0
28,20171106232553,1,1
29,20171106232553,0,0
30,20171106232553,0,0
31,20171106232553,0,0
32,20171106232553,0,0
33,20171106232553,0,0
34,20171106232553,0,0
35,20171106232553,1,5
36,20171106232553,0,0
37,20171106232553,2,1
38,20171106232553,0,0
39,20171106232553,0,0
40,20171106232553,1,1
41,20171106232553,1,1
42,20171106232553,0,0
43,20171106232553,1,1
44,20171106232553,0,0
45,20171106232553,3,2
46,20171106232553,0,0
47,20171106232553,2,1
48,20171106232553,0,0
49,20171106232553,1,1
50,20171106232553,1,1
51,20171106232553,0,0
52,20171106232553,0,0
53,20171106232553,0,0
54,20171106232553,0,0
55,20171106232553,0,0
56,20171106232553,0,0
57,20171106232553,0,0
58,20171106232553,0,0
59,20171106232553,0,0
60,20171106232553,1,1
61,20171106232553,1,1
62,20171106232553,0,0
63,20171106232553,0,0
64,20171106232553,0,0
65,20171106232553,1,1
66,20171106232553,0,0
67,20171106232553,1,1
68,20171106232553,1,1
69,20171106232553,1,1
70,20171106232553,0,0
71,20171106232553,0,0
72,20171106232553,1,1
73,20171106232553,1,1
74,20171106232553,1,1
75,20171106232553,1,1
76,20171106232553,0,0
77,20171106232553,0,0
78,20171106232553,0,0
79,20171106232553,0,0
80,20171106232553,0,0
81,20171106232553,0,0
82,20171106232553,2,2
83,20171106232553,1,1
84,20171106232553,0,0
85,20171106232553,0,0
86,20171106232553,0,0
87,20171106232553,1,1
88,20171106232553,1,1
89,20171106232553,1,1
90,20171106232553,1,1
91,20171106232553,1,1
92,20171106232553,0,0
93,20171106232553,0,0
94,20171106232553,0,0
95,20171106232553,0,0
96,20171106232553,0,0
97,20171106232553,1,1
98,20171106232553,1,1
99,20171106232553,1,1
100,20171106232553,0,0
101,20171106232553,0,0
102,20171106232553,0,0
103,20171106232553,0,0
104,20171106232553,0,0
105,20171106232553,0,0
106,20171106232553,0,0
107,20171106232553,1,1
108,20171106232553,1,1
109,20171106232553,1,1
110,20171106232553,0,0
111,20171106232553,1,1
112,20171106232553,1,0
113,20171106232553,0,0
114,20171106232553,0,0
115,20171106232553,0,0
116,20171106232553,0,0
117,20171106232553,0,0
118,20171106232553,1,1
119,20171106232553,1,1
120,20171106232553,1,1
121,20171106232553,1,1
122,20171106232553,0,0
123,20171106232553,1,1
124,20171106232553,0,0
125,20171106232553,0,0
126,20171106232553,1,1
127,20171106232553,1,1
128,20171106232553,1,1
129,20171106232553,0,0
130,20171106232553,0,0
131,20171106232553,1,1
132,20171106232553,0,0
133,20171106232553,0,0
134,20171106232553,2,2
135,20171106232553,0,0
136,20171106232553,0,0
137,20171106232553,0,0
138,20171106232553,0,0
139,20171106232553,0,0
140,20171106232553,1,1
141,20171106232553,1,1
142,20171106232553,1,1
143,20171106232553,1,1
144,20171106232553,1,1
145,20171106232553,1,1
146,20171106232553,1,1
147,20171106232553,0,0
148,20171106232553,0,0
149,20171106232553,0,0
150,20171106232553,0,0
151,20171106232553,0,0
152,20171106232553,1,1
153,20171106232553,0,0
154,20171106232553,1,1
155,20171106232553,1,1
156,20171106232553,1,1
157,20171106232553,1,0
158,20171106232553,1,1
159,20171106232553,1,1
160,20171106232553,3,3
161,20171106232553,3,3
162,20171106232553,1,1
163,20171106232553,0,0
164,20171106232553,1,1
165,20171106232553,0,0
166,20171106232553,1,0
167,20171106232553,1,1
168,20171106232553,1,1
169,20171106232553,1,1
170,20171106232553,1,0
171,20171106232553,0,0
172,20171106232553,0,0
173,20171106232553,0,0
174,20171106232553,0,0
175,20171106232553,1,1
176,20171106232553,1,1
177,20171106232553,0,0
178,20171106232553,1,1
179,20171106232553,0,0
180,20171106232553,3,3
181,20171106232553,1,1
182,20171106232553,1,1
183,20171106232553,1,1
184,20171106232553,0,0
185,20171106232553,0,0
186,20171106232553,0,0
187,20171106232553,0,0
188,20171106232553,2,2
189,20171106232553,0,0
190,20171106232553,0,0
191,20171106232553,0,0
192,20171106232553,0,0
193,20171106232553,1,1
194,20171106232553,0,0
195,20171106232553,1,1
196,20171106232553,0,0
197,20171106232553,0,0
198,20171106232553,0,0
199,20171106232553,0,0
200,20171106232553,1,1
201,20171106232553,1,1
202,20171106232553,0,0
203,20171106232553,0,0
204,20171106232553,0,0
205,20171106232553,1,1
206,20171106232553,2,3
207,20171106232553,1,1
208,20171106232553,1,1
209,20171106232553,1,1
210,20171106232553,1,1
211,20171106232553,1,1
212,20171106232553,1,1
213,20171106232553,1,1
214,20171106232553,3,2
215,20171106232553,3,2
216,20171106232553,1,1
217,20171106232553,1,1
218,20171106232553,0,0
219,20171106232553,1,1
220,20171106232553,0,0
221,20171106232553,1,1
222,20171106232553,0,0
223,20171106232553,1,1
224,20171106232553,1,1
225,20171106232553,0,0
226,20171106232553,0,0
227,20171106232553,0,0
228,20171106232553,0,0
229,20171106232553,1,1
230,20171106232553,0,0
231,20171106232553,0,0
232,20171106232553,0,0
233,20171106232553,0,0
234,20171106232553,1,1
235,20171106232553,0,0
236,20171106232553,0,0
237,20171106232553,1,1
238,20171106232553,0,0
239,20171106232553,0,0
240,20171106232553,0,0
241,20171106232553,0,0
242,20171106232553,1,1
243,20171106232553,1,1
244,20171106232553,1,1
245,20171106232553,1,1
246,20171106232553,1,1
247,20171106232553,1,2
248,20171106232553,1,1
249,20171106232553,0,0
250,20171106232553,1,1
251,20171106232553,0,0
252,20171106232553,1,1
253,20171106232553,1,1
254,20171106232553,0,0
255,20171106232553,0,0
256,20171106232553,2,2
257,20171106232553,0,0
258,20171106232553,0,0
259,20171106232553,0,0
260,20171106232553,0,0
261,20171106232553,0,0
262,20171106232553,0,0
263,20171106232553,0,0
264,20171106232553,0,0
265,20171106232553,0,0
266,20171106232553,1,1
267,20171106232553,2,2
268,20171106232553,2,2
269,20171106232553,1,1
270,20171106232553,0,0
271,20171106232553,0,0
272,20171106232553,1,1
273,20171106232553,1,1
274,20171106232553,1,1
275,20171106232553,1,1
276,20171106232553,1,1
277,20171106232553,0,0
278,20171106232553,0,0
279,20171106232553,0,0
280,20171106232553,0,0
281,20171106232553,1,1
282,20171106232553,0,0
283,20171106232553,0,0
284,20171106232553,0,0
285,20171106232553,0,0
286,20171106232553,0,0
287,20171106232553,0,0
288,20171106232553,0,0
289,20171106232553,0,0
290,20171106232553,0,0
291,20171106232553,1,1
292,20171106232553,1,1
293,20171106232553,4,3
294,20171106232553,1,1
295,20171106232553,0,0
296,20171106232553,0,0
297,20171106232553,0,0
298,20171106232553,1,0
299,20171106232553,0,0
300,20171106232553,0,0
301,20171106232553,1,2
302,20171106232553,1,1
303,20171106232553,0,0
304,20171106232553,0,0
305,20171106232553,1,1
306,20171106232553,2,2
307,20171106232553,1,1
308,20171106232553,1,0
309,20171106232553,0,0
310,20171106232553,0,0
311,20171106232553,2,2
312,20171106232553,0,0
313,20171106232553,0,0
314,20171106232553,0,0
315,20171106232553,1,1
316,20171106232553,1,1
317,20171106232553,0,0
318,20171106232553,0,0
319,20171106232553,0,0
320,20171106232553,0,0
321,20171106232553,0,0
322,20171106232553,1,1
323,20171106232553,0,0
324,20171106232553,1,1
325,20171106232553,0,0
326,20171106232553,0,0
327,20171106232553,0,0
328,20171106232553,0,0
329,20171106232553,0,0
330,20171106232553,0,0
331,20171106232553,0,0
332,20171106232553,0,0
333,20171106232553,0,0
334,20171106232553,1,1
335,20171106232553,0,0
336,20171106232553,0,0
337,20171106232553,0,0
338,20171106232553,0,0
339,20171106232553,0,0
340,20171106232553,0,0
341,20171106232553,0,0
342,20171106232553,0,0
343,20171106232553,0,0
344,20171106232553,0,0
345,20171106232553,0,0
346,20171106232553,0,0
347,20171106232553,0,0
348,20171106232553,0,0
349,20171106232553,0,0
350,20171106232553,0,0
351,20171106232553,0,0
352,20171106232553,0,0
353,20171106232553,0,0
354,20171106232553,0,0
355,20171106232553,0,0
356,20171106232553,0,0
357,20171106232553,0,0
358,20171106232553,0,0
359,20171106232553,0,0
360,20171106232553,0,0
361,20171106232553,0,0
362,20171106232553,0,0
363,20171106232553,0,0
364,20171106232553,0,0
365,20171106232553,3,3
366,20171106232553,3,3
367,20171106232553,1,0
368,20171106232553,0,0
369,20171106232553,0,0
370,20171106232553,0,0
371,20171106232553,0,0
372,20171106232553,0,0
373,20171106232553,0,0
374,20171106232553,0,0
375,20171106232553,0,0
376,20171106232553,1,1
377,20171106232553,1,1
378,20171106232553,0,0
379,20171106232553,0,0
380,20171106232553,0,0
381,20171106232553,0,0
382,20171106232553,0,0
383,20171106232553,0,0
384,20171106232553,0,0
385,20171106232553,0,0
386,20171106232553,1,1
387,20171106232553,0,0
388,20171106232553,0,0
389,20171106232553,1,1
390,20171106232553,1,1
391,20171106232553,2,2
392,20171106232553,0,0
393,20171106232553,1,1
394,20171106232553,0,0
395,20171106232553,0,0
396,20171106232553,0,0
397,20171106232553,0,0
398,20171106232553,0,0
399,20171106232553,0,0
401,20171106232553,0,0
402,20171106232553,0,0
403,20171106232553,0,0
404,20171106232553,1,1
405,20171106232553,1,1
406,20171106232553,1,1
407,20171106232553,0,0
408,20171106232553,1,1
409,20171106232553,1,1
410,20171106232553,0,0
411,20171106232553,0,0
