road_id,db_true,pred_linear_si,pred_xgboost_si,pred_random_si,db_diff_rf_si
27424379_27378770_0,52.17499985833334,55.69,55.99,54.85,2.68
27424379_27423191_0,49.98947344473684,59.15,56.42,55.65,5.66
27425510_1644613975_0,50.56111082222222,59.84,58.85,56.07,5.51
27425510_1644613975_1,50.30833315833333,59.92,60.84,58.4,8.09
27425510_27386100_0,53.46226393584906,62.03,57.48,57.52,4.06
27425510_27386071_0,56.016666725,64.2,60.54,60.98,4.96
27426122_27378793_0,59.0,58.78,57.13,60.53,1.53
27426122_27426138_0,49.1750002,57.35,58.75,58.85,9.67
27426122_27378696_0,57.2125001,58.66,57.83,60.47,3.26
27426138_27446711_0,49.028572100000005,53.47,55.65,54.98,5.95
27426138_27426122_0,49.8000002,57.35,58.75,58.85,9.05
27426138_27386093_0,48.500000633333336,55.47,54.74,54.83,6.33
27426143_27424085_0,49.7000008,56.63,56.04,54.03,4.33
27426143_27446715_0,49.60000011428571,55.85,56.15,54.25,4.65
27426143_27426144_0,49.9000015,54.31,55.66,54.58,4.68
27426144_27446682_0,51.0,57.53,57.12,55.78,4.78
27426144_27426143_0,49.7000008,54.31,55.66,54.58,4.88
27428135_27442261_0,58.5999985,55.69,48.84,53.22,-5.38
27428135_27428137_0,58.375999916,53.41,49.13,54.35,-4.03
27428135_1673899393_0,58.76956508695652,54.77,50.62,54.47,-4.3
27428135_27428199_0,58.825000775,56.22,48.05,53.15,-5.68
27428137_27428138_0,57.5,56.2,48.36,53.75,-3.75
27428137_27428135_0,58.42777739444445,53.41,49.13,54.35,-4.08
27428137_27386096_0,58.7999992,55.92,49.19,53.95,-4.85
27428138_27428137_0,57.625,56.2,48.36,53.75,-3.88
27428138_27428139_0,56.837500575,56.54,48.81,53.75,-3.09
27428138_27428199_0,57.41666634166666,53.48,49.54,54.35,-3.07
27428139_27428138_0,56.72857175714286,56.54,48.81,53.75,-2.98
27428139_27428140_0,56.0999985,56.65,49.48,53.25,-2.85
27428139_27428193_0,56.36666658888888,53.85,48.46,54.05,-2.32
27428140_27428139_0,56.0999985,56.65,49.48,53.25,-2.85
27428140_27428141_0,55.49999936666666,56.95,49.99,53.5,-2.0
27428140_27446599_0,55.86666641333333,54.02,48.26,54.5,-1.37
27428141_27428140_0,55.8499985,56.95,49.99,53.5,-2.35
27428141_27428142_0,54.75999984,57.42,51.86,53.45,-1.31
27428141_27428189_0,55.578571592857145,54.16,53.46,53.45,-2.13
27428142_27428143_0,53.7999992,57.59,50.56,53.75,-0.05
27428142_27428184_0,54.5666666,54.68,53.22,52.85,-1.72
27428142_27428141_0,54.68571418571428,57.42,51.86,53.45,-1.24
27428143_27428142_0,53.7999992,57.59,50.56,53.75,-0.05
27428143_27428144_0,54.2999992,57.82,51.76,53.9,-0.4
27428143_27446641_0,53.859999820000006,54.76,50.69,54.85,0.99
27428144_27428143_0,54.2999992,57.82,51.76,53.9,-0.4
27428144_27428145_0,53.38571385714285,58.13,54.13,54.62,1.23
27428144_27428175_0,53.52000008,54.92,54.14,53.95,0.43
27428145_27428144_0,53.224999425,58.13,54.13,54.62,1.4
27428145_27446658_0,52.4500002875,55.45,55.33,54.15,1.7
27428145_27428148_0,52.9000015,58.45,55.11,54.28,1.38
27428148_1659650344_0,51.969999892500006,57.38,58.57,61.0,9.03
27428148_27428145_0,52.04999925,58.45,55.11,54.28,2.23
27428148_27428152_0,52.04999925,58.72,55.37,54.42,2.37
27428152_27428216_0,53.2000008,58.8,53.4,54.38,1.18
27428152_27428219_0,52.1,59.5,54.53,54.48,2.38
27428152_27428148_0,52.04999925,58.72,55.37,54.42,2.37
27428175_27428184_0,53.58000032,58.05,53.18,54.0,0.42
27428175_27446932_0,53.63333256666667,58.41,55.46,54.55,0.92
27428175_27428144_0,53.15714318571429,54.92,54.14,53.95,0.79
27428175_27446940_0,53.86363634545455,56.52,52.09,54.7,0.84
27428184_27428175_0,53.62857165714286,58.05,53.18,54.0,0.37
27428184_27428142_0,54.625,54.68,53.22,52.85,-1.77
27428184_27446956_0,54.57741927096775,54.94,52.01,54.95,0.37
27428184_27428189_0,54.80000032857144,57.67,54.15,54.6,-0.2
27428189_27428193_0,56.13333383333333,57.14,53.76,54.3,-1.83
27428189_27428141_0,55.50666707333333,54.16,53.46,53.45,-2.06
27428189_27446965_0,55.94285692142857,56.15,52.36,54.43,-1.51
27428189_27428184_0,54.95555582222222,57.67,54.15,54.6,-0.36
27428193_27428189_0,56.35000035,57.14,53.76,54.3,-2.05
27428193_27428199_0,57.0124998,56.72,50.95,54.2,-2.81
27428193_27428139_0,56.26666673333333,53.85,48.46,54.05,-2.22
27428193_27447017_0,56.702222353333326,54.29,53.37,54.55,-2.15
27428199_27428193_0,57.0666663,56.72,50.95,54.2,-2.87
27428199_27447020_0,57.6975000425,54.83,52.86,53.64,-4.06
27428199_27428138_0,57.25555503333333,53.48,49.54,54.35,-2.91
27428199_27428135_0,58.8500004,56.22,48.05,53.15,-5.7
27428209_1673899393_0,59.48571431428572,53.06,53.86,56.65,-2.84
27428216_27428152_0,53.2000008,58.8,53.4,54.38,1.18
27428216_27446934_0,52.947058729411765,55.7,50.16,53.3,0.35
27428216_27446932_0,52.87142834285714,58.69,52.75,55.08,2.21
27428218_27446679_0,52.2999992,59.72,54.29,54.8,2.5
27428218_27428219_0,51.14000016,59.66,54.06,54.3,3.16
27428218_27428221_0,50.66111098333333,56.16,55.52,54.6,3.94
27428219_27428218_0,51.1,59.66,54.06,54.3,3.2
27428219_27428220_0,51.29750013,56.33,54.51,54.4,3.1
27428219_27428152_0,52.449999825,59.5,54.53,54.48,2.03
27428220_27428219_0,51.05806473870968,56.33,54.51,54.4,3.34
27428220_27428221_0,53.54000014,56.41,54.44,54.42,0.88
27428220_260803555_0,54.30000115,55.68,53.41,52.9,-1.4
27428221_27428220_0,53.45000011666667,56.41,54.44,54.42,0.97
27428221_27428218_0,50.88888847222222,56.16,55.52,54.6,3.71
27428221_1605554903_0,50.418182018181824,57.23,55.14,55.1,4.68
27431678_26876589_0,70.1999969,69.72,72.18,67.5,-2.7
27431678_543507321_0,46.0,73.42,70.05,67.5,21.5
27431838_27432889_0,65.6999969,70.83,62.08,62.75,-2.95
27431838_27431976_0,55.45555453333333,69.68,63.88,65.05,9.59
27431838_256077333_0,66.0,72.48,65.9,68.55,2.55
27431848_27431861_0,51.67142785,66.54,65.03,66.5,14.83
27431848_516459452_0,69.6999969,65.61,65.83,66.1,-3.6
27431848_1629361355_0,49.4166654,64.04,63.79,63.9,14.48
27431853_27431856_0,54.69374966875,64.12,62.86,62.55,7.86
27431853_1629361358_0,61.574999825,64.99,63.9,62.45,0.88
27431853_81456899_0,45.82666652,61.81,62.04,60.45,14.62
27431853_26907209_0,44.667646747058825,63.76,61.24,60.15,15.48
27431856_81468270_0,48.22500038125,60.64,62.44,60.97,12.74
27431856_1629361352_0,66.4000015,62.91,65.18,62.7,-3.7
27431856_27431853_0,52.4,64.12,62.86,62.55,10.15
27431861_27433141_0,43.285714271428574,62.86,63.31,60.08,16.79
27431861_1692810543_0,56.95000075,67.08,64.58,66.2,9.25
27431861_27431848_0,50.44444443333334,66.54,65.03,66.5,16.06
27431865_27433142_0,44.59285709285714,62.35,60.48,61.25,16.66
27431865_27431868_0,47.074999825,65.89,62.75,63.65,16.58
27431865_352983573_0,52.174999225,66.45,64.1,63.1,10.93
27431868_27431872_0,48.037499887500005,65.11,60.85,58.75,10.71
27431868_27431865_0,47.07142858571428,65.89,62.75,63.65,16.58
27431868_27433143_0,44.77826126956522,61.62,55.57,56.25,11.47
27431872_59774770_0,55.73125030625,61.54,57.2,57.4,1.67
27431872_26907209_0,46.05925948518519,60.81,57.25,56.1,10.04
27431872_1428088067_0,47.36666701111111,65.17,60.61,59.3,11.93
27431872_27431868_0,47.02857152857143,65.11,60.85,58.75,11.72
27431875_352983573_0,44.75,66.95,64.7,63.4,18.65
27431875_11276832270_0,64.5,68.07,65.79,63.45,-1.05
27431875_27433141_0,48.61999969,63.59,62.78,61.1,12.48
27431877_11276832269_0,47.93333308333333,68.0,64.99,64.2,16.27
27431877_1692810543_0,48.1666654,64.51,60.76,60.12,11.95
27431877_1109126819_0,49.59999976666666,66.51,62.08,63.75,14.15
27431879_516459452_0,57.30769171538462,64.89,65.46,66.05,8.74
27431879_26729571_0,58.06000011333333,63.98,65.19,65.0,6.94
27431885_271188885_0,46.39999988571429,61.42,59.71,58.21,11.81
27431885_81477621_0,45.24666659,62.78,62.93,63.75,18.5
27431885_204018205_0,49.80625010625,63.08,62.83,65.05,15.24
27431885_352979988_0,45.09999986363636,61.94,60.28,57.36,12.26
27431888_352979988_0,48.7999992,61.72,59.01,58.81,10.01
27431888_81457118_0,51.0999985,62.48,59.83,58.91,7.81
27431888_516426495_0,44.037499425,58.85,54.52,57.9,13.86
27431891_2444300761_0,60.125000975,61.21,60.69,61.45,1.32
27431891_30999210_0,65.5999985,61.54,62.46,61.27,-4.33
27431891_568286288_0,48.841379493103446,59.47,59.64,60.15,11.31
27431976_1699743096_0,44.112499959375,67.5,61.11,61.3,17.19
27431976_27432053_0,45.65999984,68.2,62.7,62.75,17.09
27431976_27431838_0,53.099999322222224,69.68,63.88,65.05,11.95
27432045_675909478_0,50.10000074,59.78,62.31,60.6,10.5
27432045_204017050_0,58.1750006625,62.87,64.26,63.2,5.02
27432045_27432046_0,45.8999996,63.18,63.75,63.5,17.6
27432045_1617770670_0,43.98095248412699,61.69,62.09,62.8,18.82
27432046_31347168_0,57.78000032,60.81,60.0,61.45,3.67
27432046_27432047_0,60.90000152,63.84,63.89,63.45,2.55
27432046_27432045_0,49.425000175,63.18,63.75,63.5,14.07
27432047_27432048_0,53.30769172307692,65.01,63.01,63.1,9.79
27432047_27432046_0,60.025001525,63.84,63.89,63.45,3.42
27432048_27432047_0,55.899999230000006,65.01,63.01,63.1,7.2
27432048_27432046_0,49.5313726627451,61.22,59.44,60.05,10.52
27432048_27432050_0,67.54999925,66.45,65.09,65.6,-1.95
27432048_1617770662_0,44.86164386164384,62.27,61.53,61.05,16.19
27432049_27432050_0,69.5,66.64,65.24,66.1,-3.4
27432049_27432051_0,46.54000040666666,66.56,63.74,65.85,19.31
27432049_27432421_0,57.37777707777778,66.82,64.09,65.75,8.37
27432050_27432049_0,69.5,66.64,65.24,66.1,-3.4
27432050_27432048_0,68.1999995,66.45,65.09,65.6,-2.6
27432050_4359918463_0,60.52857097857143,67.24,65.36,65.35,4.82
27432051_1617770655_0,42.91142828857143,63.57,59.82,59.3,16.39
27432051_27432052_0,42.09999973333333,63.12,56.31,59.5,17.4
27432051_27432049_0,46.35882388823529,66.56,63.74,65.85,19.49
27432051_27432054_0,41.29230764615384,63.6,58.72,59.45,18.16
27432052_27432522_0,41.27777736111111,61.71,60.38,59.05,17.77
27432052_27432051_0,41.99999998,63.12,56.31,59.5,17.5
27432052_27432428_0,42.79655180689655,61.86,58.5,58.15,15.35
27432052_27432054_0,43.70000011666667,60.86,58.22,58.4,14.7
27432053_27432056_0,42.48333358333333,66.93,61.34,62.0,19.52
27432053_27431976_0,45.65999984,68.2,62.7,62.75,17.09
27432053_27432059_0,42.62380927142857,65.44,60.4,61.29,18.67
27432053_1228445492_0,49.97999954,67.59,62.4,62.99,13.01
27432054_573242050_0,41.011111150000005,61.86,62.78,59.6,18.59
27432054_27432051_0,41.225000075,63.6,58.72,59.45,18.22
27432054_27432052_0,43.70000011666667,60.86,58.22,58.4,14.7
27432054_1617455211_0,43.92857171428572,60.81,60.9,59.15,15.22
27432056_27432736_0,41.0800003,64.83,57.69,60.19,19.11
27432056_129939902_0,45.2000008,64.05,56.66,60.45,15.25
27432056_27432053_0,40.83333331666667,66.93,61.34,62.0,21.17
27432058_27432059_0,40.67999993,64.1,56.93,60.75,20.07
27432058_1228445492_0,44.59999986363636,65.73,59.31,59.9,15.3
27432058_27432061_0,40.47272731818182,63.67,58.9,60.35,19.88
27432059_27432058_0,40.74999962,64.1,56.93,60.75,20.0
27432059_27432067_0,41.830769464102566,65.12,61.03,62.05,20.22
27432061_10577541952_0,41.35000035,63.6,59.14,60.6,19.25
27432061_27432335_0,41.35714284285715,64.82,61.2,61.85,20.49
27432061_27432058_0,40.56249998125,63.67,58.9,60.35,19.79
27432062_27432069_0,43.98181834242424,59.13,59.86,58.23,14.25
27432062_1617455211_0,42.30666632,60.09,62.31,58.75,16.44
27432062_27432064_0,45.73333326666667,60.08,58.68,58.55,12.82
27432063_10578616952_0,40.6000004,63.45,60.29,61.0,20.4
27432063_27432065_0,41.37777836666666,64.82,61.64,61.15,19.77
27432063_27432334_0,41.39999924,65.63,62.55,59.75,18.35
27432064_31390268_0,57.939999,61.62,63.26,59.6,1.66
27432064_31386444_0,53.54999997692308,62.34,60.25,58.65,5.1
27432064_27432062_0,46.35714258571428,60.08,58.68,58.55,12.19
27432064_59704406_0,57.68333308333333,61.99,59.05,59.7,2.02
27432065_27432063_0,41.37777836666666,64.82,61.64,61.15,19.77
27432065_27432067_0,41.64374994375,64.91,64.71,62.05,20.41
27432067_27432332_0,45.858333254166666,65.96,66.61,65.2,19.34
27432069_27432317_0,46.80714293571429,62.35,62.54,62.85,16.04
27432069_27432062_0,43.60277779444445,59.13,59.86,58.23,14.63
27432069_1617770655_0,44.41000022,59.48,60.11,57.65,13.24
27432069_27432134_0,49.06666606666667,58.9,60.53,58.55,9.48
27432134_27432330_0,55.27777766944445,65.99,61.42,65.1,9.82
27432134_59704406_0,53.41666665833333,62.58,59.28,60.2,6.78
27432134_27432069_0,47.5249991375,58.9,60.53,58.55,11.03
27432134_379461412_0,55.93333306666667,58.79,58.41,59.15,3.22
27432317_27432069_0,48.1575758939394,62.35,62.54,62.85,14.69
27432317_27432328_0,61.3400017,65.57,62.46,65.5,4.16
27432327_27432339_0,47.4000005625,61.56,62.35,62.9,15.5
27432327_1124803473_0,69.70000075,65.28,60.74,66.05,-3.65
27432328_27432329_0,69.3000031,64.75,61.99,66.0,-3.3
27432328_4359918464_0,50.7916673,65.51,61.0,65.55,14.76
27432328_1617770655_0,48.54615372307693,64.89,61.42,64.65,16.1
27432329_27432328_0,69.3000031,64.75,61.99,66.0,-3.3
27432329_1617770662_0,54.44444445555556,63.16,61.08,62.3,7.86
27432329_27432327_0,50.7571422,65.14,62.63,65.65,14.89
27432330_27432331_0,70.1999969,66.24,63.24,64.55,-5.65
27432330_1124803470_0,66.5399994,66.19,63.42,64.6,-1.94
27432330_27432134_0,54.19999999428572,65.99,61.42,65.1,10.9
27432331_27432330_0,70.1999969,66.24,63.24,64.55,-5.65
27432331_27432340_0,70.1999969,66.09,62.67,64.4,-5.8
27432331_27433135_0,70.1999969,66.68,63.5,64.1,-6.1
27432332_27539580_0,52.125000025,66.3,71.41,68.25,16.12
27432332_27539574_0,46.92592621111111,63.99,72.82,68.8,21.87
27432334_27432063_0,41.39999924,65.63,62.55,59.75,18.35
27432334_27432336_0,42.099999190909095,65.1,64.11,61.6,19.5
27432334_27432335_0,41.5,66.31,64.95,59.2,17.7
27432335_27432061_0,41.25999984,64.82,61.2,61.85,20.59
27432335_27432334_0,41.600000375,66.31,64.95,59.2,17.6
27432335_27432734_0,41.1750001875,66.8,65.98,61.45,20.27
27432336_27432334_0,42.07272618181818,65.1,64.11,61.6,19.53
27432338_1617770670_0,43.6250004875,61.46,58.25,59.85,16.22
27432338_1617770662_0,46.850000375,61.59,55.09,58.05,11.2
27432338_31347168_0,44.214000092,62.44,58.86,62.45,18.24
27432338_27432339_0,44.3888889,61.91,57.06,58.65,14.26
27432339_27432338_0,43.71538456153846,61.91,57.06,58.65,14.93
27432339_27432340_0,49.56538462692308,63.46,56.43,58.8,9.23
27432339_27432327_0,47.355556066666665,61.56,62.35,62.9,15.54
27432340_27432339_0,48.949999894444446,63.46,56.43,58.8,9.85
27432340_1109126819_0,52.57777744444444,66.42,58.99,58.55,5.97
27432340_27432331_0,70.1999969,66.09,62.67,64.4,-5.8
27432421_573246106_0,63.140000140000005,64.74,62.94,64.25,1.11
27432421_2378549732_0,66.3000031,63.67,63.22,63.8,-2.5
27432421_27432428_0,55.984615915384616,64.08,62.51,64.6,8.62
27432428_573246106_0,53.10999985,61.82,62.6,62.65,9.54
27432428_27432052_0,42.4250000375,61.86,58.5,58.15,15.72
27432428_27432421_0,54.66153893846154,64.08,62.51,64.6,9.94
27432428_27432473_0,42.58214323928571,62.43,61.21,59.4,16.82
27432473_27432490_0,39.2000008,59.62,60.09,58.35,19.15
27432473_27432428_0,42.38928604285714,62.43,61.21,59.4,17.01
27432473_261701159_0,40.0999994,59.49,61.24,57.55,17.45
27432490_27432473_0,39.2000008,59.62,60.09,58.35,19.15
27432490_27432621_0,41.52142850714286,59.03,57.33,57.35,15.83
27432490_27432522_0,40.75714275714286,57.97,56.55,58.0,17.24
27432522_27432052_0,41.63124990625,61.71,60.38,59.05,17.42
27432522_1617455197_0,41.58999939,59.52,58.67,58.85,17.26
27432522_27432490_0,40.62999975,57.97,56.55,58.0,17.37
27432522_573242048_0,41.59090943636364,58.65,59.24,58.5,16.91
27432603_1617455190_0,41.59999986842106,58.22,55.61,55.65,14.05
27432603_27452633_0,43.08799972,60.61,65.34,62.65,19.56
27432603_27452639_0,45.854545427272726,62.9,62.69,63.45,17.6
27432603_1617455197_0,40.749999765625,60.9,57.84,58.45,17.7
27432621_27432490_0,41.493333166666666,59.03,57.33,57.35,15.86
27432621_1617455190_0,40.54545453181818,58.95,58.64,56.95,16.4
27432621_1617455197_0,40.71666653888889,58.53,56.83,56.45,15.73
27432621_59705811_0,40.6846155,58.43,57.2,56.25,15.57
27432691_3037255200_0,61.487500675,73.26,70.59,68.0,6.51
27432693_27452620_0,61.31463399268292,63.19,63.26,64.0,2.69
27432693_31386734_0,62.2000008,60.82,60.82,62.35,0.15
27432695_27432706_0,56.54516147096774,60.94,60.88,62.2,5.65
27432703_59705807_0,52.200000275,60.23,60.36,61.35,9.15
27432703_27432693_0,61.38571385714285,62.03,61.26,63.1,1.71
27432706_27432727_0,54.98000030000001,62.34,63.34,65.15,10.17
27432706_301712514_0,49.809091054545455,58.87,52.29,59.85,10.04
27432713_27432703_0,61.67142896428572,62.06,60.56,64.35,2.68
27432713_59705810_0,50.45000004375,58.48,60.94,61.95,11.5
27432714_6661175432_0,43.0,67.9,63.57,61.7,18.7
27432714_27432734_0,45.86000062,66.84,65.09,61.5,15.64
27432714_27432717_0,42.80666681333334,66.86,62.68,60.95,18.14
27432714_1228445492_0,50.93999978,67.57,63.49,61.85,10.91
27432717_27432722_0,41.5699997,66.05,58.31,57.6,16.03
27432717_27432714_0,43.48235320588236,66.86,62.68,60.95,17.47
27432722_27432743_0,48.4000015,66.28,57.5,57.6,9.2
27432722_6203492527_0,50.3000001875,64.31,60.44,62.64,12.34
27432727_573246106_0,70.1999969,60.9,62.04,63.9,-6.3
27432727_2378549732_0,56.266667016666666,64.13,64.26,64.3,8.03
27432729_27432732_0,51.84000016,68.82,65.69,61.2,9.36
27432729_27432749_0,50.125000975,69.2,65.54,61.5,11.37
27432729_6661175432_0,55.99999998333334,68.34,65.81,61.55,5.55
27432732_27432741_0,45.04285648571429,67.87,66.9,61.55,16.51
27432734_27432732_0,45.68999978,67.29,65.69,61.8,16.11
27432734_27432335_0,41.1500001,66.8,65.98,61.45,20.3
27432734_27432714_0,43.1500001,66.84,65.09,61.5,18.35
27432736_27432717_0,41.02857126428571,65.09,58.66,58.89,17.86
27432736_1228445492_0,42.636363645454544,64.8,58.83,60.24,17.6
27432739_27432336_0,44.31904711904762,65.29,63.95,62.0,17.68
27432739_27432786_0,46.75909076818182,65.63,61.26,61.55,14.79
27432739_27539574_0,47.455172044827584,67.06,68.71,67.0,19.54
27432741_27432787_0,46.63999978,67.57,65.36,62.5,15.86
27432741_27432739_0,48.75238092380952,67.76,68.87,63.24,14.49
27432743_27432722_0,48.4000015,66.28,57.5,57.6,9.2
27432743_1008798798_0,48.25,66.41,57.48,58.05,9.8
27432743_1893660711_0,48.4000015,66.43,57.57,57.9,9.5
27432749_1893660715_0,45.3352943882353,68.59,64.32,62.7,17.36
27432749_27432729_0,52.0000013,69.2,65.54,61.5,9.5
27432749_27432801_0,55.075000775,69.43,66.21,62.55,7.47
27432782_27435143_0,69.3000031,68.13,66.13,64.9,-4.4
27432782_27432785_0,56.036364118181815,70.97,66.9,67.2,11.16
27432785_27435144_0,62.2000008,69.04,66.0,66.55,4.35
27432785_27432787_0,47.48387097419354,68.9,66.03,66.57,19.09
27432785_27432789_0,54.8500003875,72.02,65.63,67.2,12.35
27432786_12877451169_0,43.0250001,65.0,60.78,61.2,18.17
27432786_27432782_0,46.97777797777778,67.44,67.17,65.85,18.87
27432787_27432741_0,46.929999550000005,67.57,65.36,62.5,15.57
27432787_27432785_0,48.210714075,68.9,66.03,66.57,18.36
27432787_27432801_0,47.08823507058823,66.72,64.99,63.85,16.76
27432789_27435145_0,68.9000015,71.72,67.27,67.75,-1.15
27432789_319114411_0,57.3249998,71.78,66.0,67.2,9.88
27432789_27432801_0,51.259999853333326,70.71,65.8,66.3,15.04
27432793_27435148_0,66.0999985,65.97,63.4,65.55,-0.55
27432793_27432794_0,67.5,69.98,62.42,67.3,-0.2
27432793_1893660711_0,45.44666646666666,66.69,63.17,65.4,19.95
27432793_319114411_0,56.850000375,70.1,66.78,67.75,10.9
27432794_1008798798_0,51.275000075,65.22,65.62,67.04,15.76
27432794_332625971_0,54.01794854615385,69.62,68.17,68.05,14.03
27432794_27432793_0,67.5,69.98,62.42,67.3,-0.2
27432801_27432749_0,58.70000076666667,69.43,66.21,62.55,3.85
27432801_27432789_0,49.84375024375,70.71,65.8,66.3,16.46
27432801_27432787_0,47.371428085714285,66.72,64.99,63.85,16.48
27432889_224023546_0,47.4000015,65.63,65.68,62.25,14.85
27432889_27431838_0,65.6999969,70.83,62.08,62.75,-2.95
27432889_28095983_0,47.4000015,66.77,62.7,62.4,15.0
27432939_27432940_0,62.5999985,66.24,69.64,65.5,2.9
27432939_1008798798_0,44.22941185588235,66.73,60.87,59.3,15.07
27432940_27432942_0,63.5999985,67.15,68.06,66.82,3.22
27432940_26936445_0,62.5999985,64.4,70.23,63.8,1.2
27432942_29825865_0,57.2000008,65.13,68.37,64.58,7.38
27432942_1029432889_0,68.5999985,66.11,66.83,66.47,-2.13
27432942_29826512_0,46.40333315666667,64.46,64.37,64.58,18.18
27432943_10270418527_0,51.62352930588236,65.44,63.73,64.39,12.77
27432943_366963935_0,49.87058819411765,69.34,66.16,64.3,14.43
27432943_29209322_0,54.55999908,68.09,66.6,64.68,10.12
27432943_332623741_0,46.02580618064516,68.71,66.9,63.95,17.92
27432944_332623739_0,59.7000008,62.52,66.28,61.45,1.75
27432944_31316902_0,59.7000008,63.98,65.45,62.6,2.9
27432944_332623741_0,52.2000008,65.87,65.69,61.37,9.17
27433134_27433135_0,69.5,65.43,64.06,63.78,-5.72
27433134_379461408_0,69.5,65.48,65.94,63.88,-5.62
27433134_27433136_0,69.5,63.16,62.24,63.4,-6.1
27433135_27433134_0,69.5,65.43,64.06,63.78,-5.72
27433135_336583884_0,66.6636355909091,69.62,66.7,64.95,-1.71
27433136_1937081000_0,69.5,66.74,63.78,64.2,-5.3
27433141_27431875_0,48.23636366363637,63.59,62.78,61.1,12.86
27433141_27433142_0,43.6800003,61.4,64.14,59.82,16.14
27433141_27431861_0,46.783332816666665,62.86,63.31,60.08,13.3
27433142_27433143_0,43.42857088571429,61.04,58.71,57.05,13.62
27433142_27433141_0,44.45000013333333,61.4,64.14,59.82,15.37
27433142_27431865_0,44.65,62.35,60.48,61.25,16.6
27433143_27433142_0,43.1800003,61.04,58.71,57.05,13.87
27433143_338886266_0,43.242857785714286,60.76,58.97,57.25,14.01
27433143_27431868_0,44.38666687333333,61.62,55.57,56.25,11.86
27433378_26627358_0,68.0,66.19,67.1,61.25,-6.75
27433378_2055717313_0,55.0333328,66.51,64.88,62.4,7.37
27433378_2055717301_0,53.4374999875,65.98,66.45,61.35,7.91
27433394_81457118_0,49.42999993,63.86,58.58,57.81,8.38
27433394_26627358_0,52.19523801904762,66.03,64.3,63.32,11.12
27433394_1629361358_0,46.92142859285715,64.91,62.84,62.8,15.88
27433406_26907219_0,49.3687501,63.35,64.6,63.3,13.93
27433406_3498399083_0,45.8375001125,61.15,58.7,58.45,12.61
27433406_2055717341_0,44.11578931052632,60.92,56.97,57.25,13.13
27433409_27433412_0,45.276923261538464,59.61,60.48,63.22,17.94
27433409_11409552757_0,47.77272693636364,61.81,67.2,66.37,18.6
27433410_26627409_0,61.9000015,64.87,64.7,63.45,1.55
27433410_26627354_0,52.39999995,64.58,65.19,63.8,11.4
27433410_27433409_0,51.4312501125,62.24,63.63,62.88,11.45
27433412_2053149170_0,43.785714142857145,58.64,59.07,56.45,12.66
27433426_26583761_0,72.5,64.68,63.46,62.9,-9.6
27433426_27434215_0,59.22666676666667,64.43,64.73,63.25,4.02
27433426_31350553_0,61.42499925,62.94,62.69,61.65,0.23
27433445_31350553_0,67.6999969,62.11,63.59,63.39,-4.31
27433445_26583761_0,62.849998475,63.14,61.22,61.6,-1.25
27433445_2053149170_0,48.92666689666667,59.68,60.98,63.43,14.5
27433488_27433490_0,47.2999992,58.73,59.94,61.15,13.85
27433488_1618815929_0,52.7999992,59.52,63.89,61.25,8.45
27433488_1618815921_0,60.7714288,62.58,63.86,61.89,1.12
27433490_27433488_0,47.2999992,58.73,59.94,61.15,13.85
27433490_30739924_0,57.77499985,59.62,63.87,61.35,3.58
27433490_29283307_0,65.6000023,62.09,64.37,62.29,-3.31
27433644_1761322091_0,60.7000008,63.11,70.84,66.1,5.4
27433644_27433677_0,60.7000008,62.57,68.53,63.55,2.85
27433677_27433678_0,57.0999985,58.02,62.8,62.95,5.85
27433677_11290876006_0,57.0999985,57.93,63.99,62.05,4.95
27433677_27433690_0,62.09999976666666,64.72,68.44,66.8,4.7
27433678_27433677_0,57.0999985,58.02,62.8,62.95,5.85
27433678_27433644_0,60.7000008,62.69,67.94,63.4,2.7
27433690_27433691_0,68.5999985,67.47,68.43,67.45,-1.15
27433690_27212055_0,60.54000015,64.87,66.16,65.35,4.81
27433691_27433692_0,68.5999985,67.24,68.08,67.25,-1.35
27433691_27433695_0,68.5999985,67.67,67.98,67.05,-1.55
27433692_27433693_0,68.5999985,67.57,68.74,67.25,-1.35
27433692_1108743220_0,68.5999985,67.19,69.82,67.2,-1.4
27433693_27433690_0,68.5999985,66.14,69.43,66.7,-1.9
27433693_27433678_0,64.5,64.8,70.39,66.65,2.15
27433695_539267239_0,67.8000031,64.66,65.42,66.0,-1.8
27433695_27434791_0,60.67499971875,67.78,67.24,66.85,6.18
27434191_26627356_0,60.2000008,67.47,70.4,63.6,3.4
27434191_27433378_0,54.280000310000005,67.69,69.45,62.8,8.52
27434212_1618815921_0,69.3000031,58.61,64.02,61.3,-8.0
27434212_30739919_0,49.7999992,60.97,65.06,61.81,12.01
27434212_27433490_0,55.618182100000006,62.16,64.43,61.91,6.29
27434215_27433426_0,60.7600001,64.43,64.73,63.25,2.49
27434215_27434212_0,69.3000031,62.36,65.16,61.84,-7.46
27434669_26627354_0,49.26666643333333,61.07,61.4,61.99,12.72
27434669_3498399309_0,44.0642861,62.16,58.15,58.65,14.59
27434669_2055717341_0,43.7312498125,63.9,59.91,58.58,14.85
27434669_27434680_0,42.800000175,63.27,62.72,65.6,22.8
27434677_27434680_0,45.774999625,62.65,61.62,62.8,17.03
27434677_26907224_0,49.333334166666674,63.15,60.06,60.4,11.07
27434677_10743104377_0,43.05999984,60.19,56.39,56.35,13.29
27434677_412878068_0,44.62000046,61.55,58.98,58.2,13.58
