idTram,data,estatActual,estatPrevist
326,20260601080054,2,2
327,20260601080054,2,1
328,20260601080054,2,2
329,20260601080054,2,1
330,20260601080054,5,5
331,20260601080054,2,2
332,20260601080054,2,1
333,20260601080054,0,0
334,20260601080054,2,1
335,20260601080054,0,0
336,20260601080054,0,0
337,20260601080054,0,0
338,20260601080054,0,0
339,20260601080054,2,2
340,20260601080054,0,0
341,20260601080054,0,0
342,20260601080054,0,0
343,20260601080054,0,0
344,20260601080054,1,1
345,20260601080054,0,0
346,20260601080054,1,1
347,20260601080054,0,0
348,20260601080054,0,0
349,20260601080054,2,1
350,20260601080054,2,2
351,20260601080054,0,0
352,20260601080054,0,0
353,20260601080054,0,0
354,20260601080054,0,0
355,20260601080054,0,0
356,20260601080054,0,0
357,20260601080054,0,0
358,20260601080054,0,0
359,20260601080054,2,2
360,20260601080054,2,0
361,20260601080054,0,0
362,20260601080054,3,2
363,20260601080054,2,2
364,20260601080054,2,2
365,20260601080054,0,0
366,20260601080054,0,0
367,20260601080054,2,3
368,20260601080054,1,1
369,20260601080054,0,0
370,20260601080054,2,2
371,20260601080054,3,4
372,20260601080054,3,4
373,20260601080054,0,0
374,20260601080054,2,2
375,20260601080054,2,2
376,20260601080054,5,5
377,20260601080054,5,5
378,20260601080054,2,2
379,20260601080054,2,2
380,20260601080054,0,0
381,20260601080054,0,0
382,20260601080054,0,0
383,20260601080054,0,0
384,20260601080054,0,0
385,20260601080054,0,0
386,20260601080054,2,2
387,20260601080054,2,2
388,20260601080054,2,2
389,20260601080054,2,2
390,20260601080054,0,0
391,20260601080054,2,0
392,20260601080054,0,0
393,20260601080054,2,2
394,20260601080054,0,0
395,20260601080054,2,0
396,20260601080054,2,4
397,20260601080054,0,0
398,20260601080054,0,0
399,20260601080054,0,0
401,20260601080054,1,1
402,20260601080054,2,3
403,20260601080054,2,1
404,20260601080054,2,2
405,20260601080054,2,2
406,20260601080054,2,1
407,20260601080054,5,4
408,20260601080054,0,0
409,20260601080054,0,0
410,20260601080054,2,2
411,20260601080054,0,0
412,20260601080054,0,0
413,20260601080054,2,1
414,20260601080054,2,0
415,20260601080054,2,2
416,20260601080054,2,2
417,20260601080054,3,2
418,20260601080054,3,2
419,20260601080054,3,0
420,20260601080054,0,0
421,20260601080054,0,0
422,20260601080054,0,0
423,20260601080054,2,0
424,20260601080054,1,2
425,20260601080054,2,2
426,20260601080054,4,3
427,20260601080054,0,0
428,20260601080054,2,2
429,20260601080054,1,1
430,20260601080054,5,2
431,20260601080054,0,0
432,20260601080054,2,2
433,20260601080054,0,0
434,20260601080054,2,2
435,20260601080054,4,1
436,20260601080054,2,2
437,20260601080054,4,1
438,20260601080054,0,0
439,20260601080054,0,0
440,20260601080054,2,0
441,20260601080054,5,4
442,20260601080054,3,1
443,20260601080054,3,4
444,20260601080054,1,1
445,20260601080054,4,2
446,20260601080054,0,0
447,20260601080054,0,0
448,20260601080054,0,0
449,20260601080054,2,2
450,20260601080054,0,0
451,20260601080054,2,0
452,20260601080054,1,2
453,20260601080054,0,0
454,20260601080054,0,0
455,20260601080054,0,0
456,20260601080054,0,0
457,20260601080054,0,0
458,20260601080054,0,0
459,20260601080054,0,0
460,20260601080054,1,0
461,20260601080054,3,2
462,20260601080054,0,0
463,20260601080054,0,0
464,20260601080054,0,0
465,20260601080054,0,0
466,20260601080054,0,0
467,20260601080054,0,0
468,20260601080054,0,0
469,20260601080054,0,0
470,20260601080054,2,2
471,20260601080054,2,2
472,20260601080054,4,3
473,20260601080054,4,3
474,20260601080054,1,1
475,20260601080054,2,2
476,20260601080054,5,4
477,20260601080054,2,0
478,20260601080054,3,1
479,20260601080054,2,2
480,20260601080054,2,2
481,20260601080054,0,0
482,20260601080054,0,0
483,20260601080054,0,0
484,20260601080054,0,0
485,20260601080054,2,1
486,20260601080054,2,2
487,20260601080054,0,0
488,20260601080054,0,0
489,20260601080054,0,0
490,20260601080054,0,0
491,20260601080054,2,2
492,20260601080054,0,0
493,20260601080054,0,0
494,20260601080054,0,0
501,20260601080054,2,3
502,20260601080054,5,5
503,20260601080054,2,3
504,20260601080054,5,4
505,20260601080054,2,1
506,20260601080054,5,2
507,20260601080054,2,2
508,20260601080054,5,3
509,20260601080054,2,2
510,20260601080054,2,0
511,20260601080054,4,4
512,20260601080054,2,0
513,20260601080054,4,3
514,20260601080054,2,1
515,20260601080054,4,4
516,20260601080054,2,1
517,20260601080054,4,2
518,20260601080054,2,2
519,20260601080054,4,3
520,20260601080054,2,1
521,20260601080054,3,3
522,20260601080054,4,3
523,20260601080054,2,1
524,20260601080054,5,4
525,20260601080054,1,2
526,20260601080054,5,5
527,20260601080054,0,0
528,20260601080054,0,0
529,20260601080054,3,2
530,20260601080054,3,3
531,20260601080054,4,2
532,20260601080054,2,2
533,20260601080054,4,2
534,20260601080054,4,3
535,20260601080054,2,1
536,20260601080054,2,3
537,20260601080054,3,3
538,20260601080054,3,2
539,20260601080054,2,1
1,20260601081057,3,3
2,20260601081057,2,2
3,20260601081057,2,2
4,20260601081057,4,4
5,20260601081057,2,2
6,20260601081057,3,3
7,20260601081057,2,2
8,20260601081057,2,2
9,20260601081057,1,1
10,20260601081057,2,1
11,20260601081057,3,3
12,20260601081057,3,3
13,20260601081057,1,2
14,20260601081057,3,3
15,20260601081057,3,3
16,20260601081057,2,2
17,20260601081057,2,2
18,20260601081057,2,2
19,20260601081057,2,2
20,20260601081057,3,2
21,20260601081057,4,4
22,20260601081057,4,4
23,20260601081057,1,0
24,20260601081057,0,0
25,20260601081057,2,2
26,20260601081057,0,0
27,20260601081057,0,0
28,20260601081057,0,0
29,20260601081057,3,3
30,20260601081057,3,3
31,20260601081057,3,3
32,20260601081057,0,0
33,20260601081057,0,0
34,20260601081057,0,0
35,20260601081057,2,3
36,20260601081057,1,1
37,20260601081057,2,3
38,20260601081057,0,0
39,20260601081057,2,2
40,20260601081057,4,5
41,20260601081057,2,2
42,20260601081057,3,4
43,20260601081057,2,2
44,20260601081057,0,0
45,20260601081057,2,0
46,20260601081057,0,0
47,20260601081057,2,0
48,20260601081057,0,0
49,20260601081057,2,2
50,20260601081057,2,2
51,20260601081057,0,0
52,20260601081057,0,0
53,20260601081057,0,0
54,20260601081057,1,1
55,20260601081057,0,0
56,20260601081057,0,0
57,20260601081057,4,4
58,20260601081057,4,4
59,20260601081057,0,0
60,20260601081057,0,0
61,20260601081057,2,3
62,20260601081057,6,6
63,20260601081057,2,2
64,20260601081057,0,0
65,20260601081057,1,0
66,20260601081057,0,0
67,20260601081057,0,0
68,20260601081057,2,0
69,20260601081057,2,0
70,20260601081057,2,1
71,20260601081057,2,1
72,20260601081057,2,2
73,20260601081057,2,3
74,20260601081057,2,2
75,20260601081057,2,3
76,20260601081057,0,0
77,20260601081057,0,0
78,20260601081057,0,0
79,20260601081057,0,0
80,20260601081057,0,0
81,20260601081057,2,3
82,20260601081057,0,0
83,20260601081057,4,4
84,20260601081057,0,0
85,20260601081057,4,2
86,20260601081057,1,2
87,20260601081057,0,0
88,20260601081057,3,4
89,20260601081057,2,2
90,20260601081057,2,2
91,20260601081057,2,3
92,20260601081057,2,2
93,20260601081057,0,0
94,20260601081057,0,0
95,20260601081057,1,1
96,20260601081057,5,5
97,20260601081057,2,3
98,20260601081057,0,0
99,20260601081057,2,2
100,20260601081057,3,3
101,20260601081057,0,0
102,20260601081057,2,0
103,20260601081057,2,2
104,20260601081057,2,2
105,20260601081057,1,1
106,20260601081057,2,1
107,20260601081057,0,0
108,20260601081057,0,0
109,20260601081057,0,0
110,20260601081057,1,1
111,20260601081057,2,0
112,20260601081057,2,2
113,20260601081057,0,0
114,20260601081057,0,0
115,20260601081057,2,2
116,20260601081057,2,2
117,20260601081057,2,0
118,20260601081057,6,6
119,20260601081057,1,1
120,20260601081057,3,4
121,20260601081057,3,3
122,20260601081057,2,2
123,20260601081057,3,2
124,20260601081057,1,1
125,20260601081057,1,1
126,20260601081057,1,1
127,20260601081057,1,1
128,20260601081057,1,1
129,20260601081057,2,1
130,20260601081057,2,1
131,20260601081057,0,0
132,20260601081057,5,5
133,20260601081057,1,1
134,20260601081057,0,0
135,20260601081057,0,0
136,20260601081057,0,0
137,20260601081057,0,0
138,20260601081057,0,0
139,20260601081057,0,0
140,20260601081057,2,2
141,20260601081057,2,2
142,20260601081057,3,3
143,20260601081057,2,2
144,20260601081057,2,2
145,20260601081057,3,3
146,20260601081057,0,0
147,20260601081057,2,2
148,20260601081057,2,2
149,20260601081057,2,2
150,20260601081057,2,2
151,20260601081057,2,0
152,20260601081057,3,4
153,20260601081057,2,2
154,20260601081057,4,4
155,20260601081057,2,0
156,20260601081057,3,4
157,20260601081057,2,2
158,20260601081057,2,3
159,20260601081057,3,3
160,20260601081057,3,3
161,20260601081057,3,3
162,20260601081057,4,5
163,20260601081057,1,2
164,20260601081057,4,5
165,20260601081057,1,2
166,20260601081057,1,0
167,20260601081057,1,1
168,20260601081057,1,1
169,20260601081057,1,1
170,20260601081057,2,2
171,20260601081057,1,1
172,20260601081057,1,1
173,20260601081057,0,0
174,20260601081057,0,0
175,20260601081057,1,1
176,20260601081057,1,1
177,20260601081057,2,3
178,20260601081057,2,2
179,20260601081057,1,1
180,20260601081057,2,3
181,20260601081057,2,1
182,20260601081057,2,2
183,20260601081057,2,2
184,20260601081057,2,2
185,20260601081057,2,0
186,20260601081057,2,3
187,20260601081057,2,0
188,20260601081057,2,2
189,20260601081057,2,3
190,20260601081057,0,0
191,20260601081057,0,0
192,20260601081057,2,2
193,20260601081057,0,0
194,20260601081057,2,2
195,20260601081057,0,0
196,20260601081057,2,2
197,20260601081057,2,4
198,20260601081057,1,1
199,20260601081057,2,4
200,20260601081057,2,3
201,20260601081057,2,1
202,20260601081057,0,0
203,20260601081057,2,2
204,20260601081057,2,3
205,20260601081057,2,2
206,20260601081057,2,2
207,20260601081057,2,2
208,20260601081057,2,2
209,20260601081057,1,1
210,20260601081057,2,1
211,20260601081057,2,3
212,20260601081057,2,3
213,20260601081057,2,2
214,20260601081057,2,2
215,20260601081057,2,2
216,20260601081057,2,2
217,20260601081057,0,0
218,20260601081057,2,2
219,20260601081057,2,2
220,20260601081057,2,2
221,20260601081057,2,2
222,20260601081057,2,2
223,20260601081057,2,0
224,20260601081057,0,0
225,20260601081057,0,0
226,20260601081057,0,0
227,20260601081057,0,0
228,20260601081057,0,0
229,20260601081057,0,0
230,20260601081057,0,0
231,20260601081057,2,2
232,20260601081057,2,2
233,20260601081057,4,4
234,20260601081057,4,4
235,20260601081057,2,2
236,20260601081057,2,2
237,20260601081057,2,2
238,20260601081057,2,2
239,20260601081057,3,4
240,20260601081057,2,2
241,20260601081057,0,0
242,20260601081057,3,4
243,20260601081057,4,5
244,20260601081057,0,0
245,20260601081057,0,0
246,20260601081057,0,0
247,20260601081057,0,0
248,20260601081057,2,2
249,20260601081057,0,0
250,20260601081057,3,3
251,20260601081057,2,1
252,20260601081057,3,3
253,20260601081057,3,3
254,20260601081057,0,0
255,20260601081057,0,0
256,20260601081057,0,0
257,20260601081057,0,0
258,20260601081057,0,0
259,20260601081057,0,0
260,20260601081057,0,0
261,20260601081057,0,0
262,20260601081057,2,2
263,20260601081057,2,1
264,20260601081057,2,1
265,20260601081057,3,2
266,20260601081057,3,3
267,20260601081057,2,2
268,20260601081057,2,2
269,20260601081057,1,2
270,20260601081057,2,0
271,20260601081057,3,3
272,20260601081057,4,5
273,20260601081057,0,0
274,20260601081057,3,3
275,20260601081057,2,2
276,20260601081057,2,2
277,20260601081057,2,0
278,20260601081057,2,2
279,20260601081057,0,0
280,20260601081057,0,0
281,20260601081057,2,3
282,20260601081057,0,0
283,20260601081057,3,4
284,20260601081057,0,0
285,20260601081057,1,1
286,20260601081057,0,0
287,20260601081057,0,0
288,20260601081057,0,0
289,20260601081057,0,0
290,20260601081057,2,2
291,20260601081057,1,1
292,20260601081057,2,0
293,20260601081057,1,1
294,20260601081057,1,1
295,20260601081057,1,0
296,20260601081057,0,0
297,20260601081057,1,0
298,20260601081057,3,3
299,20260601081057,0,0
300,20260601081057,0,0
301,20260601081057,4,4
302,20260601081057,2,1
303,20260601081057,2,3
304,20260601081057,2,2
305,20260601081057,2,3
306,20260601081057,3,1
307,20260601081057,2,1
308,20260601081057,0,0
309,20260601081057,2,2
310,20260601081057,0,0
311,20260601081057,1,2
312,20260601081057,0,0
313,20260601081057,2,3
314,20260601081057,2,2
315,20260601081057,0,0
316,20260601081057,0,0
317,20260601081057,0,0
318,20260601081057,2,3
319,20260601081057,0,0
320,20260601081057,2,0
321,20260601081057,0,0
322,20260601081057,1,1
323,20260601081057,2,2
324,20260601081057,2,0
325,20260601081057,2,0
326,20260601081057,1,1
327,20260601081057,2,2
328,20260601081057,1,1
329,20260601081057,2,2
330,20260601081057,5,5
331,20260601081057,3,4
332,20260601081057,2,2
333,20260601081057,0,0
334,20260601081057,2,2
335,20260601081057,0,0
336,20260601081057,0,0
337,20260601081057,0,0
338,20260601081057,0,0
339,20260601081057,2,2
340,20260601081057,0,0
341,20260601081057,0,0
342,20260601081057,0,0
343,20260601081057,0,0
344,20260601081057,1,1
345,20260601081057,0,0
346,20260601081057,1,1
347,20260601081057,0,0
348,20260601081057,0,0
349,20260601081057,2,2
350,20260601081057,2,1
351,20260601081057,0,0
352,20260601081057,0,0
353,20260601081057,0,0
354,20260601081057,0,0
355,20260601081057,0,0
356,20260601081057,0,0
357,20260601081057,0,0
358,20260601081057,0,0
359,20260601081057,2,2
360,20260601081057,2,0
361,20260601081057,0,0
362,20260601081057,3,2
363,20260601081057,4,3
364,20260601081057,4,3
365,20260601081057,0,0
366,20260601081057,0,0
367,20260601081057,2,0
368,20260601081057,1,1
369,20260601081057,0,0
370,20260601081057,2,2
371,20260601081057,2,1
372,20260601081057,2,1
373,20260601081057,0,0
374,20260601081057,2,2
375,20260601081057,2,2
376,20260601081057,5,4
377,20260601081057,5,4
378,20260601081057,1,1
379,20260601081057,1,1
380,20260601081057,0,0
381,20260601081057,0,0
382,20260601081057,0,0
383,20260601081057,0,0
384,20260601081057,0,0
385,20260601081057,0,0
386,20260601081057,2,1
387,20260601081057,2,2
388,20260601081057,2,2
389,20260601081057,2,2
390,20260601081057,0,0
391,20260601081057,1,2
392,20260601081057,0,0
393,20260601081057,2,1
394,20260601081057,0,0
395,20260601081057,3,3
396,20260601081057,2,2
397,20260601081057,0,0
398,20260601081057,0,0
399,20260601081057,0,0
401,20260601081057,1,1
402,20260601081057,2,1
403,20260601081057,2,2
404,20260601081057,2,2
405,20260601081057,2,2
406,20260601081057,2,2
407,20260601081057,4,3
408,20260601081057,0,0
409,20260601081057,0,0
410,20260601081057,2,2
411,20260601081057,0,0
412,20260601081057,0,0
413,20260601081057,2,3
414,20260601081057,2,2
415,20260601081057,2,2
416,20260601081057,2,2
417,20260601081057,2,2
418,20260601081057,3,3
419,20260601081057,2,3
420,20260601081057,0,0
421,20260601081057,0,0
422,20260601081057,0,0
423,20260601081057,2,0
424,20260601081057,1,1
425,20260601081057,2,1
426,20260601081057,2,3
427,20260601081057,0,0
428,20260601081057,2,2
429,20260601081057,1,1
430,20260601081057,5,4
431,20260601081057,0,0
432,20260601081057,2,1
433,20260601081057,0,0
434,20260601081057,2,2
435,20260601081057,4,5
436,20260601081057,2,2
437,20260601081057,4,5
438,20260601081057,0,0
439,20260601081057,0,0
440,20260601081057,2,2
441,20260601081057,3,3
442,20260601081057,3,4
443,20260601081057,5,5
444,20260601081057,2,2
445,20260601081057,4,5
446,20260601081057,0,0
447,20260601081057,0,0
448,20260601081057,0,0
449,20260601081057,2,2
450,20260601081057,0,0
451,20260601081057,2,0
452,20260601081057,1,1
453,20260601081057,0,0
454,20260601081057,0,0
455,20260601081057,0,0
456,20260601081057,0,0
457,20260601081057,0,0
458,20260601081057,0,0
459,20260601081057,0,0
460,20260601081057,0,0
461,20260601081057,2,1
462,20260601081057,0,0
463,20260601081057,0,0
464,20260601081057,0,0
465,20260601081057,0,0
466,20260601081057,0,0
467,20260601081057,0,0
468,20260601081057,0,0
469,20260601081057,0,0
470,20260601081057,2,2
471,20260601081057,2,2
472,20260601081057,3,3
473,20260601081057,3,3
474,20260601081057,2,2
475,20260601081057,2,5
476,20260601081057,4,4
477,20260601081057,2,0
478,20260601081057,2,3
479,20260601081057,2,2
480,20260601081057,3,3
481,20260601081057,0,0
482,20260601081057,0,0
483,20260601081057,0,0
484,20260601081057,0,0
485,20260601081057,3,3
486,20260601081057,3,3
487,20260601081057,0,0
488,20260601081057,0,0
489,20260601081057,0,0
490,20260601081057,0,0
491,20260601081057,1,0
492,20260601081057,0,0
493,20260601081057,0,0
494,20260601081057,0,0
501,20260601081057,2,2
502,20260601081057,5,5
503,20260601081057,2,2
504,20260601081057,5,5
505,20260601081057,2,2
506,20260601081057,5,5
507,20260601081057,2,1
508,20260601081057,4,4
509,20260601081057,2,2
510,20260601081057,2,3
511,20260601081057,4,4
512,20260601081057,2,3
513,20260601081057,4,5
514,20260601081057,2,2
515,20260601081057,3,3
516,20260601081057,2,2
517,20260601081057,4,3
518,20260601081057,2,2
519,20260601081057,3,3
520,20260601081057,2,2
521,20260601081057,3,3
522,20260601081057,4,3
523,20260601081057,2,3
524,20260601081057,5,4
525,20260601081057,1,0
526,20260601081057,5,4
527,20260601081057,0,0
528,20260601081057,0,0
529,20260601081057,3,3
530,20260601081057,3,3
531,20260601081057,4,4
532,20260601081057,2,1
533,20260601081057,4,4
534,20260601081057,4,4
535,20260601081057,2,3
536,20260601081057,3,3
537,20260601081057,2,1
538,20260601081057,3,3
539,20260601081057,2,2
1,20260601082054,3,3
2,20260601082054,2,2
3,20260601082054,2,1
4,20260601082054,3,4
5,20260601082054,2,1
6,20260601082054,3,3
7,20260601082054,2,1
8,20260601082054,2,3
9,20260601082054,2,1
10,20260601082054,2,1
11,20260601082054,3,3
12,20260601082054,3,4
13,20260601082054,2,2
14,20260601082054,3,3
15,20260601082054,3,3
16,20260601082054,2,3
17,20260601082054,2,2
18,20260601082054,2,3
19,20260601082054,2,2
20,20260601082054,2,2
21,20260601082054,3,3
22,20260601082054,4,4
23,20260601082054,3,1
24,20260601082054,0,0
25,20260601082054,2,1
26,20260601082054,0,0
27,20260601082054,0,0
28,20260601082054,0,0
29,20260601082054,3,4
30,20260601082054,2,2
31,20260601082054,3,3
32,20260601082054,0,0
33,20260601082054,0,0
34,20260601082054,0,0
35,20260601082054,2,2
36,20260601082054,2,0
37,20260601082054,2,3
38,20260601082054,0,0
39,20260601082054,2,2
40,20260601082054,4,5
41,20260601082054,2,1
42,20260601082054,4,3
43,20260601082054,2,1
44,20260601082054,0,0
45,20260601082054,2,0
46,20260601082054,0,0
47,20260601082054,2,0
48,20260601082054,0,0
49,20260601082054,3,3
50,20260601082054,2,1
51,20260601082054,0,0
52,20260601082054,0,0
53,20260601082054,0,0
54,20260601082054,1,1
55,20260601082054,0,0
56,20260601082054,0,0
57,20260601082054,5,3
58,20260601082054,5,3
59,20260601082054,0,0
60,20260601082054,0,0
61,20260601082054,1,1
62,20260601082054,6,6
63,20260601082054,2,1
64,20260601082054,0,0
65,20260601082054,1,1
66,20260601082054,0,0
67,20260601082054,0,0
68,20260601082054,2,0
69,20260601082054,2,0
70,20260601082054,3,2
71,20260601082054,3,2
72,20260601082054,2,2
73,20260601082054,2,2
74,20260601082054,2,2
75,20260601082054,2,2
76,20260601082054,0,0
77,20260601082054,0,0
78,20260601082054,0,0
79,20260601082054,0,0
80,20260601082054,0,0
81,20260601082054,2,2
82,20260601082054,0,0
83,20260601082054,5,3
84,20260601082054,0,0
85,20260601082054,5,3
86,20260601082054,1,2
87,20260601082054,0,0
88,20260601082054,3,2
89,20260601082054,2,1
90,20260601082054,2,1
91,20260601082054,2,2
92,20260601082054,2,3
93,20260601082054,0,0
94,20260601082054,0,0
95,20260601082054,1,1
96,20260601082054,5,4
97,20260601082054,2,3
98,20260601082054,0,0
99,20260601082054,2,1
100,20260601082054,2,1
101,20260601082054,0,0
102,20260601082054,2,0
103,20260601082054,2,2
104,20260601082054,2,1
105,20260601082054,1,1
106,20260601082054,2,1
107,20260601082054,0,0
108,20260601082054,0,0
109,20260601082054,0,0
110,20260601082054,1,1
111,20260601082054,2,0
112,20260601082054,2,1
113,20260601082054,0,0
114,20260601082054,0,0
115,20260601082054,2,1
116,20260601082054,2,1
117,20260601082054,2,0
118,20260601082054,6,6
119,20260601082054,1,1
120,20260601082054,2,2
121,20260601082054,2,1
122,20260601082054,2,2
123,20260601082054,2,1
124,20260601082054,1,1
125,20260601082054,1,1
126,20260601082054,1,1
127,20260601082054,1,1
128,20260601082054,1,1
129,20260601082054,2,1
130,20260601082054,2,1
131,20260601082054,0,0
132,20260601082054,5,3
133,20260601082054,2,2
134,20260601082054,0,0
135,20260601082054,0,0
136,20260601082054,0,0
137,20260601082054,0,0
138,20260601082054,0,0
139,20260601082054,0,0
140,20260601082054,2,2
141,20260601082054,2,2
142,20260601082054,3,2
143,20260601082054,2,1
144,20260601082054,2,1
145,20260601082054,3,3
146,20260601082054,0,0
147,20260601082054,2,2
148,20260601082054,2,2
149,20260601082054,2,2
150,20260601082054,2,2
151,20260601082054,2,0
152,20260601082054,3,3
153,20260601082054,2,1
154,20260601082054,4,4
155,20260601082054,2,0
156,20260601082054,2,2
157,20260601082054,3,2
158,20260601082054,4,3
159,20260601082054,3,3
160,20260601082054,3,3
161,20260601082054,3,3
162,20260601082054,5,5
163,20260601082054,1,3
164,20260601082054,5,5
165,20260601082054,1,3
166,20260601082054,2,1
167,20260601082054,1,1
168,20260601082054,2,1
169,20260601082054,1,1
170,20260601082054,2,1
171,20260601082054,1,1
172,20260601082054,1,1
173,20260601082054,0,0
174,20260601082054,0,0
175,20260601082054,2,1
176,20260601082054,2,1
177,20260601082054,2,2
178,20260601082054,2,2
179,20260601082054,1,1
180,20260601082054,2,2
181,20260601082054,2,1
182,20260601082054,2,1
183,20260601082054,2,1
184,20260601082054,2,1
185,20260601082054,2,0
186,20260601082054,2,2
187,20260601082054,2,0
188,20260601082054,2,1
189,20260601082054,2,2
190,20260601082054,0,0
191,20260601082054,0,0
192,20260601082054,2,1
193,20260601082054,0,0
194,20260601082054,2,1
195,20260601082054,0,0
196,20260601082054,2,1
197,20260601082054,1,3
198,20260601082054,1,1
199,20260601082054,1,3
200,20260601082054,2,2
201,20260601082054,2,1
202,20260601082054,0,0
203,20260601082054,3,3
204,20260601082054,2,2
205,20260601082054,3,3
206,20260601082054,2,1
207,20260601082054,2,1
208,20260601082054,2,1
209,20260601082054,1,1
210,20260601082054,2,1
211,20260601082054,2,2
212,20260601082054,2,2
213,20260601082054,2,1
214,20260601082054,2,2
215,20260601082054,2,2
216,20260601082054,2,1
217,20260601082054,0,0
218,20260601082054,2,1
219,20260601082054,2,1
220,20260601082054,2,1
221,20260601082054,2,1
222,20260601082054,2,1
223,20260601082054,2,0
224,20260601082054,0,0
225,20260601082054,0,0
226,20260601082054,0,0
227,20260601082054,0,0
228,20260601082054,0,0
229,20260601082054,0,0
230,20260601082054,0,0
231,20260601082054,2,3
232,20260601082054,2,2
233,20260601082054,4,3
234,20260601082054,5,3
235,20260601082054,2,2
236,20260601082054,2,2
237,20260601082054,2,2
238,20260601082054,2,2
239,20260601082054,1,3
240,20260601082054,3,3
241,20260601082054,0,0
242,20260601082054,2,3
243,20260601082054,4,5
244,20260601082054,0,0
245,20260601082054,0,0
246,20260601082054,0,0
247,20260601082054,0,0
248,20260601082054,3,2
249,20260601082054,0,0
250,20260601082054,2,2
251,20260601082054,2,1
252,20260601082054,5,3
253,20260601082054,5,3
254,20260601082054,0,0
255,20260601082054,0,0
256,20260601082054,0,0
257,20260601082054,0,0
258,20260601082054,0,0
259,20260601082054,0,0
260,20260601082054,0,0
261,20260601082054,0,0
262,20260601082054,2,2
263,20260601082054,2,1
264,20260601082054,3,1
265,20260601082054,3,2
266,20260601082054,2,1
267,20260601082054,2,2
268,20260601082054,2,2
269,20260601082054,1,2
270,20260601082054,3,2
271,20260601082054,3,4
272,20260601082054,4,5
273,20260601082054,0,0
274,20260601082054,4,3
275,20260601082054,2,1
276,20260601082054,2,1
277,20260601082054,2,0
278,20260601082054,2,1
279,20260601082054,0,0
280,20260601082054,0,0
281,20260601082054,2,2
282,20260601082054,0,0
283,20260601082054,3,4
284,20260601082054,0,0
285,20260601082054,1,2
286,20260601082054,0,0
287,20260601082054,0,0
288,20260601082054,0,0
289,20260601082054,0,0
290,20260601082054,2,1
291,20260601082054,1,1
292,20260601082054,2,0
293,20260601082054,1,1
294,20260601082054,0,0
295,20260601082054,1,0
296,20260601082054,0,0
297,20260601082054,1,0
298,20260601082054,2,3
299,20260601082054,0,0
300,20260601082054,0,0
301,20260601082054,3,0
302,20260601082054,3,1
303,20260601082054,2,3
304,20260601082054,2,0
305,20260601082054,2,2
306,20260601082054,5,3
307,20260601082054,2,1
308,20260601082054,0,0
309,20260601082054,2,2
310,20260601082054,0,0
311,20260601082054,1,2
312,20260601082054,0,0
313,20260601082054,3,3
314,20260601082054,2,1
315,20260601082054,0,0
316,20260601082054,0,0
317,20260601082054,0,0
318,20260601082054,2,2
319,20260601082054,0,0
320,20260601082054,2,0
321,20260601082054,2,0
322,20260601082054,2,2
323,20260601082054,2,1
324,20260601082054,2,0
325,20260601082054,2,0
326,20260601082054,1,1
327,20260601082054,2,1
328,20260601082054,1,1
329,20260601082054,2,1
330,20260601082054,5,4
331,20260601082054,2,2
332,20260601082054,2,1
333,20260601082054,0,0
334,20260601082054,2,1
335,20260601082054,0,0
336,20260601082054,0,0
337,20260601082054,0,0
338,20260601082054,0,0
339,20260601082054,2,2
340,20260601082054,0,0
341,20260601082054,0,0
342,20260601082054,0,0
343,20260601082054,0,0
344,20260601082054,1,1
345,20260601082054,0,0
346,20260601082054,1,1
347,20260601082054,0,0
348,20260601082054,0,0
349,20260601082054,2,1
350,20260601082054,2,1
351,20260601082054,0,0
352,20260601082054,0,0
353,20260601082054,0,0
354,20260601082054,0,0
355,20260601082054,0,0
356,20260601082054,0,0
357,20260601082054,0,0
358,20260601082054,0,0
359,20260601082054,3,3
360,20260601082054,2,0
361,20260601082054,0,0
362,20260601082054,2,1
363,20260601082054,3,3
364,20260601082054,3,3
365,20260601082054,0,0
366,20260601082054,0,0
367,20260601082054,3,2
368,20260601082054,1,1
369,20260601082054,0,0
370,20260601082054,4,2
371,20260601082054,3,1
372,20260601082054,3,1
373,20260601082054,0,0
374,20260601082054,2,2
375,20260601082054,2,2
376,20260601082054,5,4
377,20260601082054,5,4
378,20260601082054,2,3
379,20260601082054,2,3
380,20260601082054,0,0
381,20260601082054,0,0
382,20260601082054,0,0
383,20260601082054,0,0
384,20260601082054,0,0
385,20260601082054,0,0
386,20260601082054,2,1
387,20260601082054,2,2
388,20260601082054,2,2
389,20260601082054,2,2
390,20260601082054,0,0
391,20260601082054,1,3
392,20260601082054,0,0
393,20260601082054,2,1
394,20260601082054,0,0
395,20260601082054,4,4
396,20260601082054,2,2
397,20260601082054,0,0
398,20260601082054,0,0
399,20260601082054,0,0
401,20260601082054,2,1
402,20260601082054,2,1
403,20260601082054,2,1
404,20260601082054,2,2
405,20260601082054,2,2
406,20260601082054,2,1
407,20260601082054,5,5
408,20260601082054,0,0
409,20260601082054,0,0
410,20260601082054,2,3
411,20260601082054,0,0
412,20260601082054,0,0
413,20260601082054,2,2
414,20260601082054,2,1
415,20260601082054,2,2
416,20260601082054,2,2
417,20260601082054,4,3
418,20260601082054,3,3
419,20260601082054,3,3
420,20260601082054,0,0
421,20260601082054,0,0
422,20260601082054,1,0
423,20260601082054,2,0
424,20260601082054,2,2
425,20260601082054,2,1
426,20260601082054,3,4
427,20260601082054,0,0
